     grass  pred  prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey   grass   pred    prey
544    NaN   NaN   NaN  1109.0  477.0   499.0  1215.0  515.0   454.0  1112.0  419.0   466.0  1081.0  435.0   538.0  1125.0  435.0   497.0  1103.0  482.0   488.0  1101.0  452.0   532.0  1118.0  441.0   485.0  1189.0  456.0   482.0  1075.0  421.0   537.0  1195.0  491.0   448.0  1126.0  450.0   459.0  1099.0  438.0   533.0  1046.0  424.0   538.0  1144.0  474.0   463.0
545    NaN   NaN   NaN  1109.0  485.0   480.0  1222.0  515.0   441.0  1126.0  427.0   457.0  1087.0  443.0   517.0  1125.0  438.0   499.0  1108.0  485.0   473.0  1099.0  462.0   509.0  1126.0  452.0   473.0  1186.0  457.0   466.0  1081.0  431.0   529.0  1191.0  492.0   427.0  1140.0  448.0   451.0  1109.0  452.0   539.0  1056.0  432.0   528.0  1152.0  479.0   428.0
546    NaN   NaN   NaN  1123.0  489.0   470.0  1225.0  522.0   424.0  1136.0  434.0   467.0  1097.0  446.0   495.0  1132.0  436.0   479.0  1122.0  486.0   479.0  1109.0  460.0   511.0  1144.0  449.0   452.0  1197.0  451.0   462.0  1101.0  428.0   515.0  1197.0  493.0   430.0  1151.0  450.0   441.0  1123.0  446.0   531.0  1056.0  433.0   504.0  1162.0  470.0   396.0
547    NaN   NaN   NaN  1131.0  504.0   462.0  1232.0  520.0   417.0  1152.0  443.0   441.0  1105.0  453.0   477.0  1142.0  445.0   468.0  1129.0  496.0   472.0  1108.0  468.0   502.0  1152.0  452.0   443.0  1199.0  455.0   448.0  1097.0  438.0   509.0  1198.0  486.0   423.0  1159.0  460.0   436.0  1147.0  454.0   517.0  1057.0  445.0   498.0  1173.0  480.0   393.0
548    NaN   NaN   NaN  1139.0  498.0   446.0  1246.0  526.0   428.0  1157.0  438.0   438.0  1116.0  452.0   466.0  1138.0  449.0   469.0  1130.0  513.0   487.0  1109.0  471.0   489.0  1166.0  447.0   451.0  1200.0  462.0   449.0  1097.0  442.0   513.0  1200.0  482.0   419.0  1151.0  465.0   448.0  1155.0  461.0   496.0  1065.0  451.0   502.0  1166.0  483.0   413.0
549    NaN   NaN   NaN  1154.0  499.0   444.0  1243.0  529.0   442.0  1161.0  436.0   435.0  1123.0  453.0   455.0  1130.0  441.0   462.0  1131.0  512.0   467.0  1121.0  469.0   474.0  1170.0  453.0   452.0  1200.0  457.0   444.0  1101.0  435.0   504.0  1198.0  484.0   420.0  1153.0  469.0   445.0  1151.0  461.0   507.0  1084.0  444.0   482.0  1165.0  482.0   416.0
550    NaN   NaN   NaN  1147.0  498.0   468.0  1250.0  529.0   455.0  1158.0  430.0   467.0  1135.0  453.0   460.0  1137.0  440.0   478.0  1140.0  513.0   483.0  1126.0  477.0   501.0  1173.0  461.0   459.0  1214.0  456.0   461.0  1095.0  435.0   511.0  1210.0  474.0   428.0  1157.0  469.0   475.0  1148.0  464.0   515.0  1091.0  445.0   464.0  1173.0  482.0   424.0
551    NaN   NaN   NaN  1145.0  507.0   459.0  1243.0  532.0   425.0  1152.0  427.0   455.0  1131.0  452.0   452.0  1134.0  435.0   463.0  1126.0  506.0   483.0  1122.0  485.0   499.0  1169.0  459.0   444.0  1209.0  455.0   447.0  1076.0  434.0   506.0  1219.0  474.0   418.0  1147.0  480.0   469.0  1137.0  473.0   483.0  1093.0  453.0   468.0  1169.0  482.0   421.0
552    NaN   NaN   NaN  1139.0  501.0   469.0  1244.0  516.0   436.0  1146.0  425.0   447.0  1129.0  456.0   450.0  1124.0  433.0   468.0  1124.0  503.0   499.0  1124.0  489.0   476.0  1164.0  458.0   445.0  1210.0  467.0   464.0  1084.0  440.0   503.0  1219.0  475.0   418.0  1140.0  478.0   480.0  1126.0  472.0   473.0  1096.0  450.0   458.0  1172.0  481.0   399.0
553    NaN   NaN   NaN  1144.0  497.0   467.0  1236.0  516.0   437.0  1141.0  425.0   460.0  1130.0  453.0   449.0  1131.0  429.0   439.0  1127.0  501.0   481.0  1122.0  495.0   461.0  1161.0  462.0   438.0  1202.0  461.0   462.0  1092.0  444.0   512.0  1209.0  479.0   421.0  1131.0  472.0   493.0  1129.0  472.0   463.0  1103.0  448.0   448.0  1184.0  481.0   398.0
554    NaN   NaN   NaN  1154.0  499.0   462.0  1231.0  519.0   427.0  1143.0  430.0   466.0  1121.0  458.0   459.0  1133.0  433.0   455.0  1131.0  497.0   482.0  1118.0  498.0   457.0  1167.0  458.0   452.0  1198.0  462.0   468.0  1089.0  435.0   510.0  1210.0  478.0   416.0  1120.0  462.0   500.0  1140.0  470.0   445.0  1095.0  438.0   443.0  1191.0  483.0   398.0
555    NaN   NaN   NaN  1158.0  490.0   460.0  1236.0  507.0   402.0  1146.0  423.0   463.0  1137.0  455.0   457.0  1144.0  434.0   460.0  1142.0  492.0   457.0  1129.0  496.0   444.0  1172.0  457.0   447.0  1199.0  465.0   451.0  1098.0  433.0   500.0  1212.0  478.0   425.0  1126.0  464.0   496.0  1159.0  474.0   446.0  1109.0  432.0   444.0  1186.0  476.0   385.0
556    NaN   NaN   NaN  1163.0  490.0   480.0  1245.0  508.0   412.0  1141.0  429.0   479.0  1132.0  457.0   479.0  1149.0  434.0   466.0  1149.0  494.0   460.0  1134.0  485.0   454.0  1169.0  459.0   460.0  1197.0  481.0   475.0  1106.0  437.0   512.0  1202.0  470.0   423.0  1129.0  462.0   486.0  1167.0  475.0   447.0  1116.0  437.0   453.0  1189.0  478.0   398.0
557    NaN   NaN   NaN  1150.0  488.0   462.0  1253.0  510.0   403.0  1138.0  430.0   481.0  1142.0  455.0   480.0  1160.0  433.0   455.0  1154.0  498.0   463.0  1127.0  474.0   439.0  1176.0  462.0   479.0  1183.0  476.0   465.0  1101.0  439.0   512.0  1208.0  471.0   412.0  1135.0  466.0   481.0  1154.0  476.0   452.0  1127.0  442.0   441.0  1187.0  475.0   403.0
558    NaN   NaN   NaN  1152.0  488.0   447.0  1254.0  500.0   407.0  1134.0  426.0   478.0  1150.0  459.0   480.0  1161.0  434.0   463.0  1156.0  496.0   455.0  1122.0  468.0   446.0  1171.0  459.0   459.0  1169.0  474.0   464.0  1096.0  438.0   508.0  1215.0  465.0   427.0  1134.0  460.0   482.0  1149.0  478.0   445.0  1118.0  438.0   450.0  1194.0  468.0   410.0
559    NaN   NaN   NaN  1160.0  481.0   456.0  1262.0  508.0   414.0  1136.0  427.0   472.0  1160.0  465.0   462.0  1162.0  441.0   467.0  1155.0  496.0   460.0  1132.0  474.0   452.0  1175.0  464.0   454.0  1166.0  481.0   468.0  1104.0  444.0   492.0  1214.0  465.0   420.0  1129.0  456.0   485.0  1159.0  476.0   456.0  1126.0  438.0   464.0  1189.0  466.0   391.0
560    NaN   NaN   NaN  1175.0  478.0   443.0  1255.0  506.0   409.0  1152.0  429.0   479.0  1170.0  460.0   454.0  1167.0  437.0   478.0  1168.0  494.0   468.0  1138.0  475.0   465.0  1185.0  461.0   448.0  1176.0  475.0   486.0  1111.0  437.0   502.0  1233.0  463.0   412.0  1143.0  455.0   497.0  1162.0  480.0   468.0  1132.0  445.0   465.0  1211.0  463.0   401.0
561    NaN   NaN   NaN  1174.0  478.0   439.0  1250.0  504.0   414.0  1157.0  431.0   465.0  1182.0  467.0   451.0  1169.0  448.0   464.0  1174.0  494.0   455.0  1125.0  479.0   470.0  1179.0  468.0   462.0  1165.0  475.0   483.0  1119.0  438.0   490.0  1233.0  463.0   413.0  1147.0  455.0   501.0  1168.0  478.0   470.0  1131.0  441.0   494.0  1215.0  463.0   418.0
562    NaN   NaN   NaN  1169.0  482.0   442.0  1245.0  503.0   390.0  1163.0  429.0   482.0  1189.0  474.0   431.0  1173.0  460.0   446.0  1164.0  497.0   438.0  1126.0  478.0   472.0  1183.0  459.0   453.0  1177.0  482.0   481.0  1118.0  441.0   486.0  1232.0  465.0   418.0  1140.0  453.0   502.0  1160.0  480.0   463.0  1135.0  446.0   478.0  1217.0  463.0   416.0
563    NaN   NaN   NaN  1164.0  483.0   439.0  1247.0  506.0   398.0  1162.0  425.0   486.0  1182.0  472.0   424.0  1180.0  449.0   435.0  1175.0  489.0   441.0  1131.0  466.0   472.0  1183.0  455.0   456.0  1175.0  489.0   492.0  1123.0  444.0   492.0  1228.0  465.0   433.0  1139.0  458.0   500.0  1157.0  473.0   480.0  1132.0  444.0   485.0  1217.0  466.0   416.0
564    NaN   NaN   NaN  1168.0  491.0   455.0  1243.0  513.0   418.0  1159.0  430.0   479.0  1194.0  481.0   435.0  1209.0  445.0   449.0  1185.0  499.0   428.0  1137.0  471.0   474.0  1191.0  459.0   479.0  1173.0  490.0   493.0  1119.0  435.0   504.0  1239.0  466.0   431.0  1136.0  457.0   531.0  1155.0  474.0   489.0  1144.0  442.0   501.0  1229.0  468.0   432.0
565    NaN   NaN   NaN  1163.0  496.0   479.0  1241.0  510.0   424.0  1151.0  433.0   496.0  1187.0  478.0   443.0  1192.0  454.0   468.0  1179.0  505.0   428.0  1130.0  477.0   501.0  1176.0  447.0   489.0  1176.0  499.0   499.0  1117.0  444.0   513.0  1239.0  467.0   444.0  1125.0  456.0   554.0  1147.0  476.0   494.0  1141.0  438.0   504.0  1222.0  463.0   449.0
566    NaN   NaN   NaN  1161.0  491.0   483.0  1249.0  503.0   429.0  1146.0  430.0   498.0  1188.0  477.0   449.0  1187.0  451.0   473.0  1174.0  503.0   436.0  1132.0  475.0   475.0  1167.0  445.0   499.0  1166.0  493.0   490.0  1112.0  444.0   509.0  1235.0  464.0   450.0  1121.0  452.0   540.0  1151.0  468.0   482.0  1146.0  434.0   515.0  1218.0  457.0   442.0
567    NaN   NaN   NaN  1152.0  496.0   485.0  1239.0  510.0   419.0  1142.0  438.0   476.0  1184.0  478.0   436.0  1177.0  452.0   470.0  1171.0  511.0   416.0  1126.0  482.0   481.0  1163.0  450.0   496.0  1155.0  500.0   494.0  1107.0  439.0   492.0  1230.0  471.0   442.0  1110.0  454.0   521.0  1148.0  480.0   470.0  1147.0  446.0   515.0  1218.0  470.0   452.0
568    NaN   NaN   NaN  1150.0  481.0   492.0  1240.0  504.0   435.0  1154.0  431.0   488.0  1193.0  480.0   466.0  1190.0  456.0   496.0  1187.0  500.0   411.0  1138.0  477.0   484.0  1163.0  450.0   523.0  1168.0  496.0   491.0  1109.0  436.0   489.0  1243.0  472.0   434.0  1107.0  454.0   535.0  1156.0  464.0   494.0  1162.0  445.0   540.0  1233.0  471.0   456.0
569    NaN   NaN   NaN  1156.0  479.0   495.0  1239.0  504.0   430.0  1152.0  431.0   482.0  1186.0  481.0   469.0  1198.0  456.0   474.0  1191.0  500.0   400.0  1133.0  477.0   477.0  1157.0  453.0   534.0  1174.0  491.0   488.0  1120.0  438.0   490.0  1249.0  469.0   423.0  1120.0  454.0   530.0  1167.0  466.0   495.0  1156.0  445.0   540.0  1244.0  479.0   450.0
570    NaN   NaN   NaN  1147.0  482.0   500.0  1236.0  502.0   441.0  1157.0  442.0   505.0  1190.0  481.0   476.0  1198.0  449.0   482.0  1191.0  504.0   401.0  1133.0  479.0   472.0  1157.0  461.0   529.0  1155.0  491.0   485.0  1122.0  449.0   507.0  1250.0  470.0   430.0  1115.0  454.0   529.0  1162.0  468.0   497.0  1150.0  456.0   529.0  1246.0  475.0   462.0
571    NaN   NaN   NaN  1147.0  479.0   511.0  1239.0  497.0   455.0  1155.0  444.0   514.0  1191.0  481.0   482.0  1193.0  453.0   490.0  1202.0  503.0   412.0  1145.0  488.0   461.0  1146.0  462.0   549.0  1153.0  488.0   487.0  1114.0  455.0   510.0  1239.0  462.0   427.0  1114.0  458.0   533.0  1164.0  466.0   508.0  1149.0  452.0   533.0  1249.0  482.0   457.0
572    NaN   NaN   NaN  1147.0  479.0   515.0  1224.0  493.0   450.0  1148.0  446.0   502.0  1191.0  479.0   487.0  1186.0  441.0   478.0  1201.0  504.0   419.0  1146.0  487.0   449.0  1133.0  463.0   536.0  1149.0  486.0   484.0  1115.0  455.0   500.0  1237.0  442.0   433.0  1108.0  461.0   519.0  1165.0  467.0   501.0  1148.0  451.0   525.0  1247.0  475.0   474.0
573    NaN   NaN   NaN  1141.0  485.0   514.0  1220.0  498.0   476.0  1147.0  448.0   525.0  1189.0  490.0   491.0  1185.0  444.0   480.0  1210.0  502.0   410.0  1155.0  495.0   442.0  1139.0  454.0   544.0  1134.0  480.0   470.0  1112.0  455.0   501.0  1246.0  441.0   431.0  1118.0  465.0   523.0  1168.0  473.0   520.0  1148.0  460.0   513.0  1249.0  473.0   471.0
574    NaN   NaN   NaN  1131.0  482.0   501.0  1208.0  496.0   484.0  1129.0  444.0   502.0  1200.0  487.0   483.0  1175.0  440.0   477.0  1208.0  501.0   415.0  1150.0  492.0   436.0  1135.0  456.0   525.0  1124.0  485.0   460.0  1115.0  463.0   503.0  1239.0  436.0   427.0  1111.0  471.0   521.0  1168.0  461.0   490.0  1146.0  453.0   489.0  1243.0  469.0   467.0
575    NaN   NaN   NaN  1138.0  488.0   512.0  1211.0  497.0   495.0  1129.0  441.0   494.0  1198.0  487.0   478.0  1176.0  442.0   487.0  1209.0  499.0   415.0  1150.0  491.0   433.0  1131.0  459.0   525.0  1128.0  487.0   458.0  1116.0  463.0   492.0  1236.0  446.0   414.0  1103.0  476.0   525.0  1170.0  471.0   490.0  1141.0  458.0   505.0  1229.0  471.0   470.0
576    NaN   NaN   NaN  1137.0  489.0   505.0  1180.0  486.0   501.0  1126.0  440.0   512.0  1182.0  493.0   474.0  1165.0  444.0   482.0  1212.0  498.0   398.0  1145.0  489.0   421.0  1120.0  460.0   522.0  1126.0  489.0   476.0  1100.0  470.0   491.0  1224.0  446.0   404.0  1091.0  470.0   517.0  1157.0  467.0   488.0  1130.0  454.0   491.0  1216.0  483.0   466.0
577    NaN   NaN   NaN  1136.0  490.0   527.0  1184.0  479.0   497.0  1128.0  439.0   506.0  1186.0  497.0   485.0  1165.0  437.0   486.0  1223.0  490.0   410.0  1170.0  496.0   430.0  1112.0  454.0   529.0  1130.0  494.0   495.0  1109.0  461.0   492.0  1227.0  439.0   415.0  1090.0  470.0   519.0  1167.0  464.0   494.0  1136.0  458.0   508.0  1228.0  473.0   483.0
578    NaN   NaN   NaN  1131.0  492.0   531.0  1178.0  490.0   501.0  1126.0  444.0   506.0  1192.0  493.0   477.0  1154.0  443.0   481.0  1217.0  495.0   400.0  1176.0  503.0   419.0  1103.0  461.0   547.0  1122.0  500.0   487.0  1117.0  466.0   502.0  1227.0  443.0   424.0  1085.0  471.0   526.0  1153.0  468.0   494.0  1128.0  465.0   504.0  1227.0  472.0   466.0
579    NaN   NaN   NaN  1135.0  492.0   525.0  1180.0  493.0   485.0  1127.0  453.0   523.0  1195.0  496.0   472.0  1162.0  450.0   482.0  1230.0  498.0   387.0  1184.0  503.0   407.0  1094.0  460.0   550.0  1125.0  509.0   509.0  1120.0  468.0   500.0  1235.0  447.0   421.0  1103.0  473.0   524.0  1164.0  467.0   507.0  1134.0  470.0   493.0  1225.0  483.0   466.0
580    NaN   NaN   NaN  1132.0  489.0   517.0  1182.0  491.0   458.0  1128.0  451.0   532.0  1201.0  491.0   465.0  1158.0  447.0   491.0  1240.0  500.0   403.0  1182.0  504.0   419.0  1091.0  455.0   567.0  1125.0  506.0   527.0  1129.0  463.0   502.0  1232.0  439.0   426.0  1100.0  472.0   524.0  1156.0  459.0   516.0  1136.0  467.0   481.0  1227.0  474.0   471.0
581    NaN   NaN   NaN  1130.0  494.0   505.0  1193.0  486.0   452.0  1123.0  448.0   514.0  1200.0  495.0   445.0  1164.0  446.0   471.0  1245.0  499.0   392.0  1181.0  504.0   402.0  1082.0  445.0   531.0  1122.0  510.0   528.0  1135.0  468.0   487.0  1227.0  437.0   424.0  1099.0  469.0   520.0  1154.0  456.0   486.0  1142.0  465.0   471.0  1225.0  475.0   468.0
582    NaN   NaN   NaN  1138.0  497.0   493.0  1198.0  486.0   447.0  1128.0  458.0   483.0  1210.0  495.0   436.0  1170.0  456.0   453.0  1257.0  507.0   386.0  1193.0  510.0   385.0  1096.0  454.0   515.0  1133.0  518.0   504.0  1138.0  473.0   483.0  1236.0  446.0   430.0  1114.0  482.0   506.0  1161.0  458.0   482.0  1167.0  473.0   465.0  1229.0  482.0   452.0
583    NaN   NaN   NaN  1149.0  499.0   484.0  1199.0  491.0   438.0  1127.0  463.0   488.0  1218.0  499.0   443.0  1174.0  456.0   439.0  1261.0  498.0   399.0  1208.0  507.0   381.0  1105.0  468.0   513.0  1134.0  513.0   471.0  1143.0  486.0   490.0  1242.0  451.0   436.0  1103.0  489.0   478.0  1157.0  460.0   493.0  1154.0  471.0   482.0  1225.0  493.0   455.0
584    NaN   NaN   NaN  1142.0  511.0   472.0  1206.0  495.0   426.0  1132.0  464.0   497.0  1209.0  514.0   437.0  1178.0  464.0   431.0  1263.0  502.0   391.0  1210.0  514.0   393.0  1099.0  480.0   511.0  1129.0  523.0   472.0  1137.0  494.0   489.0  1241.0  451.0   451.0  1104.0  498.0   480.0  1153.0  459.0   493.0  1150.0  482.0   473.0  1223.0  489.0   453.0
585    NaN   NaN   NaN  1132.0  504.0   467.0  1202.0  489.0   441.0  1126.0  471.0   495.0  1197.0  505.0   425.0  1167.0  454.0   436.0  1261.0  499.0   406.0  1202.0  516.0   401.0  1097.0  465.0   513.0  1130.0  535.0   471.0  1127.0  499.0   506.0  1234.0  451.0   448.0  1107.0  492.0   483.0  1139.0  468.0   505.0  1145.0  469.0   473.0  1213.0  490.0   472.0
586    NaN   NaN   NaN  1125.0  496.0   477.0  1194.0  495.0   453.0  1127.0  470.0   499.0  1193.0  490.0   429.0  1169.0  451.0   441.0  1259.0  496.0   400.0  1198.0  515.0   397.0  1083.0  464.0   496.0  1128.0  536.0   481.0  1122.0  508.0   514.0  1224.0  443.0   454.0  1101.0  483.0   482.0  1130.0  468.0   492.0  1132.0  461.0   469.0  1209.0  491.0   478.0
587    NaN   NaN   NaN  1128.0  498.0   473.0  1199.0  493.0   446.0  1124.0  467.0   498.0  1199.0  502.0   422.0  1171.0  459.0   433.0  1267.0  481.0   387.0  1195.0  519.0   388.0  1087.0  474.0   493.0  1119.0  530.0   458.0  1129.0  514.0   498.0  1222.0  448.0   466.0  1102.0  491.0   454.0  1138.0  467.0   478.0  1133.0  464.0   467.0  1210.0  494.0   463.0
588    NaN   NaN   NaN  1135.0  491.0   491.0  1194.0  485.0   451.0  1115.0  472.0   524.0  1191.0  506.0   445.0  1177.0  455.0   457.0  1269.0  474.0   396.0  1201.0  523.0   405.0  1085.0  467.0   484.0  1119.0  533.0   485.0  1139.0  512.0   503.0  1214.0  448.0   491.0  1107.0  496.0   456.0  1146.0  464.0   491.0  1131.0  463.0   468.0  1203.0  500.0   468.0
589    NaN   NaN   NaN  1139.0  492.0   497.0  1202.0  481.0   453.0  1118.0  471.0   525.0  1190.0  507.0   453.0  1175.0  458.0   443.0  1275.0  479.0   399.0  1198.0  523.0   418.0  1086.0  474.0   481.0  1116.0  537.0   473.0  1147.0  517.0   507.0  1201.0  453.0   477.0  1114.0  492.0   458.0  1136.0  477.0   468.0  1127.0  463.0   459.0  1195.0  487.0   475.0
590    NaN   NaN   NaN  1143.0  494.0   486.0  1211.0  495.0   423.0  1124.0  480.0   516.0  1201.0  508.0   447.0  1184.0  468.0   448.0  1289.0  478.0   408.0  1202.0  533.0   415.0  1095.0  478.0   463.0  1126.0  543.0   458.0  1142.0  531.0   490.0  1204.0  462.0   490.0  1129.0  502.0   456.0  1151.0  481.0   449.0  1138.0  469.0   453.0  1199.0  480.0   470.0
591    NaN   NaN   NaN  1135.0  496.0   483.0  1208.0  497.0   421.0  1119.0  479.0   511.0  1196.0  511.0   461.0  1177.0  468.0   459.0  1292.0  477.0   406.0  1200.0  536.0   406.0  1088.0  481.0   501.0  1130.0  548.0   464.0  1133.0  542.0   485.0  1211.0  458.0   516.0  1132.0  502.0   450.0  1148.0  479.0   444.0  1137.0  473.0   454.0  1188.0  480.0   489.0
592    NaN   NaN   NaN  1131.0  500.0   486.0  1213.0  503.0   406.0  1121.0  484.0   496.0  1195.0  531.0   465.0  1179.0  485.0   458.0  1277.0  473.0   404.0  1206.0  548.0   398.0  1084.0  482.0   484.0  1129.0  557.0   460.0  1142.0  557.0   478.0  1206.0  472.0   497.0  1141.0  518.0   435.0  1155.0  489.0   442.0  1150.0  470.0   466.0  1194.0  481.0   501.0
593    NaN   NaN   NaN  1133.0  505.0   507.0  1215.0  501.0   405.0  1125.0  487.0   504.0  1192.0  523.0   468.0  1182.0  473.0   449.0  1282.0  465.0   420.0  1210.0  540.0   416.0  1092.0  486.0   488.0  1124.0  558.0   453.0  1149.0  564.0   477.0  1201.0  468.0   502.0  1144.0  523.0   440.0  1161.0  495.0   440.0  1142.0  472.0   451.0  1211.0  476.0   503.0
594    NaN   NaN   NaN  1136.0  502.0   492.0  1213.0  503.0   397.0  1126.0  484.0   498.0  1195.0  519.0   469.0  1177.0  460.0   440.0  1269.0  456.0   405.0  1202.0  531.0   419.0  1087.0  489.0   500.0  1129.0  538.0   456.0  1143.0  549.0   463.0  1197.0  468.0   493.0  1142.0  520.0   436.0  1170.0  487.0   442.0  1135.0  474.0   457.0  1196.0  468.0   484.0
595    NaN   NaN   NaN  1153.0  504.0   487.0  1221.0  502.0   391.0  1134.0  497.0   498.0  1199.0  523.0   461.0  1180.0  460.0   425.0  1271.0  454.0   415.0  1210.0  530.0   441.0  1087.0  492.0   497.0  1144.0  539.0   447.0  1154.0  554.0   466.0  1192.0  464.0   494.0  1148.0  519.0   439.0  1185.0  490.0   432.0  1146.0  477.0   446.0  1197.0  469.0   492.0
596    NaN   NaN   NaN  1143.0  508.0   489.0  1216.0  512.0   389.0  1135.0  507.0   516.0  1195.0  527.0   464.0  1184.0  458.0   418.0  1277.0  458.0   416.0  1209.0  537.0   427.0  1099.0  490.0   517.0  1153.0  539.0   443.0  1156.0  542.0   474.0  1189.0  467.0   506.0  1156.0  521.0   441.0  1186.0  488.0   436.0  1156.0  484.0   438.0  1184.0  463.0   484.0
597    NaN   NaN   NaN  1141.0  503.0   485.0  1222.0  498.0   386.0  1131.0  503.0   504.0  1201.0  524.0   451.0  1181.0  457.0   421.0  1279.0  459.0   408.0  1198.0  530.0   414.0  1096.0  479.0   510.0  1156.0  529.0   446.0  1148.0  548.0   463.0  1183.0  470.0   514.0  1165.0  520.0   441.0  1186.0  485.0   435.0  1167.0  480.0   440.0  1194.0  465.0   479.0
598    NaN   NaN   NaN  1144.0  501.0   470.0  1239.0  497.0   368.0  1128.0  507.0   503.0  1196.0  527.0   450.0  1187.0  455.0   431.0  1279.0  456.0   395.0  1202.0  526.0   401.0  1093.0  481.0   509.0  1158.0  526.0   423.0  1154.0  550.0   443.0  1173.0  469.0   527.0  1164.0  513.0   433.0  1192.0  475.0   428.0  1179.0  477.0   435.0  1188.0  460.0   492.0
599    NaN   NaN   NaN  1143.0  498.0   451.0  1240.0  504.0   370.0  1127.0  509.0   502.0  1189.0  530.0   445.0  1182.0  458.0   437.0  1278.0  450.0   400.0  1218.0  533.0   391.0  1096.0  491.0   503.0  1162.0  528.0   428.0  1153.0  556.0   447.0  1173.0  466.0   515.0  1166.0  511.0   430.0  1190.0  477.0   421.0  1188.0  479.0   416.0  1191.0  468.0   500.0
600    NaN   NaN   NaN  1153.0  499.0   443.0  1250.0  518.0   361.0  1132.0  507.0   498.0  1182.0  536.0   432.0  1183.0  472.0   438.0  1289.0  451.0   400.0  1226.0  538.0   391.0  1094.0  493.0   496.0  1163.0  530.0   401.0  1153.0  548.0   420.0  1166.0  470.0   500.0  1178.0  513.0   417.0  1200.0  483.0   411.0  1192.0  478.0   416.0  1189.0  473.0   486.0
601    NaN   NaN   NaN  1161.0  498.0   437.0  1253.0  518.0   371.0  1131.0  501.0   476.0  1193.0  535.0   434.0  1183.0  465.0   438.0  1290.0  451.0   404.0  1220.0  527.0   402.0  1099.0  490.0   479.0  1163.0  533.0   390.0  1154.0  543.0   415.0  1162.0  470.0   490.0  1194.0  515.0   409.0  1209.0  479.0   401.0  1198.0  482.0   407.0  1190.0  474.0   478.0
602    NaN   NaN   NaN  1169.0  492.0   410.0  1252.0  513.0   367.0  1147.0  487.0   491.0  1200.0  531.0   423.0  1186.0  455.0   431.0  1298.0  449.0   430.0  1231.0  528.0   415.0  1111.0  484.0   478.0  1186.0  533.0   390.0  1170.0  550.0   404.0  1174.0  466.0   484.0  1215.0  522.0   396.0  1222.0  472.0   419.0  1202.0  483.0   407.0  1197.0  469.0   473.0
603    NaN   NaN   NaN  1178.0  487.0   403.0  1264.0  506.0   344.0  1158.0  485.0   469.0  1213.0  522.0   411.0  1205.0  451.0   403.0  1299.0  450.0   410.0  1251.0  527.0   404.0  1124.0  487.0   462.0  1196.0  531.0   401.0  1183.0  550.0   401.0  1176.0  458.0   472.0  1235.0  518.0   388.0  1231.0  466.0   407.0  1215.0  482.0   399.0  1201.0  467.0   449.0
604    NaN   NaN   NaN  1186.0  490.0   402.0  1269.0  508.0   349.0  1173.0  484.0   463.0  1224.0  522.0   397.0  1223.0  451.0   391.0  1306.0  451.0   410.0  1263.0  524.0   397.0  1141.0  486.0   454.0  1210.0  523.0   381.0  1191.0  547.0   386.0  1184.0  459.0   472.0  1245.0  517.0   375.0  1238.0  466.0   405.0  1229.0  487.0   396.0  1211.0  461.0   443.0
605    NaN   NaN   NaN  1202.0  491.0   388.0  1292.0  502.0   340.0  1182.0  474.0   460.0  1226.0  525.0   376.0  1242.0  447.0   398.0  1313.0  447.0   375.0  1276.0  520.0   399.0  1154.0  486.0   440.0  1231.0  531.0   366.0  1212.0  538.0   377.0  1196.0  463.0   456.0  1265.0  523.0   359.0  1247.0  461.0   388.0  1242.0  496.0   379.0  1211.0  459.0   439.0
606    NaN   NaN   NaN  1216.0  496.0   394.0  1303.0  498.0   330.0  1190.0  473.0   467.0  1239.0  531.0   374.0  1256.0  445.0   400.0  1310.0  448.0   371.0  1292.0  517.0   395.0  1161.0  493.0   431.0  1235.0  535.0   354.0  1233.0  542.0   380.0  1199.0  471.0   472.0  1283.0  517.0   340.0  1252.0  469.0   382.0  1255.0  500.0   355.0  1224.0  465.0   440.0
607    NaN   NaN   NaN  1220.0  500.0   397.0  1311.0  491.0   340.0  1193.0  476.0   436.0  1249.0  528.0   384.0  1257.0  451.0   421.0  1314.0  453.0   383.0  1304.0  514.0   414.0  1162.0  503.0   424.0  1246.0  526.0   370.0  1235.0  543.0   384.0  1197.0  465.0   468.0  1283.0  520.0   347.0  1250.0  472.0   379.0  1268.0  496.0   357.0  1222.0  469.0   438.0
608    NaN   NaN   NaN  1225.0  496.0   390.0  1314.0  488.0   326.0  1196.0  479.0   426.0  1243.0  537.0   381.0  1251.0  458.0   424.0  1301.0  446.0   379.0  1301.0  517.0   408.0  1166.0  508.0   423.0  1255.0  532.0   370.0  1237.0  546.0   373.0  1192.0  466.0   468.0  1289.0  523.0   337.0  1254.0  481.0   369.0  1268.0  494.0   356.0  1215.0  470.0   452.0
609    NaN   NaN   NaN  1230.0  498.0   378.0  1317.0  493.0   310.0  1204.0  470.0   412.0  1253.0  530.0   369.0  1249.0  454.0   417.0  1301.0  443.0   370.0  1291.0  518.0   395.0  1175.0  505.0   396.0  1258.0  534.0   373.0  1244.0  553.0   361.0  1202.0  455.0   445.0  1295.0  512.0   319.0  1265.0  475.0   355.0  1278.0  492.0   344.0  1217.0  465.0   453.0
