     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey
106    NaN   NaN   NaN   186.0  3239.0   300.0   210.0  3240.0   306.0   120.0  2777.0   664.0   229.0  3341.0   193.0   214.0  3396.0   227.0   181.0  3490.0   282.0   224.0  3344.0   236.0   239.0  3395.0   230.0   240.0  3311.0   210.0   162.0  3129.0   390.0   244.0  3262.0   219.0   233.0  3444.0   202.0   235.0  3311.0   233.0   237.0  3327.0   213.0   262.0  3303.0   202.0
107    NaN   NaN   NaN   210.0  3321.0   235.0   222.0  3280.0   231.0   133.0  2935.0   539.0   250.0  3316.0   154.0   247.0  3379.0   190.0   203.0  3594.0   230.0   254.0  3418.0   192.0   271.0  3403.0   186.0   268.0  3340.0   172.0   180.0  3238.0   331.0   268.0  3234.0   179.0   257.0  3441.0   157.0   261.0  3335.0   205.0   269.0  3343.0   190.0   287.0  3333.0   171.0
108    NaN   NaN   NaN   230.0  3377.0   191.0   242.0  3316.0   186.0   144.0  3071.0   453.0   284.0  3257.0   118.0   273.0  3379.0   139.0   223.0  3595.0   182.0   276.0  3412.0   157.0   299.0  3433.0   155.0   297.0  3289.0   146.0   199.0  3280.0   281.0   292.0  3211.0   151.0   277.0  3440.0   119.0   292.0  3350.0   165.0   300.0  3298.0   152.0   311.0  3291.0   135.0
109    NaN   NaN   NaN   256.0  3346.0   156.0   284.0  3299.0   160.0   159.0  3166.0   362.0   313.0  3227.0   107.0   306.0  3303.0   109.0   250.0  3617.0   148.0   306.0  3372.0   142.0   324.0  3357.0   123.0   326.0  3242.0   118.0   228.0  3341.0   220.0   326.0  3143.0   126.0   312.0  3404.0    99.0   323.0  3371.0   126.0   329.0  3162.0   118.0   345.0  3239.0   121.0
110    NaN   NaN   NaN   282.0  3297.0   137.0   308.0  3282.0   139.0   170.0  3258.0   308.0   334.0  3131.0    85.0   338.0  3247.0    90.0   278.0  3610.0   124.0   343.0  3307.0   113.0   349.0  3272.0   109.0   356.0  3111.0   100.0   249.0  3382.0   193.0   349.0  3052.0   114.0   336.0  3301.0    85.0   355.0  3312.0   108.0   360.0  3110.0    97.0   381.0  3128.0   103.0
111    NaN   NaN   NaN   315.0  3248.0   117.0   335.0  3250.0   114.0   206.0  3331.0   259.0   373.0  3053.0    80.0   371.0  3151.0    81.0   302.0  3625.0   105.0   374.0  3265.0    96.0   383.0  3208.0    95.0   383.0  2972.0    83.0   276.0  3415.0   166.0   384.0  2951.0   105.0   382.0  3143.0    73.0   383.0  3236.0    93.0   392.0  3020.0    78.0   409.0  3012.0    92.0
112    NaN   NaN   NaN   342.0  3145.0    89.0   367.0  3174.0    98.0   233.0  3352.0   218.0   410.0  2927.0    67.0   402.0  3028.0    65.0   335.0  3561.0    77.0   408.0  3141.0    75.0   417.0  3104.0    82.0   421.0  2859.0    71.0   308.0  3315.0   134.0   423.0  2867.0    87.0   409.0  3019.0    64.0   423.0  3144.0    65.0   431.0  2914.0    56.0   450.0  2925.0    76.0
113    NaN   NaN   NaN   371.0  3067.0    83.0   399.0  3042.0    80.0   256.0  3399.0   188.0   445.0  2770.0    53.0   429.0  2927.0    52.0   370.0  3454.0    70.0   433.0  2983.0    58.0   447.0  2946.0    75.0   446.0  2793.0    53.0   347.0  3250.0   110.0   455.0  2722.0    84.0   450.0  2846.0    51.0   443.0  3000.0    59.0   453.0  2777.0    44.0   469.0  2786.0    61.0
114    NaN   NaN   NaN   404.0  2941.0    74.0   420.0  2914.0    70.0   285.0  3442.0   152.0   474.0  2618.0    45.0   462.0  2775.0    48.0   397.0  3284.0    62.0   456.0  2882.0    51.0   474.0  2802.0    62.0   470.0  2681.0    44.0   380.0  3146.0    89.0   475.0  2607.0    74.0   471.0  2739.0    44.0   477.0  2856.0    49.0   484.0  2619.0    39.0   501.0  2595.0    51.0
115    NaN   NaN   NaN   424.0  2802.0    73.0   450.0  2757.0    62.0   312.0  3390.0   120.0   514.0  2520.0    33.0   498.0  2637.0    48.0   426.0  3133.0    55.0   495.0  2694.0    45.0   518.0  2627.0    60.0   508.0  2480.0    39.0   399.0  3007.0    81.0   512.0  2467.0    63.0   498.0  2607.0    31.0   513.0  2697.0    46.0   517.0  2474.0    34.0   534.0  2474.0    44.0
116    NaN   NaN   NaN   470.0  2659.0    63.0   497.0  2620.0    50.0   347.0  3370.0   105.0   543.0  2381.0    34.0   526.0  2465.0    46.0   464.0  2983.0    49.0   524.0  2573.0    41.0   540.0  2540.0    55.0   539.0  2342.0    30.0   445.0  2927.0    60.0   548.0  2269.0    58.0   533.0  2436.0    29.0   547.0  2580.0    41.0   547.0  2332.0    31.0   563.0  2327.0    39.0
117    NaN   NaN   NaN   508.0  2450.0    52.0   538.0  2537.0    40.0   376.0  3276.0    93.0   577.0  2229.0    26.0   564.0  2321.0    41.0   496.0  2750.0    43.0   573.0  2419.0    35.0   572.0  2365.0    46.0   576.0  2189.0    26.0   484.0  2767.0    50.0   586.0  2108.0    51.0   570.0  2294.0    25.0   585.0  2417.0    26.0   590.0  2154.0    24.0   600.0  2153.0    35.0
118    NaN   NaN   NaN   542.0  2354.0    49.0   569.0  2347.0    37.0   416.0  3198.0    75.0   617.0  2053.0    27.0   597.0  2100.0    36.0   531.0  2612.0    43.0   605.0  2255.0    34.0   607.0  2183.0    50.0   608.0  2030.0    24.0   513.0  2668.0    41.0   612.0  1965.0    49.0   598.0  2111.0    25.0   614.0  2268.0    25.0   625.0  1951.0    25.0   632.0  2024.0    31.0
119    NaN   NaN   NaN   577.0  2232.0    42.0   614.0  2156.0    32.0   447.0  3086.0    62.0   654.0  1864.0    26.0   634.0  1971.0    33.0   558.0  2474.0    35.0   642.0  2097.0    30.0   649.0  2001.0    45.0   648.0  1866.0    22.0   542.0  2500.0    33.0   645.0  1824.0    47.0   627.0  1962.0    22.0   664.0  2056.0    22.0   664.0  1795.0    22.0   670.0  1824.0    31.0
120    NaN   NaN   NaN   626.0  2123.0    35.0   648.0  2017.0    30.0   472.0  2995.0    50.0   696.0  1729.0    24.0   677.0  1819.0    26.0   612.0  2336.0    34.0   688.0  1881.0    25.0   687.0  1841.0    36.0   684.0  1722.0    19.0   581.0  2310.0    27.0   685.0  1665.0    40.0   670.0  1770.0    21.0   701.0  1852.0    21.0   706.0  1631.0    19.0   710.0  1725.0    28.0
121    NaN   NaN   NaN   662.0  1972.0    35.0   694.0  1845.0    29.0   529.0  2836.0    46.0   736.0  1610.0    21.0   726.0  1666.0    26.0   659.0  2133.0    34.0   739.0  1738.0    25.0   734.0  1653.0    34.0   729.0  1590.0    22.0   637.0  2206.0    29.0   733.0  1506.0    39.0   702.0  1635.0    24.0   741.0  1697.0    23.0   747.0  1461.0    19.0   754.0  1543.0    25.0
122    NaN   NaN   NaN   708.0  1796.0    33.0   732.0  1726.0    23.0   562.0  2680.0    44.0   778.0  1456.0    20.0   762.0  1551.0    22.0   698.0  1898.0    35.0   769.0  1582.0    22.0   773.0  1510.0    33.0   768.0  1418.0    24.0   677.0  2062.0    29.0   770.0  1312.0    35.0   749.0  1481.0    24.0   780.0  1536.0    23.0   785.0  1303.0    20.0   791.0  1414.0    25.0
123    NaN   NaN   NaN   753.0  1690.0    29.0   767.0  1607.0    22.0   610.0  2555.0    41.0   822.0  1322.0    20.0   816.0  1431.0    22.0   743.0  1739.0    30.0   827.0  1411.0    18.0   814.0  1366.0    33.0   814.0  1283.0    25.0   720.0  1923.0    24.0   809.0  1195.0    28.0   795.0  1326.0    24.0   826.0  1374.0    23.0   823.0  1141.0    23.0   837.0  1265.0    24.0
124    NaN   NaN   NaN   797.0  1527.0    28.0   822.0  1496.0    22.0   654.0  2411.0    29.0   860.0  1189.0    22.0   858.0  1305.0    23.0   784.0  1629.0    31.0   871.0  1256.0    17.0   858.0  1222.0    32.0   853.0  1129.0    24.0   755.0  1736.0    24.0   854.0  1101.0    25.0   825.0  1202.0    25.0   867.0  1297.0    23.0   864.0  1027.0    22.0   877.0  1108.0    24.0
125    NaN   NaN   NaN   838.0  1372.0    30.0   863.0  1361.0    26.0   702.0  2194.0    26.0   901.0  1033.0    27.0   895.0  1218.0    26.0   828.0  1487.0    32.0   904.0  1146.0    20.0   889.0  1107.0    37.0   892.0  1070.0    28.0   805.0  1584.0    28.0   895.0  1014.0    27.0   873.0  1088.0    28.0   903.0  1186.0    25.0   901.0   872.0    27.0   916.0  1033.0    27.0
126    NaN   NaN   NaN   872.0  1256.0    26.0   905.0  1236.0    22.0   749.0  2042.0    17.0   945.0   911.0    22.0   937.0  1073.0    22.0   874.0  1326.0    29.0   948.0  1048.0    15.0   936.0  1008.0    36.0   934.0   930.0    26.0   842.0  1452.0    26.0   944.0   926.0    20.0   915.0   955.0    28.0   945.0  1049.0    19.0   946.0   779.0    30.0   959.0   889.0    24.0
127    NaN   NaN   NaN   913.0  1187.0    24.0   956.0  1129.0    15.0   788.0  1870.0    14.0  1000.0   813.0    18.0   981.0  1014.0    20.0   908.0  1162.0    23.0   997.0   928.0    14.0   988.0   885.0    31.0   984.0   830.0    28.0   879.0  1299.0    22.0   985.0   813.0    17.0   946.0   844.0    25.0  1002.0   924.0    17.0  1006.0   689.0    29.0  1013.0   752.0    24.0
128    NaN   NaN   NaN   963.0  1072.0    25.0   994.0   989.0    15.0   826.0  1726.0    14.0  1043.0   728.0    19.0  1027.0   933.0    22.0   949.0  1039.0    24.0  1040.0   823.0    16.0  1021.0   786.0    31.0  1030.0   764.0    27.0   922.0  1189.0    22.0  1026.0   744.0    19.0   996.0   763.0    27.0  1044.0   842.0    18.0  1046.0   576.0    30.0  1055.0   679.0    26.0
129    NaN   NaN   NaN  1018.0   946.0    26.0  1038.0   884.0    15.0   875.0  1598.0    10.0  1082.0   637.0    20.0  1061.0   818.0    24.0  1000.0   945.0    26.0  1079.0   745.0    17.0  1055.0   694.0    34.0  1070.0   704.0    30.0   970.0  1052.0    18.0  1073.0   658.0    20.0  1052.0   698.0    29.0  1077.0   767.0    19.0  1088.0   499.0    35.0  1099.0   628.0    28.0
130    NaN   NaN   NaN  1047.0   811.0    23.0  1082.0   836.0    14.0   923.0  1464.0     6.0  1123.0   570.0    19.0  1114.0   702.0    22.0  1042.0   849.0    26.0  1128.0   668.0    14.0  1101.0   638.0    36.0  1117.0   633.0    26.0  1016.0   946.0    15.0  1109.0   585.0    15.0  1094.0   647.0    29.0  1119.0   678.0    15.0  1123.0   448.0    34.0  1139.0   564.0    31.0
131    NaN   NaN   NaN  1084.0   688.0    27.0  1127.0   745.0    13.0   965.0  1363.0     5.0  1164.0   500.0    22.0  1140.0   659.0    20.0  1082.0   794.0    27.0  1154.0   573.0    12.0  1130.0   594.0    39.0  1141.0   547.0    26.0  1057.0   829.0    16.0  1146.0   505.0    17.0  1126.0   588.0    35.0  1158.0   615.0    13.0  1159.0   397.0    41.0  1169.0   483.0    35.0
132    NaN   NaN   NaN  1114.0   638.0    26.0  1151.0   680.0    14.0   999.0  1219.0     5.0  1190.0   454.0    24.0  1173.0   590.0    21.0  1115.0   705.0    25.0  1184.0   530.0    16.0  1152.0   536.0    42.0  1179.0   506.0    22.0  1098.0   742.0    18.0  1180.0   453.0    16.0  1155.0   539.0    34.0  1191.0   535.0    15.0  1182.0   349.0    44.0  1210.0   425.0    38.0
133    NaN   NaN   NaN  1155.0   560.0    30.0  1178.0   617.0    14.0  1039.0  1129.0     5.0  1222.0   426.0    26.0  1205.0   515.0    22.0  1152.0   637.0    26.0  1217.0   466.0    15.0  1178.0   491.0    47.0  1214.0   432.0    25.0  1128.0   658.0    17.0  1207.0   402.0    16.0  1182.0   480.0    38.0  1225.0   487.0    16.0  1223.0   288.0    43.0  1243.0   365.0    41.0
134    NaN   NaN   NaN  1178.0   497.0    30.0  1214.0   515.0     9.0  1079.0  1014.0     4.0  1248.0   371.0    24.0  1229.0   460.0    23.0  1185.0   598.0    20.0  1241.0   421.0    12.0  1208.0   446.0    50.0  1237.0   386.0    27.0  1157.0   593.0    16.0  1235.0   360.0    16.0  1215.0   415.0    35.0  1249.0   436.0    17.0  1241.0   251.0    44.0  1267.0   318.0    45.0
135    NaN   NaN   NaN  1197.0   446.0    34.0  1228.0   461.0    10.0  1117.0   956.0     4.0  1260.0   337.0    25.0  1249.0   402.0    22.0  1206.0   528.0    21.0  1253.0   396.0    15.0  1223.0   390.0    53.0  1252.0   327.0    31.0  1188.0   536.0    19.0  1265.0   341.0    16.0  1237.0   381.0    31.0  1265.0   370.0    21.0  1260.0   234.0    50.0  1282.0   273.0    46.0
136    NaN   NaN   NaN  1211.0   392.0    32.0  1244.0   412.0    10.0  1145.0   809.0     5.0  1279.0   299.0    22.0  1262.0   340.0    17.0  1225.0   457.0    22.0  1269.0   359.0    16.0  1242.0   356.0    53.0  1266.0   299.0    28.0  1203.0   475.0    14.0  1276.0   313.0    17.0  1249.0   356.0    35.0  1275.0   326.0    22.0  1274.0   218.0    54.0  1295.0   238.0    48.0
137    NaN   NaN   NaN  1222.0   348.0    37.0  1257.0   363.0     9.0  1162.0   723.0     5.0  1298.0   257.0    24.0  1272.0   309.0    15.0  1241.0   418.0    20.0  1282.0   325.0    16.0  1256.0   324.0    61.0  1279.0   275.0    33.0  1221.0   410.0    16.0  1285.0   270.0    17.0  1263.0   323.0    35.0  1291.0   288.0    26.0  1290.0   174.0    49.0  1299.0   221.0    54.0
138    NaN   NaN   NaN  1244.0   303.0    38.0  1275.0   343.0    10.0  1186.0   646.0     6.0  1317.0   231.0    27.0  1287.0   284.0    12.0  1252.0   357.0    15.0  1299.0   287.0    17.0  1268.0   269.0    60.0  1290.0   242.0    38.0  1233.0   381.0    16.0  1304.0   226.0    15.0  1276.0   261.0    40.0  1312.0   252.0    26.0  1297.0   152.0    58.0  1310.0   183.0    56.0
139    NaN   NaN   NaN  1261.0   249.0    44.0  1299.0   312.0     8.0  1211.0   551.0     5.0  1336.0   198.0    27.0  1305.0   248.0    13.0  1281.0   301.0    16.0  1313.0   232.0    18.0  1283.0   234.0    60.0  1310.0   206.0    39.0  1254.0   332.0    18.0  1319.0   198.0    16.0  1295.0   243.0    42.0  1325.0   235.0    27.0  1312.0   130.0    59.0  1321.0   176.0    61.0
140    NaN   NaN   NaN  1434.0   234.0    48.0  1479.0   264.0     8.0  1382.0   489.0     4.0  1522.0   182.0    27.0  1483.0   217.0    13.0  1461.0   287.0    17.0  1494.0   220.0    15.0  1465.0   204.0    65.0  1492.0   186.0    45.0  1438.0   285.0    19.0  1497.0   166.0    18.0  1490.0   226.0    51.0  1498.0   215.0    30.0  1481.0   126.0    57.0  1493.0   153.0    69.0
141    NaN   NaN   NaN  1473.0   193.0    49.0  1522.0   248.0    11.0  1432.0   433.0     5.0  1556.0   153.0    31.0  1514.0   187.0    16.0  1506.0   251.0    20.0  1525.0   195.0    19.0  1494.0   177.0    64.0  1523.0   156.0    48.0  1479.0   253.0    26.0  1524.0   156.0    25.0  1519.0   190.0    55.0  1536.0   178.0    38.0  1509.0   115.0    60.0  1523.0   141.0    79.0
142    NaN   NaN   NaN  1511.0   170.0    54.0  1553.0   209.0    12.0  1478.0   390.0     5.0  1592.0   148.0    34.0  1547.0   168.0    15.0  1548.0   232.0    21.0  1567.0   171.0    20.0  1526.0   156.0    69.0  1554.0   140.0    51.0  1516.0   226.0    24.0  1552.0   146.0    27.0  1544.0   166.0    51.0  1564.0   154.0    38.0  1539.0    96.0    68.0  1559.0   137.0    84.0
143    NaN   NaN   NaN  1537.0   143.0    58.0  1583.0   185.0    15.0  1513.0   344.0     4.0  1610.0   118.0    38.0  1581.0   152.0    18.0  1577.0   200.0    25.0  1603.0   164.0    26.0  1539.0   130.0    78.0  1581.0   130.0    54.0  1540.0   212.0    30.0  1576.0   130.0    32.0  1565.0   148.0    60.0  1589.0   132.0    41.0  1568.0    84.0    76.0  1577.0   108.0    90.0
144    NaN   NaN   NaN  1570.0   135.0    64.0  1609.0   191.0    18.0  1547.0   300.0     6.0  1634.0   106.0    44.0  1611.0   133.0    22.0  1605.0   180.0    27.0  1630.0   154.0    31.0  1572.0   122.0    86.0  1606.0   117.0    62.0  1566.0   181.0    33.0  1608.0   114.0    38.0  1589.0   138.0    66.0  1619.0   107.0    47.0  1589.0    73.0    84.0  1603.0   105.0   110.0
145    NaN   NaN   NaN  1591.0   117.0    71.0  1633.0   178.0    22.0  1580.0   263.0     6.0  1654.0    97.0    45.0  1638.0   109.0    26.0  1641.0   167.0    32.0  1656.0   135.0    35.0  1595.0   110.0    98.0  1622.0   107.0    70.0  1588.0   162.0    39.0  1636.0    99.0    39.0  1614.0   135.0    73.0  1639.0   100.0    50.0  1612.0    73.0    93.0  1625.0   100.0   126.0
146    NaN   NaN   NaN  1614.0   112.0    83.0  1659.0   169.0    24.0  1610.0   243.0     6.0  1687.0    84.0    48.0  1671.0    96.0    32.0  1670.0   149.0    35.0  1679.0   110.0    36.0  1619.0    95.0   105.0  1649.0    97.0    77.0  1617.0   134.0    47.0  1659.0    82.0    46.0  1637.0   120.0    81.0  1675.0    91.0    53.0  1632.0    54.0   103.0  1646.0    88.0   134.0
147    NaN   NaN   NaN  1620.0    90.0    89.0  1677.0   147.0    27.0  1636.0   214.0     6.0  1701.0    76.0    54.0  1690.0    89.0    35.0  1686.0   134.0    37.0  1693.0    86.0    43.0  1630.0    81.0   113.0  1662.0    83.0    88.0  1638.0   119.0    49.0  1673.0    58.0    49.0  1649.0   107.0    85.0  1692.0    91.0    60.0  1650.0    51.0   117.0  1656.0    73.0   154.0
148    NaN   NaN   NaN  1650.0    85.0    96.0  1708.0   145.0    30.0  1676.0   187.0     7.0  1734.0    67.0    58.0  1723.0    84.0    36.0  1723.0   133.0    43.0  1726.0    75.0    48.0  1656.0    82.0   125.0  1689.0    71.0    97.0  1673.0   112.0    58.0  1713.0    59.0    55.0  1679.0    97.0    90.0  1723.0    79.0    70.0  1670.0    49.0   134.0  1674.0    61.0   158.0
149    NaN   NaN   NaN  1663.0    80.0   106.0  1724.0   127.0    35.0  1698.0   167.0     8.0  1751.0    66.0    63.0  1741.0    77.0    41.0  1735.0   114.0    52.0  1741.0    64.0    53.0  1659.0    76.0   140.0  1697.0    63.0   106.0  1681.0    93.0    65.0  1728.0    58.0    62.0  1691.0    84.0    98.0  1745.0    80.0    73.0  1682.0    43.0   144.0  1682.0    60.0   163.0
150    NaN   NaN   NaN  1673.0    68.0   116.0  1749.0   102.0    37.0  1726.0   161.0     8.0  1772.0    67.0    72.0  1764.0    78.0    45.0  1757.0    96.0    59.0  1762.0    54.0    58.0  1671.0    68.0   155.0  1709.0    61.0   117.0  1690.0    89.0    73.0  1749.0    55.0    69.0  1709.0    72.0   105.0  1765.0    77.0    77.0  1697.0    39.0   155.0  1699.0    49.0   184.0
151    NaN   NaN   NaN  1687.0    55.0   127.0  1768.0    88.0    43.0  1742.0   140.0    10.0  1776.0    51.0    80.0  1778.0    64.0    51.0  1772.0    74.0    68.0  1774.0    49.0    61.0  1677.0    50.0   165.0  1718.0    63.0   128.0  1698.0    73.0    79.0  1755.0    55.0    75.0  1722.0    53.0   111.0  1772.0    74.0    83.0  1703.0    37.0   169.0  1706.0    43.0   196.0
152    NaN   NaN   NaN  1695.0    50.0   141.0  1778.0    74.0    50.0  1756.0   121.0    13.0  1785.0    49.0    92.0  1787.0    60.0    60.0  1786.0    67.0    81.0  1788.0    52.0    74.0  1682.0    44.0   186.0  1733.0    56.0   143.0  1706.0    64.0    85.0  1776.0    50.0    87.0  1738.0    48.0   122.0  1783.0    75.0    91.0  1705.0    39.0   192.0  1711.0    31.0   220.0
153    NaN   NaN   NaN  1694.0    49.0   158.0  1794.0    64.0    58.0  1773.0   114.0    12.0  1799.0    46.0   104.0  1794.0    59.0    70.0  1792.0    52.0    86.0  1790.0    44.0    81.0  1682.0    41.0   201.0  1733.0    47.0   161.0  1716.0    58.0    95.0  1780.0    38.0    97.0  1741.0    48.0   132.0  1788.0    62.0    93.0  1703.0    27.0   207.0  1713.0    23.0   234.0
154    NaN   NaN   NaN  1695.0    41.0   172.0  1797.0    53.0    68.0  1785.0   100.0    12.0  1805.0    47.0   115.0  1800.0    50.0    79.0  1801.0    53.0    95.0  1792.0    38.0    89.0  1681.0    37.0   213.0  1727.0    39.0   175.0  1728.0    48.0   103.0  1775.0    27.0   113.0  1741.0    46.0   139.0  1795.0    59.0   101.0  1703.0    22.0   225.0  1709.0    19.0   264.0
155    NaN   NaN   NaN  1695.0    42.0   190.0  1801.0    47.0    72.0  1793.0    91.0    13.0  1807.0    44.0   133.0  1802.0    52.0    88.0  1809.0    52.0    98.0  1795.0    35.0    94.0  1671.0    34.0   232.0  1731.0    35.0   191.0  1734.0    44.0   111.0  1774.0    23.0   116.0  1739.0    43.0   152.0  1802.0    40.0   108.0  1698.0    20.0   240.0  1698.0    21.0   288.0
156    NaN   NaN   NaN  1698.0    42.0   206.0  1807.0    40.0    77.0  1811.0    81.0    14.0  1793.0    31.0   148.0  1805.0    46.0    94.0  1814.0    50.0   107.0  1797.0    26.0   104.0  1670.0    25.0   258.0  1731.0    33.0   217.0  1745.0    33.0   123.0  1780.0    22.0   124.0  1740.0    42.0   163.0  1801.0    34.0   117.0  1696.0    20.0   267.0  1698.0    18.0   322.0
157    NaN   NaN   NaN  1706.0    38.0   222.0  1812.0    43.0    89.0  1824.0    79.0    17.0  1798.0    29.0   166.0  1814.0    41.0    98.0  1815.0    44.0   111.0  1794.0    23.0   117.0  1675.0    22.0   285.0  1728.0    30.0   236.0  1745.0    27.0   133.0  1790.0    27.0   137.0  1745.0    43.0   180.0  1808.0    27.0   132.0  1687.0    20.0   293.0  1686.0    22.0   356.0
158    NaN   NaN   NaN  1702.0    28.0   242.0  1822.0    43.0   101.0  1837.0    71.0    17.0  1799.0    23.0   172.0  1830.0    39.0   112.0  1825.0    35.0   123.0  1804.0    22.0   126.0  1669.0    12.0   312.0  1722.0    24.0   258.0  1751.0    24.0   146.0  1795.0    25.0   145.0  1751.0    38.0   198.0  1814.0    24.0   153.0  1682.0    14.0   314.0  1675.0    17.0   398.0
159    NaN   NaN   NaN  1688.0    27.0   277.0  1824.0    38.0   109.0  1852.0    66.0    17.0  1801.0    22.0   185.0  1832.0    36.0   117.0  1827.0    31.0   135.0  1806.0    17.0   136.0  1652.0    11.0   354.0  1722.0    21.0   274.0  1760.0    22.0   161.0  1792.0    25.0   152.0  1760.0    30.0   209.0  1806.0    23.0   168.0  1667.0    10.0   350.0  1668.0    15.0   445.0
160    NaN   NaN   NaN  1676.0    22.0   299.0  1828.0    34.0   116.0  1860.0    60.0    19.0  1788.0    21.0   204.0  1839.0    32.0   129.0  1823.0    28.0   155.0  1814.0    10.0   152.0  1642.0     9.0   392.0  1713.0    19.0   302.0  1757.0    21.0   177.0  1785.0    17.0   174.0  1760.0    27.0   243.0  1808.0    23.0   191.0  1653.0     7.0   369.0  1639.0    12.0   491.0
161    NaN   NaN   NaN  1664.0    18.0   334.0  1829.0    37.0   130.0  1868.0    53.0    19.0  1781.0    20.0   232.0  1830.0    27.0   141.0  1820.0    23.0   167.0  1807.0    11.0   157.0  1619.0     9.0   429.0  1703.0    15.0   331.0  1742.0    17.0   196.0  1773.0    18.0   180.0  1741.0    27.0   264.0  1800.0    24.0   201.0  1645.0     8.0   404.0  1605.0    12.0   543.0
162    NaN   NaN   NaN  1655.0    16.0   366.0  1833.0    26.0   140.0  1873.0    47.0    20.0  1771.0    17.0   254.0  1823.0    27.0   150.0  1814.0    17.0   174.0  1810.0    11.0   167.0  1602.0     9.0   473.0  1687.0    11.0   373.0  1738.0    17.0   208.0  1773.0    15.0   193.0  1729.0    26.0   295.0  1803.0    23.0   233.0  1621.0     8.0   459.0  1573.0    11.0   597.0
163    NaN   NaN   NaN  1639.0    13.0   416.0  1827.0    24.0   151.0  1878.0    42.0    22.0  1767.0    15.0   277.0  1814.0    22.0   169.0  1812.0    11.0   190.0  1806.0    10.0   191.0  1581.0     7.0   521.0  1665.0     9.0   408.0  1736.0    17.0   227.0  1773.0    11.0   217.0  1707.0    25.0   327.0  1787.0    22.0   251.0  1598.0     6.0   508.0  1540.0    11.0   634.0
164    NaN   NaN   NaN  1622.0    13.0   427.0  1824.0    22.0   166.0  1887.0    38.0    25.0  1753.0    11.0   305.0  1815.0    21.0   189.0  1804.0    11.0   213.0  1795.0     7.0   208.0  1555.0     6.0   590.0  1644.0    10.0   446.0  1723.0    16.0   249.0  1764.0    11.0   229.0  1696.0    22.0   363.0  1780.0    23.0   276.0  1557.0     4.0   555.0  1505.0     9.0   700.0
165    NaN   NaN   NaN  1621.0    12.0   470.0  1812.0    21.0   185.0  1894.0    38.0    29.0  1742.0    10.0   344.0  1806.0    19.0   207.0  1794.0    10.0   226.0  1787.0     4.0   234.0  1516.0     6.0   652.0  1616.0    11.0   487.0  1727.0    17.0   274.0  1765.0    11.0   243.0  1685.0    23.0   384.0  1760.0    23.0   302.0  1547.0     2.0   621.0  1466.0     9.0   785.0
166    NaN   NaN   NaN  1604.0    11.0   505.0  1804.0    21.0   201.0  1894.0    36.0    31.0  1721.0     9.0   377.0  1796.0    18.0   231.0  1792.0    11.0   239.0  1783.0     6.0   244.0  1488.0     8.0   695.0  1585.0    12.0   532.0  1722.0    19.0   296.0  1756.0     9.0   270.0  1667.0    22.0   428.0  1742.0    16.0   336.0  1515.0     3.0   676.0  1420.0    11.0   850.0
167    NaN   NaN   NaN  1575.0     9.0   555.0  1795.0    18.0   215.0  1907.0    32.0    31.0  1704.0     9.0   407.0  1785.0    15.0   251.0  1789.0     9.0   262.0  1771.0     8.0   272.0  1456.0    10.0   788.0  1551.0    14.0   584.0  1716.0    17.0   326.0  1745.0     9.0   300.0  1631.0    20.0   468.0  1724.0    13.0   373.0  1484.0     4.0   741.0  1372.0    11.0   910.0
168    NaN   NaN   NaN  1542.0     9.0   604.0  1791.0    18.0   236.0  1919.0    30.0    33.0  1679.0     9.0   465.0  1775.0    10.0   279.0  1777.0     7.0   279.0  1758.0     7.0   293.0  1410.0    10.0   863.0  1519.0    11.0   651.0  1703.0    16.0   347.0  1737.0     5.0   327.0  1611.0    19.0   514.0  1706.0    12.0   415.0  1444.0     5.0   784.0  1337.0    10.0   999.0
169    NaN   NaN   NaN  1517.0    10.0   654.0  1789.0    21.0   264.0  1924.0    24.0    34.0  1641.0    10.0   522.0  1755.0    12.0   302.0  1754.0     5.0   297.0  1739.0     7.0   335.0  1365.0    10.0   923.0  1483.0    12.0   704.0  1684.0    14.0   374.0  1726.0     4.0   363.0  1587.0    22.0   569.0  1675.0    14.0   452.0  1419.0     4.0   858.0  1279.0    11.0  1070.0
170    NaN   NaN   NaN  1491.0    10.0   722.0  1778.0    17.0   294.0  1932.0    24.0    39.0  1605.0    11.0   572.0  1739.0    11.0   331.0  1739.0     5.0   337.0  1720.0     7.0   375.0  1317.0    11.0  1009.0  1458.0    11.0   762.0  1665.0    13.0   409.0  1702.0     4.0   411.0  1567.0    21.0   614.0  1647.0     9.0   504.0  1376.0     4.0   937.0  1233.0    10.0  1149.0
171    NaN   NaN   NaN  1444.0    11.0   786.0  1769.0    14.0   323.0  1935.0    17.0    39.0  1564.0     9.0   636.0  1734.0    10.0   368.0  1723.0     4.0   375.0  1693.0     3.0   409.0  1260.0    10.0  1110.0  1419.0    12.0   835.0  1644.0    12.0   459.0  1677.0     4.0   459.0  1527.0    20.0   656.0  1610.0    10.0   544.0  1319.0     4.0  1051.0  1174.0    10.0  1271.0
