     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
528    NaN   NaN   NaN  1138.0   764.0   835.0  1255.0   808.0   738.0  1285.0   820.0   688.0  1268.0   827.0   704.0  1203.0   788.0   811.0  1284.0   827.0   708.0  1286.0   862.0   693.0  1125.0   793.0   891.0  1223.0   682.0   849.0  1143.0   764.0   828.0   989.0   787.0   958.0  1222.0   827.0   753.0  1129.0   771.0   892.0  1228.0   939.0   656.0  1200.0   851.0   716.0
529    NaN   NaN   NaN  1148.0   752.0   861.0  1248.0   806.0   760.0  1296.0   821.0   719.0  1266.0   819.0   699.0  1197.0   793.0   815.0  1272.0   812.0   709.0  1298.0   834.0   708.0  1130.0   803.0   916.0  1208.0   664.0   870.0  1120.0   766.0   828.0  1009.0   790.0   976.0  1221.0   809.0   772.0  1123.0   769.0   906.0  1232.0   930.0   658.0  1218.0   838.0   694.0
530    NaN   NaN   NaN  1137.0   743.0   862.0  1257.0   774.0   764.0  1308.0   817.0   712.0  1277.0   812.0   718.0  1191.0   800.0   835.0  1269.0   820.0   714.0  1318.0   834.0   687.0  1148.0   815.0   887.0  1189.0   672.0   909.0  1128.0   764.0   820.0   988.0   795.0   980.0  1238.0   785.0   770.0  1118.0   774.0   912.0  1234.0   914.0   655.0  1233.0   842.0   698.0
531    NaN   NaN   NaN  1131.0   743.0   852.0  1264.0   764.0   773.0  1323.0   819.0   690.0  1253.0   794.0   739.0  1183.0   795.0   799.0  1295.0   811.0   723.0  1329.0   826.0   688.0  1170.0   812.0   867.0  1192.0   673.0   966.0  1132.0   757.0   826.0   992.0   807.0   979.0  1242.0   772.0   769.0  1122.0   785.0   928.0  1263.0   912.0   660.0  1252.0   836.0   692.0
532    NaN   NaN   NaN  1119.0   743.0   851.0  1268.0   746.0   753.0  1326.0   804.0   681.0  1251.0   781.0   769.0  1188.0   800.0   797.0  1291.0   796.0   717.0  1339.0   817.0   702.0  1164.0   802.0   878.0  1164.0   668.0   981.0  1136.0   767.0   829.0  1009.0   821.0   978.0  1243.0   774.0   768.0  1142.0   776.0   930.0  1308.0   899.0   662.0  1274.0   830.0   705.0
533    NaN   NaN   NaN  1136.0   736.0   851.0  1288.0   726.0   771.0  1325.0   789.0   672.0  1243.0   774.0   767.0  1189.0   796.0   792.0  1293.0   784.0   763.0  1366.0   807.0   701.0  1182.0   788.0   890.0  1154.0   656.0   992.0  1144.0   750.0   819.0  1009.0   838.0   976.0  1243.0   758.0   764.0  1131.0   771.0   908.0  1312.0   879.0   670.0  1269.0   828.0   710.0
534    NaN   NaN   NaN  1150.0   745.0   842.0  1261.0   716.0   803.0  1341.0   792.0   679.0  1256.0   777.0   765.0  1212.0   782.0   784.0  1291.0   762.0   748.0  1377.0   801.0   680.0  1175.0   771.0   871.0  1153.0   656.0  1000.0  1171.0   743.0   822.0  1030.0   838.0   969.0  1257.0   752.0   716.0  1139.0   788.0   915.0  1328.0   864.0   689.0  1280.0   813.0   721.0
535    NaN   NaN   NaN  1159.0   739.0   831.0  1268.0   712.0   809.0  1326.0   778.0   661.0  1265.0   770.0   774.0  1214.0   783.0   770.0  1298.0   754.0   753.0  1363.0   797.0   702.0  1157.0   771.0   889.0  1141.0   666.0  1036.0  1171.0   743.0   848.0  1024.0   824.0   958.0  1275.0   765.0   732.0  1135.0   795.0   872.0  1332.0   870.0   684.0  1283.0   826.0   705.0
536    NaN   NaN   NaN  1131.0   756.0   857.0  1269.0   710.0   813.0  1326.0   769.0   669.0  1279.0   774.0   768.0  1237.0   778.0   794.0  1316.0   726.0   755.0  1356.0   780.0   719.0  1136.0   777.0   881.0  1110.0   662.0  1032.0  1161.0   757.0   851.0  1022.0   833.0   943.0  1273.0   756.0   763.0  1144.0   796.0   860.0  1346.0   848.0   683.0  1310.0   815.0   736.0
537    NaN   NaN   NaN  1150.0   728.0   823.0  1265.0   701.0   839.0  1350.0   778.0   656.0  1276.0   752.0   782.0  1230.0   778.0   808.0  1317.0   730.0   794.0  1351.0   748.0   725.0  1146.0   762.0   887.0  1117.0   664.0  1055.0  1160.0   775.0   859.0  1045.0   848.0   938.0  1272.0   750.0   762.0  1156.0   793.0   847.0  1365.0   842.0   682.0  1305.0   819.0   739.0
538    NaN   NaN   NaN  1196.0   726.0   837.0  1254.0   711.0   833.0  1350.0   781.0   656.0  1279.0   736.0   785.0  1232.0   776.0   816.0  1321.0   689.0   781.0  1340.0   733.0   737.0  1131.0   773.0   914.0  1091.0   671.0  1018.0  1155.0   772.0   877.0  1056.0   857.0   903.0  1274.0   758.0   766.0  1147.0   802.0   847.0  1388.0   813.0   686.0  1323.0   801.0   758.0
539    NaN   NaN   NaN  1166.0   703.0   844.0  1249.0   707.0   827.0  1356.0   776.0   664.0  1285.0   737.0   811.0  1234.0   768.0   861.0  1320.0   677.0   817.0  1338.0   740.0   752.0  1139.0   770.0   896.0  1097.0   704.0   970.0  1173.0   783.0   872.0  1060.0   857.0   904.0  1284.0   761.0   782.0  1139.0   816.0   844.0  1392.0   818.0   675.0  1316.0   800.0   751.0
540    NaN   NaN   NaN  1154.0   699.0   869.0  1260.0   696.0   832.0  1345.0   745.0   692.0  1279.0   730.0   817.0  1215.0   775.0   868.0  1298.0   670.0   831.0  1327.0   720.0   747.0  1132.0   773.0   926.0  1078.0   718.0   941.0  1188.0   759.0   867.0  1055.0   861.0   913.0  1280.0   756.0   775.0  1142.0   831.0   831.0  1369.0   815.0   677.0  1319.0   780.0   757.0
541    NaN   NaN   NaN  1144.0   696.0   866.0  1264.0   693.0   837.0  1353.0   720.0   703.0  1275.0   708.0   807.0  1206.0   760.0   829.0  1273.0   666.0   820.0  1321.0   722.0   763.0  1124.0   773.0   911.0  1076.0   732.0   977.0  1176.0   762.0   890.0  1047.0   864.0   872.0  1259.0   740.0   769.0  1137.0   833.0   796.0  1374.0   783.0   685.0  1330.0   771.0   750.0
542    NaN   NaN   NaN  1144.0   702.0   866.0  1269.0   693.0   842.0  1356.0   703.0   725.0  1288.0   711.0   825.0  1202.0   749.0   837.0  1282.0   654.0   835.0  1326.0   704.0   750.0  1127.0   772.0   912.0  1056.0   736.0   961.0  1188.0   769.0   888.0  1062.0   855.0   861.0  1248.0   755.0   798.0  1144.0   829.0   791.0  1377.0   780.0   687.0  1323.0   767.0   765.0
543    NaN   NaN   NaN  1154.0   704.0   875.0  1279.0   690.0   856.0  1351.0   696.0   754.0  1284.0   712.0   836.0  1220.0   738.0   824.0  1282.0   640.0   846.0  1338.0   692.0   771.0  1108.0   780.0   886.0  1053.0   727.0   960.0  1181.0   761.0   881.0  1061.0   859.0   857.0  1245.0   745.0   823.0  1143.0   841.0   795.0  1381.0   727.0   727.0  1321.0   760.0   774.0
544    NaN   NaN   NaN  1166.0   711.0   850.0  1272.0   683.0   849.0  1355.0   680.0   768.0  1262.0   689.0   827.0  1214.0   742.0   810.0  1266.0   647.0   889.0  1319.0   695.0   763.0  1116.0   775.0   914.0  1049.0   719.0   964.0  1186.0   760.0   918.0  1087.0   860.0   868.0  1253.0   723.0   837.0  1161.0   841.0   773.0  1364.0   718.0   726.0  1333.0   759.0   783.0
545    NaN   NaN   NaN  1179.0   710.0   857.0  1265.0   667.0   840.0  1354.0   678.0   766.0  1254.0   692.0   863.0  1239.0   738.0   831.0  1245.0   658.0   883.0  1335.0   685.0   780.0  1116.0   777.0   921.0  1054.0   731.0   973.0  1188.0   763.0   910.0  1081.0   839.0   870.0  1246.0   753.0   834.0  1177.0   840.0   792.0  1349.0   712.0   737.0  1325.0   728.0   786.0
546    NaN   NaN   NaN  1177.0   703.0   869.0  1255.0   683.0   882.0  1364.0   679.0   779.0  1254.0   676.0   861.0  1214.0   713.0   848.0  1250.0   653.0   881.0  1323.0   665.0   808.0  1123.0   762.0   925.0  1046.0   737.0   976.0  1187.0   747.0   932.0  1095.0   832.0   890.0  1257.0   731.0   832.0  1190.0   843.0   752.0  1378.0   701.0   742.0  1317.0   722.0   792.0
547    NaN   NaN   NaN  1188.0   709.0   898.0  1239.0   681.0   887.0  1363.0   673.0   783.0  1239.0   687.0   869.0  1208.0   722.0   859.0  1233.0   640.0   917.0  1315.0   675.0   844.0  1104.0   767.0   951.0  1061.0   747.0   949.0  1181.0   750.0   950.0  1087.0   836.0   897.0  1261.0   719.0   812.0  1209.0   850.0   735.0  1378.0   696.0   756.0  1323.0   714.0   793.0
548    NaN   NaN   NaN  1189.0   711.0   897.0  1230.0   696.0   892.0  1351.0   662.0   785.0  1236.0   676.0   865.0  1225.0   744.0   858.0  1216.0   619.0   900.0  1289.0   642.0   871.0  1123.0   762.0   933.0  1060.0   743.0   956.0  1164.0   752.0   937.0  1088.0   849.0   896.0  1252.0   710.0   858.0  1229.0   849.0   744.0  1360.0   679.0   784.0  1301.0   711.0   815.0
549    NaN   NaN   NaN  1166.0   719.0   894.0  1218.0   691.0   902.0  1355.0   639.0   798.0  1229.0   673.0   854.0  1200.0   748.0   866.0  1229.0   603.0   907.0  1269.0   650.0   879.0  1119.0   760.0   925.0  1079.0   744.0   941.0  1168.0   743.0   948.0  1129.0   854.0   900.0  1234.0   683.0   852.0  1262.0   840.0   740.0  1363.0   675.0   817.0  1303.0   713.0   844.0
550    NaN   NaN   NaN  1153.0   713.0   888.0  1204.0   691.0   928.0  1366.0   619.0   849.0  1218.0   670.0   855.0  1205.0   758.0   883.0  1235.0   623.0   921.0  1266.0   668.0   930.0  1135.0   763.0   922.0  1055.0   755.0   978.0  1157.0   751.0   937.0  1127.0   870.0   889.0  1247.0   686.0   872.0  1284.0   830.0   751.0  1346.0   660.0   824.0  1295.0   707.0   853.0
551    NaN   NaN   NaN  1170.0   695.0   876.0  1204.0   679.0   949.0  1348.0   615.0   855.0  1223.0   666.0   873.0  1196.0   715.0   879.0  1218.0   619.0   949.0  1251.0   655.0   917.0  1142.0   751.0   931.0  1071.0   742.0   980.0  1142.0   761.0   934.0  1133.0   864.0   895.0  1252.0   681.0   908.0  1295.0   805.0   756.0  1330.0   661.0   878.0  1286.0   701.0   868.0
552    NaN   NaN   NaN  1186.0   690.0   877.0  1185.0   671.0   948.0  1339.0   623.0   906.0  1221.0   663.0   923.0  1204.0   724.0   884.0  1184.0   619.0   972.0  1250.0   659.0   935.0  1114.0   748.0   954.0  1055.0   757.0   981.0  1140.0   766.0   941.0  1129.0   864.0   886.0  1231.0   684.0   932.0  1292.0   805.0   780.0  1312.0   655.0   897.0  1263.0   693.0   875.0
553    NaN   NaN   NaN  1183.0   696.0   894.0  1189.0   668.0   972.0  1317.0   626.0   921.0  1207.0   658.0   903.0  1202.0   726.0   881.0  1162.0   617.0   998.0  1246.0   645.0   954.0  1104.0   739.0   967.0  1061.0   761.0   988.0  1136.0   753.0   938.0  1126.0   868.0   898.0  1216.0   689.0   933.0  1292.0   813.0   789.0  1289.0   657.0   880.0  1231.0   690.0   894.0
554    NaN   NaN   NaN  1176.0   707.0   932.0  1163.0   673.0   976.0  1297.0   617.0   932.0  1177.0   664.0   956.0  1200.0   733.0   861.0  1167.0   627.0   981.0  1229.0   645.0   967.0  1095.0   743.0   970.0  1029.0   755.0   974.0  1124.0   747.0   985.0  1114.0   862.0   903.0  1209.0   698.0   957.0  1300.0   803.0   781.0  1285.0   648.0   889.0  1207.0   693.0   913.0
555    NaN   NaN   NaN  1178.0   710.0   909.0  1147.0   679.0   964.0  1279.0   595.0   979.0  1163.0   666.0   991.0  1209.0   735.0   863.0  1171.0   621.0  1024.0  1209.0   644.0   985.0  1098.0   753.0   979.0  1040.0   758.0   934.0  1125.0   735.0   963.0  1119.0   845.0   908.0  1196.0   693.0   966.0  1295.0   796.0   790.0  1273.0   636.0   910.0  1198.0   700.0   939.0
556    NaN   NaN   NaN  1179.0   702.0   896.0  1134.0   686.0   998.0  1253.0   584.0  1019.0  1153.0   662.0   951.0  1196.0   745.0   874.0  1161.0   621.0  1052.0  1185.0   638.0  1023.0  1100.0   745.0   955.0  1046.0   764.0   906.0  1098.0   741.0   949.0  1115.0   850.0   906.0  1192.0   688.0   971.0  1311.0   776.0   789.0  1250.0   643.0   917.0  1175.0   684.0   947.0
557    NaN   NaN   NaN  1194.0   703.0   891.0  1121.0   685.0   992.0  1234.0   582.0  1023.0  1153.0   664.0   974.0  1192.0   751.0   896.0  1133.0   627.0  1056.0  1159.0   636.0  1030.0  1087.0   747.0   976.0  1080.0   761.0   900.0  1080.0   749.0   934.0  1108.0   842.0   888.0  1184.0   683.0   968.0  1308.0   779.0   795.0  1214.0   627.0   939.0  1180.0   671.0   939.0
558    NaN   NaN   NaN  1166.0   726.0   906.0  1108.0   678.0   989.0  1207.0   597.0  1054.0  1134.0   654.0   977.0  1189.0   740.0   905.0  1120.0   625.0  1068.0  1135.0   638.0  1088.0  1076.0   738.0   984.0  1076.0   779.0   895.0  1070.0   760.0   925.0  1118.0   849.0   870.0  1151.0   681.0   959.0  1317.0   753.0   817.0  1181.0   617.0   956.0  1176.0   680.0   935.0
559    NaN   NaN   NaN  1155.0   743.0   907.0  1093.0   713.0  1018.0  1196.0   589.0  1063.0  1108.0   664.0  1002.0  1177.0   733.0   918.0  1110.0   616.0  1086.0  1096.0   638.0  1099.0  1087.0   745.0  1023.0  1103.0   772.0   927.0  1071.0   771.0   916.0  1113.0   865.0   878.0  1158.0   678.0   990.0  1270.0   747.0   827.0  1173.0   604.0   984.0  1159.0   667.0   945.0
560    NaN   NaN   NaN  1144.0   721.0   920.0  1078.0   730.0  1039.0  1185.0   575.0  1095.0  1113.0   647.0   983.0  1173.0   745.0   920.0  1110.0   610.0  1096.0  1075.0   646.0  1133.0  1081.0   737.0  1047.0  1101.0   779.0   941.0  1093.0   793.0   905.0  1115.0   863.0   874.0  1141.0   660.0   983.0  1279.0   743.0   837.0  1166.0   591.0  1041.0  1146.0   662.0   997.0
561    NaN   NaN   NaN  1141.0   726.0   943.0  1073.0   759.0  1038.0  1160.0   576.0  1098.0  1096.0   657.0   993.0  1172.0   761.0   941.0  1096.0   624.0  1076.0  1050.0   641.0  1138.0  1064.0   729.0  1000.0  1104.0   777.0   908.0  1090.0   795.0   891.0  1112.0   858.0   874.0  1120.0   655.0   999.0  1269.0   749.0   837.0  1145.0   595.0  1076.0  1128.0   680.0  1005.0
562    NaN   NaN   NaN  1146.0   721.0   942.0  1059.0   748.0  1024.0  1131.0   575.0  1115.0  1104.0   670.0   999.0  1152.0   737.0   964.0  1088.0   629.0  1083.0  1032.0   643.0  1180.0  1044.0   723.0  1001.0  1091.0   760.0   898.0  1107.0   795.0   909.0  1121.0   874.0   849.0  1131.0   663.0   998.0  1258.0   729.0   858.0  1124.0   618.0  1101.0  1108.0   656.0  1007.0
563    NaN   NaN   NaN  1138.0   728.0   930.0  1043.0   760.0  1019.0  1116.0   565.0  1135.0  1073.0   671.0   971.0  1129.0   743.0   982.0  1077.0   629.0  1107.0   997.0   628.0  1160.0  1028.0   734.0   985.0  1110.0   783.0   908.0  1085.0   791.0   882.0  1107.0   887.0   847.0  1105.0   668.0   987.0  1242.0   735.0   845.0  1078.0   620.0  1120.0  1078.0   660.0  1035.0
564    NaN   NaN   NaN  1113.0   738.0   903.0  1044.0   759.0  1011.0  1109.0   574.0  1157.0  1068.0   694.0  1006.0  1122.0   736.0   986.0  1061.0   622.0  1096.0   972.0   621.0  1202.0  1022.0   754.0   993.0  1123.0   804.0   912.0  1062.0   814.0   896.0  1118.0   880.0   846.0  1073.0   668.0  1001.0  1254.0   740.0   851.0  1059.0   632.0  1097.0  1064.0   671.0  1055.0
565    NaN   NaN   NaN  1104.0   727.0   902.0  1028.0   752.0  1058.0  1075.0   573.0  1190.0  1052.0   692.0   971.0  1098.0   730.0   967.0  1042.0   634.0  1087.0   953.0   605.0  1215.0  1030.0   751.0  1005.0  1110.0   815.0   910.0  1047.0   818.0   886.0  1122.0   884.0   838.0  1073.0   671.0  1042.0  1258.0   736.0   863.0  1056.0   614.0  1119.0  1056.0   670.0  1073.0
566    NaN   NaN   NaN  1103.0   757.0   938.0  1021.0   747.0  1056.0  1063.0   578.0  1223.0  1055.0   679.0   986.0  1107.0   737.0   965.0  1029.0   644.0  1115.0   930.0   617.0  1240.0  1035.0   757.0  1038.0  1099.0   842.0   881.0  1071.0   820.0   903.0  1117.0   891.0   840.0  1047.0   687.0  1056.0  1254.0   741.0   882.0  1052.0   628.0  1130.0  1060.0   678.0  1050.0
567    NaN   NaN   NaN  1107.0   773.0   947.0  1039.0   741.0  1053.0  1024.0   597.0  1239.0  1050.0   692.0  1002.0  1095.0   720.0   936.0   993.0   643.0  1126.0   925.0   629.0  1247.0  1028.0   765.0  1037.0  1099.0   829.0   883.0  1069.0   817.0   920.0  1124.0   887.0   812.0  1034.0   667.0  1059.0  1241.0   738.0   901.0  1031.0   633.0  1168.0  1048.0   699.0  1055.0
568    NaN   NaN   NaN  1094.0   772.0   960.0  1038.0   737.0  1010.0   982.0   622.0  1211.0  1054.0   695.0  1024.0  1108.0   718.0   960.0   985.0   658.0  1131.0   906.0   658.0  1264.0  1035.0   762.0  1076.0  1062.0   840.0   899.0  1077.0   845.0   958.0  1115.0   895.0   841.0  1013.0   664.0  1098.0  1227.0   736.0   906.0  1002.0   653.0  1218.0  1056.0   694.0  1041.0
569    NaN   NaN   NaN  1064.0   787.0   946.0  1046.0   735.0  1033.0   950.0   627.0  1237.0  1054.0   697.0  1037.0  1085.0   712.0   935.0   972.0   671.0  1152.0   897.0   680.0  1254.0  1033.0   773.0  1068.0  1088.0   846.0   893.0  1077.0   853.0   949.0  1113.0   880.0   839.0   999.0   679.0  1095.0  1221.0   719.0   922.0   976.0   658.0  1191.0  1037.0   699.0  1059.0
570    NaN   NaN   NaN  1084.0   793.0   944.0  1039.0   737.0  1017.0   933.0   632.0  1241.0  1052.0   708.0  1017.0  1094.0   718.0   956.0   962.0   685.0  1148.0   885.0   689.0  1313.0  1028.0   786.0  1031.0  1082.0   834.0   888.0  1058.0   861.0   949.0  1114.0   879.0   843.0  1002.0   679.0  1092.0  1222.0   726.0   920.0   974.0   682.0  1203.0  1027.0   704.0  1057.0
571    NaN   NaN   NaN  1092.0   783.0   959.0  1035.0   743.0  1015.0   933.0   658.0  1221.0  1052.0   726.0  1003.0  1091.0   729.0   954.0   984.0   699.0  1149.0   881.0   709.0  1328.0  1033.0   786.0  1033.0  1097.0   842.0   884.0  1053.0   857.0   941.0  1132.0   888.0   808.0  1004.0   685.0  1104.0  1209.0   724.0   933.0   976.0   687.0  1184.0  1003.0   710.0  1055.0
572    NaN   NaN   NaN  1108.0   783.0   952.0  1036.0   746.0   975.0   916.0   677.0  1226.0  1054.0   727.0  1002.0  1085.0   731.0   959.0   979.0   717.0  1124.0   873.0   716.0  1319.0  1018.0   781.0  1038.0  1102.0   860.0   848.0  1064.0   849.0   952.0  1152.0   900.0   798.0   998.0   691.0  1133.0  1209.0   735.0   907.0   949.0   695.0  1172.0  1005.0   706.0  1087.0
573    NaN   NaN   NaN  1095.0   794.0   967.0  1042.0   755.0   959.0   883.0   697.0  1246.0  1039.0   732.0   998.0  1073.0   736.0   978.0   979.0   734.0  1164.0   859.0   734.0  1273.0  1016.0   778.0  1026.0  1109.0   872.0   872.0  1050.0   858.0   941.0  1161.0   908.0   784.0   973.0   702.0  1100.0  1190.0   740.0   922.0   944.0   703.0  1134.0   995.0   724.0  1098.0
574    NaN   NaN   NaN  1110.0   785.0   971.0  1031.0   758.0   962.0   886.0   718.0  1233.0  1030.0   733.0   991.0  1048.0   743.0  1006.0   962.0   742.0  1147.0   852.0   741.0  1267.0  1027.0   803.0  1052.0  1116.0   870.0   857.0  1049.0   842.0   922.0  1176.0   887.0   788.0   971.0   712.0  1101.0  1191.0   749.0   939.0   923.0   694.0  1141.0   997.0   716.0  1079.0
575    NaN   NaN   NaN  1089.0   798.0   939.0  1034.0   747.0   972.0   866.0   722.0  1239.0  1048.0   741.0   976.0  1044.0   755.0  1008.0   967.0   734.0  1112.0   847.0   757.0  1251.0  1030.0   811.0  1062.0  1137.0   859.0   851.0  1063.0   845.0   931.0  1166.0   874.0   798.0   963.0   718.0  1112.0  1165.0   743.0   974.0   914.0   703.0  1162.0   970.0   725.0  1073.0
576    NaN   NaN   NaN  1078.0   798.0   926.0  1037.0   760.0  1003.0   859.0   747.0  1231.0  1027.0   737.0   947.0  1026.0   766.0   992.0   981.0   751.0  1079.0   849.0   757.0  1244.0  1032.0   824.0  1039.0  1138.0   857.0   848.0  1059.0   822.0   942.0  1161.0   873.0   792.0   963.0   728.0  1137.0  1140.0   737.0   980.0   914.0   725.0  1146.0   980.0   724.0  1056.0
577    NaN   NaN   NaN  1089.0   799.0   926.0  1022.0   761.0  1011.0   850.0   747.0  1240.0  1038.0   745.0   970.0  1046.0   777.0   969.0   984.0   757.0  1076.0   848.0   784.0  1235.0  1037.0   832.0  1024.0  1151.0   841.0   840.0  1071.0   809.0   923.0  1156.0   854.0   822.0   949.0   766.0  1175.0  1134.0   722.0   981.0   894.0   744.0  1114.0   979.0   725.0  1043.0
578    NaN   NaN   NaN  1080.0   815.0   914.0  1030.0   764.0  1030.0   851.0   774.0  1232.0  1032.0   751.0   970.0  1058.0   782.0   989.0   988.0   763.0  1065.0   854.0   793.0  1196.0  1050.0   821.0  1025.0  1138.0   831.0   831.0  1076.0   813.0   877.0  1179.0   862.0   803.0   918.0   756.0  1146.0  1130.0   723.0  1008.0   891.0   756.0  1082.0   999.0   736.0  1000.0
579    NaN   NaN   NaN  1088.0   817.0   913.0  1015.0   769.0   989.0   841.0   778.0  1163.0  1028.0   774.0   986.0  1055.0   794.0   981.0   999.0   752.0  1075.0   861.0   803.0  1151.0  1032.0   825.0  1010.0  1146.0   827.0   827.0  1094.0   818.0   889.0  1183.0   838.0   811.0   910.0   765.0  1136.0  1109.0   714.0  1035.0   915.0   750.0  1078.0  1010.0   749.0  1016.0
580    NaN   NaN   NaN  1101.0   815.0   919.0  1019.0   788.0   976.0   837.0   781.0  1140.0  1044.0   773.0   982.0  1069.0   793.0   972.0   981.0   783.0  1080.0   867.0   807.0  1109.0  1025.0   830.0  1007.0  1149.0   838.0   838.0  1100.0   822.0   889.0  1174.0   839.0   789.0   918.0   771.0  1151.0  1074.0   716.0  1037.0   907.0   773.0  1059.0  1004.0   754.0  1004.0
581    NaN   NaN   NaN  1105.0   814.0   873.0  1007.0   797.0   961.0   829.0   798.0  1151.0  1037.0   770.0  1004.0  1062.0   801.0   936.0   971.0   799.0  1088.0   853.0   828.0  1111.0  1010.0   854.0  1017.0  1159.0   829.0   840.0  1115.0   830.0   864.0  1186.0   852.0   809.0   889.0   777.0  1140.0  1054.0   703.0  1026.0   923.0   786.0  1059.0  1015.0   752.0  1004.0
582    NaN   NaN   NaN  1088.0   810.0   871.0  1013.0   800.0   961.0   828.0   807.0  1134.0  1044.0   779.0  1004.0  1072.0   805.0   944.0   972.0   794.0  1101.0   864.0   834.0  1117.0  1019.0   858.0   980.0  1148.0   842.0   811.0  1125.0   830.0   860.0  1186.0   840.0   821.0   897.0   769.0  1110.0  1041.0   687.0  1049.0   939.0   805.0  1057.0  1018.0   755.0   977.0
583    NaN   NaN   NaN  1079.0   803.0   844.0  1018.0   799.0   974.0   833.0   827.0  1115.0  1034.0   779.0   980.0  1072.0   794.0   950.0   986.0   783.0  1082.0   851.0   831.0  1119.0  1039.0   855.0   970.0  1172.0   837.0   792.0  1119.0   844.0   850.0  1184.0   847.0   803.0   923.0   774.0  1111.0  1042.0   701.0  1060.0   930.0   808.0  1035.0  1016.0   761.0   958.0
584    NaN   NaN   NaN  1069.0   792.0   866.0  1000.0   792.0   949.0   844.0   828.0  1125.0  1028.0   797.0   980.0  1069.0   805.0   937.0   994.0   802.0  1069.0   852.0   839.0  1096.0  1034.0   843.0   954.0  1181.0   839.0   800.0  1115.0   859.0   818.0  1202.0   837.0   777.0   932.0   800.0  1091.0  1037.0   718.0  1063.0   955.0   823.0   992.0  1027.0   801.0   994.0
585    NaN   NaN   NaN  1063.0   797.0   834.0  1004.0   816.0   946.0   832.0   819.0  1113.0  1033.0   794.0   984.0  1070.0   814.0   908.0   980.0   794.0  1058.0   860.0   852.0  1069.0  1058.0   844.0   942.0  1202.0   849.0   806.0  1140.0   852.0   803.0  1229.0   834.0   797.0   919.0   799.0  1091.0  1034.0   709.0  1021.0   954.0   840.0   972.0  1031.0   831.0   974.0
586    NaN   NaN   NaN  1081.0   824.0   858.0  1013.0   832.0   960.0   831.0   849.0  1088.0  1019.0   807.0   981.0  1075.0   815.0   901.0   980.0   804.0  1073.0   882.0   862.0  1051.0  1042.0   847.0   961.0  1191.0   839.0   800.0  1150.0   855.0   817.0  1231.0   821.0   801.0   921.0   785.0  1095.0  1045.0   704.0   994.0   943.0   850.0   950.0  1008.0   820.0   947.0
587    NaN   NaN   NaN  1086.0   811.0   853.0  1000.0   828.0   965.0   853.0   867.0  1069.0  1020.0   804.0   997.0  1073.0   817.0   910.0   987.0   815.0  1045.0   887.0   866.0  1056.0  1037.0   842.0   939.0  1184.0   832.0   788.0  1149.0   840.0   816.0  1231.0   820.0   823.0   919.0   779.0  1091.0  1034.0   716.0  1006.0   948.0   866.0   948.0  1021.0   832.0   948.0
588    NaN   NaN   NaN  1076.0   819.0   852.0  1008.0   836.0   959.0   861.0   856.0  1077.0  1004.0   823.0   988.0  1071.0   825.0   927.0   987.0   834.0  1010.0   905.0   890.0  1021.0  1044.0   860.0   943.0  1169.0   815.0   795.0  1153.0   838.0   834.0  1228.0   814.0   793.0   932.0   796.0  1109.0  1009.0   717.0   986.0   962.0   854.0   954.0  1017.0   837.0   935.0
589    NaN   NaN   NaN  1113.0   819.0   858.0  1005.0   834.0   967.0   889.0   854.0  1050.0  1018.0   804.0   984.0  1076.0   840.0   934.0  1001.0   834.0  1007.0   905.0   902.0   996.0  1036.0   863.0   940.0  1179.0   793.0   790.0  1152.0   843.0   825.0  1205.0   807.0   789.0   939.0   812.0  1086.0   996.0   723.0   991.0   983.0   864.0   927.0  1031.0   832.0   967.0
590    NaN   NaN   NaN  1103.0   819.0   834.0  1011.0   856.0   942.0   889.0   873.0  1047.0  1034.0   814.0   980.0  1067.0   836.0   937.0  1008.0   842.0   959.0   927.0   906.0   960.0  1035.0   871.0   918.0  1171.0   783.0   781.0  1131.0   841.0   796.0  1201.0   811.0   805.0   923.0   829.0  1070.0  1021.0   735.0   945.0   997.0   885.0   936.0  1021.0   836.0   986.0
591    NaN   NaN   NaN  1107.0   804.0   829.0  1028.0   842.0   943.0   877.0   883.0  1016.0  1043.0   828.0  1005.0  1085.0   825.0   934.0  1002.0   862.0   958.0   950.0   933.0   911.0  1053.0   879.0   913.0  1184.0   774.0   774.0  1120.0   833.0   775.0  1205.0   812.0   810.0   939.0   871.0  1063.0  1012.0   753.0   923.0  1003.0   927.0   937.0  1024.0   836.0   978.0
592    NaN   NaN   NaN  1118.0   796.0   812.0  1023.0   855.0   945.0   891.0   894.0  1007.0  1023.0   837.0  1019.0  1081.0   851.0   936.0  1022.0   839.0   940.0   965.0   942.0   891.0  1066.0   890.0   916.0  1205.0   769.0   757.0  1134.0   845.0   767.0  1225.0   803.0   807.0   953.0   894.0  1017.0  1037.0   751.0   950.0  1035.0   942.0   881.0  1038.0   864.0   961.0
