     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
502    NaN   NaN   NaN   540.0  1028.0  1028.0   449.0  1112.0  1121.0   547.0  1133.0   903.0   401.0  1019.0  1261.0   522.0  1094.0   999.0   525.0  1096.0  1068.0   484.0  1093.0  1150.0   495.0   988.0  1182.0   490.0  1013.0  1139.0   520.0  1069.0  1021.0   543.0  1029.0  1043.0   442.0   997.0  1284.0   465.0  1041.0  1178.0   500.0  1005.0  1112.0   546.0  1072.0   926.0
503    NaN   NaN   NaN   521.0  1036.0  1052.0   440.0  1114.0  1132.0   536.0  1142.0   909.0   395.0  1030.0  1242.0   521.0  1108.0  1018.0   516.0  1105.0  1078.0   469.0  1099.0  1148.0   483.0   997.0  1179.0   468.0  1017.0  1146.0   509.0  1079.0  1010.0   543.0  1037.0  1048.0   437.0  1008.0  1294.0   484.0  1040.0  1174.0   493.0  1013.0  1136.0   536.0  1083.0   950.0
504    NaN   NaN   NaN   510.0  1034.0  1054.0   448.0  1116.0  1139.0   527.0  1140.0   912.0   395.0  1036.0  1214.0   516.0  1107.0  1029.0   512.0  1107.0  1069.0   460.0  1106.0  1146.0   462.0   994.0  1211.0   454.0  1014.0  1158.0   493.0  1078.0  1010.0   522.0  1038.0  1052.0   447.0  1008.0  1296.0   479.0  1035.0  1223.0   487.0  1012.0  1139.0   526.0  1076.0   943.0
505    NaN   NaN   NaN   522.0  1038.0  1055.0   462.0  1116.0  1127.0   534.0  1138.0   935.0   413.0  1046.0  1213.0   518.0  1118.0  1034.0   510.0  1106.0  1065.0   464.0  1108.0  1142.0   475.0  1000.0  1202.0   463.0  1025.0  1153.0   512.0  1087.0  1005.0   531.0  1049.0  1064.0   449.0  1014.0  1309.0   485.0  1042.0  1219.0   494.0  1015.0  1139.0   541.0  1088.0   964.0
506    NaN   NaN   NaN   520.0  1035.0  1068.0   451.0  1112.0  1139.0   539.0  1141.0   948.0   405.0  1046.0  1213.0   517.0  1112.0  1035.0   508.0  1107.0  1063.0   471.0  1106.0  1124.0   472.0   999.0  1214.0   454.0  1025.0  1180.0   510.0  1090.0  1004.0   515.0  1052.0  1079.0   458.0  1017.0  1296.0   472.0  1045.0  1222.0   488.0  1010.0  1152.0   531.0  1083.0   957.0
507    NaN   NaN   NaN   518.0  1044.0  1050.0   470.0  1124.0  1109.0   547.0  1147.0   928.0   417.0  1050.0  1169.0   507.0  1119.0   983.0   503.0  1112.0  1049.0   476.0  1114.0  1104.0   478.0  1006.0  1220.0   456.0  1037.0  1159.0   517.0  1093.0   999.0   494.0  1056.0  1084.0   444.0  1024.0  1293.0   482.0  1050.0  1213.0   481.0  1021.0  1156.0   534.0  1089.0   950.0
508    NaN   NaN   NaN   510.0  1044.0  1075.0   471.0  1130.0  1121.0   548.0  1139.0   959.0   428.0  1050.0  1197.0   518.0  1115.0   992.0   505.0  1110.0  1070.0   477.0  1116.0  1108.0   485.0  1006.0  1229.0   453.0  1029.0  1214.0   526.0  1095.0  1000.0   489.0  1047.0  1119.0   445.0  1026.0  1313.0   464.0  1050.0  1221.0   471.0  1027.0  1186.0   547.0  1094.0   978.0
509    NaN   NaN   NaN   505.0  1047.0  1029.0   464.0  1138.0  1081.0   554.0  1143.0   927.0   433.0  1054.0  1167.0   528.0  1122.0   974.0   510.0  1119.0  1057.0   490.0  1123.0  1116.0   494.0  1005.0  1182.0   457.0  1034.0  1234.0   530.0  1098.0   976.0   504.0  1050.0  1118.0   460.0  1027.0  1262.0   469.0  1051.0  1246.0   472.0  1024.0  1172.0   541.0  1093.0   963.0
510    NaN   NaN   NaN   513.0  1047.0  1044.0   455.0  1146.0  1076.0   555.0  1139.0   941.0   426.0  1056.0  1182.0   526.0  1120.0  1008.0   513.0  1116.0  1066.0   498.0  1128.0  1120.0   489.0  1011.0  1201.0   454.0  1035.0  1233.0   543.0  1103.0   978.0   502.0  1046.0  1142.0   448.0  1026.0  1251.0   456.0  1054.0  1241.0   472.0  1026.0  1192.0   547.0  1096.0  1005.0
511    NaN   NaN   NaN   499.0  1042.0  1057.0   473.0  1146.0  1080.0   551.0  1134.0   969.0   429.0  1055.0  1158.0   523.0  1112.0  1002.0   518.0  1106.0  1049.0   498.0  1126.0  1136.0   482.0  1006.0  1183.0   443.0  1032.0  1222.0   545.0  1099.0   961.0   494.0  1048.0  1109.0   449.0  1021.0  1230.0   435.0  1047.0  1250.0   464.0  1027.0  1217.0   535.0  1088.0   994.0
512    NaN   NaN   NaN   508.0  1051.0  1060.0   472.0  1151.0  1057.0   558.0  1137.0   969.0   445.0  1062.0  1171.0   532.0  1123.0  1014.0   521.0  1120.0  1040.0   499.0  1136.0  1110.0   474.0  1017.0  1187.0   449.0  1042.0  1211.0   538.0  1110.0   947.0   494.0  1061.0  1128.0   454.0  1037.0  1217.0   438.0  1054.0  1253.0   463.0  1033.0  1224.0   546.0  1101.0  1009.0
513    NaN   NaN   NaN   503.0  1047.0  1074.0   477.0  1148.0  1054.0   561.0  1128.0   992.0   443.0  1069.0  1175.0   542.0  1117.0  1058.0   522.0  1118.0  1044.0   511.0  1137.0  1110.0   476.0  1017.0  1198.0   453.0  1048.0  1182.0   552.0  1113.0   980.0   496.0  1060.0  1162.0   455.0  1031.0  1225.0   440.0  1054.0  1254.0   472.0  1031.0  1232.0   553.0  1103.0   984.0
514    NaN   NaN   NaN   499.0  1049.0  1082.0   481.0  1151.0  1050.0   554.0  1134.0  1041.0   448.0  1072.0  1197.0   541.0  1124.0  1107.0   527.0  1121.0  1049.0   514.0  1137.0  1108.0   469.0  1019.0  1205.0   442.0  1046.0  1189.0   555.0  1112.0   981.0   498.0  1052.0  1185.0   451.0  1034.0  1218.0   432.0  1060.0  1236.0   460.0  1021.0  1263.0   551.0  1102.0  1020.0
515    NaN   NaN   NaN   494.0  1052.0  1078.0   482.0  1147.0  1034.0   534.0  1127.0  1046.0   443.0  1073.0  1229.0   535.0  1125.0  1138.0   516.0  1113.0  1037.0   511.0  1130.0  1114.0   461.0  1017.0  1202.0   441.0  1042.0  1202.0   554.0  1106.0   995.0   502.0  1055.0  1197.0   445.0  1036.0  1214.0   430.0  1063.0  1237.0   456.0  1018.0  1266.0   557.0  1103.0  1035.0
516    NaN   NaN   NaN   503.0  1049.0  1092.0   481.0  1149.0  1059.0   534.0  1126.0  1085.0   441.0  1078.0  1225.0   526.0  1130.0  1115.0   525.0  1118.0  1030.0   523.0  1124.0  1113.0   470.0  1015.0  1189.0   449.0  1044.0  1214.0   549.0  1111.0  1009.0   494.0  1060.0  1232.0   442.0  1034.0  1223.0   435.0  1066.0  1243.0   461.0  1019.0  1226.0   551.0  1096.0  1056.0
517    NaN   NaN   NaN   499.0  1048.0  1085.0   485.0  1147.0  1010.0   518.0  1126.0  1055.0   433.0  1081.0  1191.0   512.0  1134.0  1106.0   517.0  1128.0  1031.0   500.0  1125.0  1096.0   469.0  1019.0  1163.0   432.0  1043.0  1190.0   549.0  1119.0   983.0   476.0  1064.0  1227.0   433.0  1031.0  1184.0   427.0  1072.0  1249.0   458.0  1021.0  1203.0   543.0  1108.0  1035.0
518    NaN   NaN   NaN   498.0  1053.0  1106.0   481.0  1153.0  1009.0   513.0  1122.0  1084.0   430.0  1087.0  1190.0   509.0  1132.0  1124.0   508.0  1140.0  1031.0   477.0  1127.0  1121.0   454.0  1026.0  1180.0   428.0  1045.0  1177.0   538.0  1119.0   980.0   461.0  1063.0  1243.0   427.0  1033.0  1181.0   433.0  1072.0  1239.0   443.0  1019.0  1220.0   534.0  1106.0  1026.0
519    NaN   NaN   NaN   499.0  1055.0  1110.0   493.0  1157.0   997.0   512.0  1122.0  1093.0   456.0  1087.0  1159.0   514.0  1133.0  1121.0   527.0  1132.0  1003.0   485.0  1133.0  1088.0   458.0  1034.0  1177.0   446.0  1040.0  1179.0   561.0  1119.0   993.0   473.0  1068.0  1237.0   448.0  1032.0  1175.0   444.0  1080.0  1257.0   455.0  1018.0  1197.0   539.0  1103.0  1021.0
520    NaN   NaN   NaN   505.0  1053.0  1115.0   514.0  1163.0   956.0   526.0  1118.0  1090.0   459.0  1094.0  1137.0   506.0  1133.0  1118.0   537.0  1136.0   990.0   494.0  1133.0  1068.0   464.0  1041.0  1154.0   467.0  1042.0  1183.0   565.0  1116.0   961.0   458.0  1059.0  1242.0   453.0  1032.0  1182.0   451.0  1083.0  1257.0   458.0  1023.0  1182.0   553.0  1104.0  1011.0
521    NaN   NaN   NaN   508.0  1044.0  1142.0   514.0  1161.0   964.0   517.0  1115.0  1105.0   459.0  1097.0  1106.0   514.0  1139.0  1121.0   542.0  1138.0   976.0   500.0  1128.0  1079.0   466.0  1049.0  1148.0   471.0  1045.0  1191.0   568.0  1109.0   970.0   458.0  1060.0  1244.0   460.0  1031.0  1164.0   459.0  1074.0  1252.0   455.0  1021.0  1174.0   550.0  1100.0  1027.0
522    NaN   NaN   NaN   496.0  1041.0  1149.0   515.0  1164.0   950.0   502.0  1108.0  1106.0   459.0  1095.0  1125.0   502.0  1128.0  1097.0   545.0  1137.0   977.0   499.0  1133.0  1074.0   461.0  1056.0  1144.0   465.0  1044.0  1187.0   554.0  1112.0   986.0   448.0  1064.0  1223.0   467.0  1028.0  1138.0   434.0  1076.0  1256.0   456.0  1023.0  1191.0   547.0  1097.0  1023.0
523    NaN   NaN   NaN   503.0  1045.0  1123.0   523.0  1166.0   962.0   502.0  1108.0  1120.0   466.0  1094.0  1114.0   500.0  1120.0  1102.0   546.0  1135.0   974.0   508.0  1141.0  1079.0   466.0  1051.0  1150.0   460.0  1049.0  1187.0   552.0  1105.0   997.0   449.0  1059.0  1235.0   464.0  1029.0  1137.0   427.0  1080.0  1235.0   455.0  1027.0  1196.0   542.0  1106.0  1012.0
524    NaN   NaN   NaN   508.0  1050.0  1102.0   537.0  1176.0   938.0   506.0  1117.0  1112.0   482.0  1106.0  1093.0   502.0  1123.0  1094.0   545.0  1135.0   967.0   514.0  1143.0  1043.0   472.0  1052.0  1126.0   475.0  1059.0  1168.0   542.0  1103.0   954.0   461.0  1068.0  1187.0   483.0  1037.0  1117.0   433.0  1089.0  1237.0   459.0  1030.0  1201.0   561.0  1110.0  1018.0
525    NaN   NaN   NaN   501.0  1054.0  1084.0   535.0  1184.0   925.0   506.0  1122.0  1089.0   487.0  1113.0  1066.0   500.0  1130.0  1099.0   548.0  1147.0   938.0   515.0  1155.0  1034.0   473.0  1062.0  1108.0   464.0  1072.0  1184.0   540.0  1113.0   945.0   463.0  1077.0  1166.0   490.0  1041.0  1128.0   440.0  1101.0  1197.0   456.0  1037.0  1215.0   560.0  1119.0  1013.0
526    NaN   NaN   NaN   498.0  1058.0  1114.0   528.0  1185.0   931.0   495.0  1133.0  1095.0   476.0  1118.0  1081.0   499.0  1134.0  1127.0   548.0  1144.0   934.0   509.0  1159.0  1027.0   475.0  1064.0  1123.0   478.0  1084.0  1176.0   550.0  1120.0   970.0   457.0  1087.0  1189.0   470.0  1053.0  1136.0   439.0  1108.0  1176.0   457.0  1039.0  1231.0   556.0  1120.0  1011.0
527    NaN   NaN   NaN   500.0  1059.0  1091.0   536.0  1179.0   923.0   498.0  1129.0  1100.0   465.0  1118.0  1088.0   491.0  1131.0  1119.0   542.0  1137.0   939.0   507.0  1155.0  1031.0   479.0  1061.0  1107.0   474.0  1083.0  1158.0   538.0  1115.0   959.0   449.0  1084.0  1184.0   476.0  1059.0  1125.0   427.0  1113.0  1167.0   453.0  1035.0  1202.0   545.0  1117.0   995.0
528    NaN   NaN   NaN   489.0  1060.0  1110.0   547.0  1180.0   942.0   487.0  1113.0  1109.0   470.0  1110.0  1114.0   491.0  1130.0  1114.0   545.0  1127.0   942.0   512.0  1152.0  1043.0   489.0  1056.0  1086.0   472.0  1082.0  1166.0   534.0  1116.0   960.0   447.0  1078.0  1199.0   467.0  1067.0  1134.0   419.0  1114.0  1147.0   448.0  1032.0  1242.0   543.0  1106.0  1022.0
529    NaN   NaN   NaN   492.0  1055.0  1113.0   554.0  1177.0   928.0   491.0  1100.0  1104.0   470.0  1111.0  1114.0   502.0  1127.0  1110.0   544.0  1126.0   947.0   505.0  1153.0  1038.0   488.0  1061.0  1103.0   466.0  1087.0  1140.0   534.0  1111.0   934.0   451.0  1073.0  1178.0   469.0  1066.0  1125.0   424.0  1122.0  1108.0   458.0  1033.0  1248.0   546.0  1104.0  1000.0
530    NaN   NaN   NaN   494.0  1061.0  1110.0   569.0  1174.0   917.0   482.0  1096.0  1083.0   482.0  1115.0  1119.0   500.0  1125.0  1103.0   555.0  1114.0   934.0   517.0  1151.0  1016.0   495.0  1063.0  1128.0   478.0  1077.0  1141.0   546.0  1106.0   944.0   447.0  1074.0  1180.0   482.0  1065.0  1106.0   435.0  1124.0  1094.0   459.0  1030.0  1237.0   547.0  1098.0  1002.0
531    NaN   NaN   NaN   501.0  1062.0  1118.0   575.0  1173.0   905.0   491.0  1092.0  1081.0   480.0  1111.0  1095.0   504.0  1122.0  1091.0   545.0  1113.0   938.0   521.0  1145.0  1018.0   498.0  1060.0  1131.0   488.0  1075.0  1151.0   552.0  1103.0   955.0   460.0  1076.0  1206.0   484.0  1069.0  1116.0   438.0  1124.0  1099.0   454.0  1024.0  1215.0   534.0  1089.0  1010.0
532    NaN   NaN   NaN   516.0  1066.0  1120.0   579.0  1177.0   897.0   505.0  1093.0  1070.0   485.0  1115.0  1093.0   510.0  1109.0  1085.0   551.0  1116.0   922.0   529.0  1150.0  1021.0   510.0  1066.0  1136.0   491.0  1079.0  1157.0   552.0  1096.0   952.0   451.0  1081.0  1216.0   477.0  1066.0  1101.0   439.0  1130.0  1075.0   470.0  1020.0  1260.0   540.0  1094.0  1017.0
533    NaN   NaN   NaN   494.0  1065.0  1101.0   575.0  1171.0   903.0   500.0  1093.0  1094.0   476.0  1120.0  1108.0   515.0  1105.0  1086.0   563.0  1119.0   928.0   526.0  1154.0  1011.0   497.0  1066.0  1119.0   485.0  1071.0  1177.0   561.0  1100.0   969.0   451.0  1082.0  1225.0   474.0  1075.0  1089.0   444.0  1132.0  1071.0   469.0  1020.0  1267.0   543.0  1097.0  1009.0
534    NaN   NaN   NaN   497.0  1060.0  1113.0   585.0  1169.0   892.0   500.0  1090.0  1094.0   485.0  1112.0  1098.0   521.0  1099.0  1081.0   555.0  1116.0   938.0   521.0  1159.0  1025.0   496.0  1066.0  1097.0   488.0  1073.0  1164.0   563.0  1102.0   972.0   437.0  1081.0  1237.0   467.0  1079.0  1084.0   460.0  1131.0  1043.0   469.0  1024.0  1296.0   537.0  1103.0  1021.0
535    NaN   NaN   NaN   499.0  1060.0  1109.0   579.0  1178.0   881.0   505.0  1101.0  1088.0   498.0  1125.0  1080.0   526.0  1114.0  1083.0   566.0  1128.0   936.0   530.0  1175.0  1002.0   503.0  1075.0  1104.0   492.0  1082.0  1163.0   575.0  1107.0   959.0   446.0  1087.0  1228.0   467.0  1093.0  1059.0   463.0  1123.0  1059.0   459.0  1031.0  1303.0   548.0  1099.0  1038.0
536    NaN   NaN   NaN   493.0  1059.0  1099.0   583.0  1179.0   882.0   502.0  1107.0  1064.0   496.0  1126.0  1081.0   529.0  1113.0  1088.0   565.0  1127.0   953.0   530.0  1174.0  1008.0   489.0  1076.0  1084.0   481.0  1081.0  1167.0   579.0  1108.0   967.0   443.0  1089.0  1248.0   481.0  1095.0  1061.0   470.0  1116.0  1067.0   454.0  1030.0  1308.0   542.0  1097.0  1055.0
537    NaN   NaN   NaN   499.0  1064.0  1082.0   586.0  1185.0   876.0   518.0  1105.0  1049.0   485.0  1132.0  1055.0   532.0  1111.0  1051.0   579.0  1126.0   933.0   531.0  1174.0   987.0   509.0  1080.0  1073.0   485.0  1085.0  1108.0   585.0  1107.0   940.0   451.0  1083.0  1227.0   497.0  1094.0  1036.0   486.0  1117.0  1055.0   462.0  1034.0  1328.0   559.0  1106.0  1065.0
538    NaN   NaN   NaN   491.0  1066.0  1078.0   580.0  1183.0   856.0   515.0  1101.0  1052.0   490.0  1129.0  1033.0   534.0  1110.0  1064.0   578.0  1124.0   939.0   531.0  1173.0   988.0   508.0  1077.0  1050.0   476.0  1084.0  1110.0   570.0  1101.0   941.0   454.0  1081.0  1207.0   517.0  1095.0  1015.0   482.0  1117.0  1073.0   448.0  1041.0  1308.0   546.0  1108.0  1100.0
539    NaN   NaN   NaN   496.0  1077.0  1087.0   592.0  1190.0   866.0   514.0  1110.0  1025.0   494.0  1143.0  1018.0   538.0  1114.0  1047.0   582.0  1124.0   947.0   531.0  1179.0   993.0   515.0  1083.0  1029.0   481.0  1083.0  1102.0   586.0  1100.0   935.0   458.0  1090.0  1180.0   519.0  1100.0  1019.0   487.0  1128.0  1035.0   456.0  1047.0  1306.0   548.0  1120.0  1105.0
540    NaN   NaN   NaN   487.0  1082.0  1083.0   579.0  1181.0   853.0   505.0  1107.0  1015.0   485.0  1149.0  1035.0   522.0  1116.0  1016.0   584.0  1123.0   922.0   521.0  1184.0   985.0   493.0  1081.0   984.0   474.0  1083.0  1079.0   590.0  1104.0   938.0   465.0  1092.0  1156.0   517.0  1102.0  1019.0   481.0  1131.0  1039.0   455.0  1044.0  1316.0   550.0  1109.0  1079.0
541    NaN   NaN   NaN   491.0  1084.0  1099.0   595.0  1180.0   880.0   520.0  1110.0  1042.0   494.0  1154.0  1020.0   529.0  1114.0  1044.0   591.0  1125.0   937.0   523.0  1183.0   991.0   498.0  1084.0  1016.0   485.0  1085.0  1085.0   592.0  1111.0   953.0   481.0  1101.0  1143.0   529.0  1106.0  1023.0   488.0  1138.0  1028.0   449.0  1049.0  1304.0   538.0  1120.0  1090.0
542    NaN   NaN   NaN   495.0  1084.0  1078.0   591.0  1180.0   881.0   521.0  1112.0  1025.0   495.0  1158.0   981.0   513.0  1118.0  1040.0   581.0  1122.0   937.0   523.0  1188.0   984.0   509.0  1081.0  1043.0   476.0  1086.0  1080.0   579.0  1107.0   951.0   471.0  1104.0  1156.0   521.0  1112.0  1021.0   501.0  1135.0  1013.0   444.0  1053.0  1297.0   520.0  1114.0  1088.0
543    NaN   NaN   NaN   502.0  1081.0  1099.0   585.0  1180.0   907.0   504.0  1108.0  1053.0   496.0  1149.0  1015.0   513.0  1118.0  1061.0   571.0  1121.0   969.0   531.0  1178.0  1015.0   500.0  1078.0  1022.0   472.0  1092.0  1099.0   582.0  1101.0   967.0   471.0  1105.0  1150.0   533.0  1110.0  1068.0   500.0  1141.0  1007.0   428.0  1048.0  1334.0   519.0  1111.0  1090.0
544    NaN   NaN   NaN   486.0  1087.0  1102.0   574.0  1170.0   906.0   504.0  1112.0  1053.0   495.0  1153.0  1034.0   500.0  1114.0  1054.0   562.0  1125.0  1018.0   536.0  1180.0   990.0   493.0  1073.0  1013.0   476.0  1096.0  1112.0   573.0  1106.0   997.0   461.0  1107.0  1165.0   529.0  1116.0  1082.0   503.0  1146.0  1026.0   423.0  1054.0  1353.0   512.0  1111.0  1120.0
545    NaN   NaN   NaN   480.0  1083.0  1122.0   577.0  1167.0   903.0   503.0  1114.0  1029.0   498.0  1153.0  1022.0   487.0  1123.0  1061.0   567.0  1126.0  1004.0   538.0  1175.0   968.0   490.0  1079.0  1001.0   472.0  1104.0  1098.0   559.0  1106.0   982.0   457.0  1115.0  1122.0   524.0  1109.0  1080.0   509.0  1147.0  1037.0   420.0  1064.0  1324.0   503.0  1115.0  1119.0
546    NaN   NaN   NaN   478.0  1078.0  1099.0   558.0  1170.0   906.0   508.0  1116.0  1044.0   498.0  1153.0  1042.0   488.0  1120.0  1064.0   557.0  1124.0  1018.0   532.0  1180.0   979.0   487.0  1077.0  1003.0   463.0  1100.0  1100.0   555.0  1100.0   982.0   461.0  1120.0  1130.0   508.0  1115.0  1103.0   498.0  1144.0  1017.0   410.0  1061.0  1307.0   497.0  1111.0  1106.0
547    NaN   NaN   NaN   470.0  1081.0  1058.0   552.0  1180.0   876.0   511.0  1123.0  1039.0   497.0  1162.0  1023.0   473.0  1124.0  1044.0   547.0  1122.0  1014.0   526.0  1186.0   961.0   479.0  1076.0   989.0   466.0  1107.0  1067.0   551.0  1107.0   958.0   457.0  1127.0  1094.0   499.0  1119.0  1054.0   505.0  1143.0  1009.0   411.0  1069.0  1293.0   490.0  1103.0  1093.0
548    NaN   NaN   NaN   482.0  1082.0  1042.0   560.0  1184.0   861.0   505.0  1129.0  1044.0   505.0  1170.0  1016.0   473.0  1131.0  1039.0   552.0  1128.0  1001.0   530.0  1191.0   940.0   485.0  1078.0   993.0   471.0  1112.0  1031.0   556.0  1106.0   975.0   458.0  1127.0  1117.0   505.0  1118.0  1031.0   518.0  1153.0   995.0   411.0  1075.0  1292.0   486.0  1106.0  1088.0
549    NaN   NaN   NaN   492.0  1080.0  1040.0   563.0  1178.0   871.0   517.0  1132.0  1085.0   507.0  1166.0  1046.0   461.0  1121.0  1061.0   551.0  1122.0  1025.0   534.0  1190.0   959.0   489.0  1070.0  1003.0   481.0  1107.0  1008.0   552.0  1105.0   979.0   465.0  1124.0  1091.0   498.0  1118.0  1072.0   501.0  1159.0   990.0   408.0  1070.0  1279.0   498.0  1108.0  1112.0
550    NaN   NaN   NaN   501.0  1086.0  1018.0   562.0  1178.0   870.0   523.0  1142.0  1085.0   510.0  1175.0  1034.0   475.0  1125.0  1021.0   556.0  1112.0  1039.0   536.0  1195.0   955.0   509.0  1076.0   998.0   499.0  1115.0  1000.0   558.0  1104.0   972.0   482.0  1127.0  1063.0   480.0  1122.0  1045.0   513.0  1157.0   976.0   404.0  1073.0  1280.0   499.0  1102.0  1086.0
551    NaN   NaN   NaN   491.0  1085.0  1014.0   566.0  1175.0   873.0   517.0  1136.0  1073.0   508.0  1180.0  1041.0   477.0  1120.0  1041.0   555.0  1114.0  1061.0   536.0  1196.0   960.0   495.0  1075.0  1009.0   498.0  1109.0  1011.0   548.0  1102.0   982.0   477.0  1125.0  1067.0   487.0  1119.0  1040.0   517.0  1164.0   963.0   412.0  1065.0  1293.0   495.0  1099.0  1095.0
552    NaN   NaN   NaN   504.0  1086.0  1019.0   579.0  1178.0   881.0   529.0  1133.0  1089.0   515.0  1179.0  1062.0   477.0  1120.0  1050.0   554.0  1104.0  1045.0   537.0  1197.0   987.0   498.0  1065.0  1028.0   501.0  1110.0  1021.0   556.0  1090.0  1005.0   494.0  1120.0  1062.0   486.0  1121.0  1051.0   524.0  1157.0   966.0   417.0  1073.0  1285.0   505.0  1093.0  1102.0
553    NaN   NaN   NaN   509.0  1082.0  1043.0   571.0  1175.0   902.0   526.0  1120.0  1087.0   507.0  1177.0  1063.0   485.0  1123.0  1079.0   556.0  1102.0  1058.0   529.0  1192.0   997.0   496.0  1062.0  1039.0   497.0  1112.0  1041.0   538.0  1096.0  1010.0   493.0  1119.0  1053.0   497.0  1116.0  1053.0   520.0  1155.0   981.0   418.0  1074.0  1296.0   478.0  1087.0  1098.0
554    NaN   NaN   NaN   514.0  1080.0  1036.0   577.0  1181.0   888.0   527.0  1121.0  1050.0   507.0  1177.0  1030.0   485.0  1130.0  1080.0   558.0  1096.0  1038.0   539.0  1196.0   973.0   500.0  1065.0  1046.0   506.0  1122.0  1009.0   535.0  1092.0   981.0   505.0  1120.0  1058.0   494.0  1120.0  1022.0   547.0  1158.0   978.0   427.0  1074.0  1260.0   469.0  1086.0  1112.0
555    NaN   NaN   NaN   523.0  1089.0  1037.0   589.0  1187.0   895.0   524.0  1129.0  1043.0   506.0  1188.0  1013.0   485.0  1140.0  1091.0   550.0  1099.0  1033.0   527.0  1199.0   962.0   502.0  1068.0  1049.0   498.0  1123.0   990.0   541.0  1094.0   957.0   499.0  1132.0  1066.0   498.0  1116.0  1023.0   547.0  1157.0   967.0   429.0  1077.0  1202.0   474.0  1088.0  1114.0
556    NaN   NaN   NaN   519.0  1085.0  1044.0   595.0  1183.0   897.0   520.0  1123.0  1027.0   512.0  1194.0   996.0   487.0  1142.0  1067.0   552.0  1105.0  1033.0   534.0  1197.0   960.0   506.0  1077.0  1053.0   507.0  1129.0   997.0   528.0  1090.0   962.0   499.0  1122.0  1079.0   514.0  1118.0   998.0   569.0  1158.0   963.0   426.0  1086.0  1191.0   474.0  1089.0  1089.0
557    NaN   NaN   NaN   518.0  1090.0  1045.0   582.0  1184.0   910.0   520.0  1122.0  1008.0   521.0  1195.0   993.0   499.0  1147.0  1068.0   553.0  1102.0  1051.0   541.0  1205.0   963.0   505.0  1085.0  1037.0   520.0  1135.0   961.0   535.0  1085.0   962.0   511.0  1133.0  1076.0   515.0  1116.0  1026.0   580.0  1165.0   931.0   441.0  1094.0  1174.0   482.0  1099.0  1097.0
558    NaN   NaN   NaN   515.0  1087.0  1089.0   589.0  1181.0   895.0   517.0  1118.0  1004.0   515.0  1201.0  1008.0   495.0  1150.0  1079.0   549.0  1101.0  1043.0   544.0  1198.0   977.0   503.0  1084.0  1045.0   520.0  1137.0   987.0   542.0  1089.0   953.0   510.0  1128.0  1066.0   524.0  1117.0  1039.0   585.0  1170.0   948.0   446.0  1099.0  1178.0   475.0  1101.0  1117.0
559    NaN   NaN   NaN   516.0  1085.0  1053.0   580.0  1180.0   890.0   515.0  1119.0   989.0   522.0  1195.0   999.0   482.0  1149.0  1070.0   533.0  1096.0   999.0   520.0  1197.0   969.0   493.0  1076.0  1082.0   514.0  1133.0   994.0   534.0  1086.0   938.0   489.0  1127.0  1050.0   522.0  1107.0  1041.0   589.0  1174.0   923.0   433.0  1112.0  1141.0   457.0  1097.0  1081.0
560    NaN   NaN   NaN   515.0  1091.0  1035.0   583.0  1173.0   885.0   524.0  1120.0   990.0   520.0  1202.0   975.0   488.0  1153.0  1060.0   530.0  1093.0  1012.0   519.0  1201.0   961.0   501.0  1081.0  1076.0   517.0  1142.0   956.0   539.0  1085.0   916.0   490.0  1128.0  1059.0   530.0  1115.0  1033.0   597.0  1178.0   923.0   440.0  1122.0  1141.0   474.0  1090.0  1105.0
561    NaN   NaN   NaN   516.0  1098.0  1037.0   582.0  1183.0   893.0   532.0  1127.0  1012.0   524.0  1207.0   963.0   499.0  1159.0  1039.0   536.0  1094.0   989.0   534.0  1204.0   941.0   497.0  1078.0  1074.0   516.0  1154.0   951.0   528.0  1089.0   905.0   491.0  1131.0  1024.0   530.0  1120.0  1033.0   599.0  1180.0   906.0   445.0  1128.0  1116.0   482.0  1093.0  1083.0
562    NaN   NaN   NaN   528.0  1095.0  1050.0   597.0  1173.0   900.0   539.0  1123.0   980.0   544.0  1207.0   971.0   513.0  1160.0  1011.0   540.0  1099.0   996.0   552.0  1189.0   930.0   509.0  1076.0  1076.0   536.0  1157.0   959.0   547.0  1082.0   893.0   503.0  1125.0  1016.0   551.0  1122.0  1025.0   605.0  1176.0   883.0   452.0  1127.0  1077.0   500.0  1096.0  1089.0
563    NaN   NaN   NaN   523.0  1086.0  1071.0   596.0  1173.0   898.0   545.0  1121.0   976.0   553.0  1196.0   944.0   518.0  1158.0   994.0   549.0  1102.0   992.0   566.0  1193.0   911.0   503.0  1061.0  1093.0   551.0  1158.0   945.0   546.0  1082.0   906.0   515.0  1124.0   973.0   549.0  1118.0  1023.0   601.0  1175.0   907.0   458.0  1113.0  1061.0   492.0  1089.0  1051.0
