     grass  pred  prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey   grass    pred      prey
557    NaN   NaN   NaN    60.0     0.0   23268.0   311.0  4341.0    1600.0    55.0     0.0   23289.0  1337.0  4350.0     252.0   157.0  3806.0    2779.0   132.0     0.0   13193.0  1269.0  1338.0     218.0   234.0  4016.0    2025.0    32.0  1748.0   22758.0   174.0  2928.0    4924.0    25.0  1372.0   26978.0    23.0  1193.0   33163.0   354.0  4296.0    1846.0   296.0  4065.0    2266.0   141.0     0.0   11722.0
558    NaN   NaN   NaN    87.0     0.0   18959.0   400.0  4695.0    1217.0    99.0     0.0   18707.0  1395.0  4011.0     229.0   219.0  4147.0    2054.0   150.0     0.0   11641.0  1285.0  1189.0     248.0   303.0  4397.0    1441.0    33.0  1976.0   19067.0   215.0  3262.0    3757.0    22.0  1516.0   23598.0    16.0  1315.0   29183.0   469.0  4617.0    1347.0   403.0  4421.0    1711.0   192.0     0.0   10749.0
559    NaN   NaN   NaN   125.0     0.0   15211.0   527.0  4952.0     912.0   109.0     0.0   15451.0  1409.0  3684.0     191.0   353.0  4434.0    1536.0   177.0     0.0   10887.0  1286.0  1033.0     284.0   418.0  4705.0    1047.0    43.0  2168.0   15492.0   302.0  3601.0    2952.0    22.0  1697.0   20190.0    28.0  1469.0   25214.0   600.0  4899.0    1016.0   520.0  4677.0    1288.0   235.0     0.0   10629.0
560    NaN   NaN   NaN   129.0     0.0   12845.0   711.0  5047.0     674.0   120.0     0.0   12765.0  1427.0  3405.0     149.0   493.0  4715.0    1157.0   235.0     0.0   10677.0  1271.0   924.0     336.0   565.0  4931.0     711.0    40.0  2431.0   12261.0   380.0  3942.0    2405.0    42.0  1885.0   16637.0    29.0  1648.0   21282.0   772.0  5038.0     812.0   647.0  4967.0     988.0   287.0     0.0   11060.0
561    NaN   NaN   NaN   157.0     0.0   11117.0   888.0  5121.0     533.0   136.0     0.0   11102.0  1462.0  3071.0     134.0   609.0  4882.0     875.0   329.0     0.0   11117.0  1271.0   767.0     398.0   745.0  5062.0     521.0    36.0  2709.0    9567.0   481.0  4279.0    1908.0    45.0  2122.0   13468.0    48.0  1846.0   17215.0   929.0  5069.0     629.0   788.0  5115.0     781.0   356.0     0.0   12039.0
562    NaN   NaN   NaN   181.0     0.0   10448.0  1066.0  5106.0     417.0   197.0     0.0   10173.0  1490.0  2817.0     137.0   776.0  4964.0     705.0   410.0     0.0   12107.0  1254.0   652.0     505.0   966.0  5124.0     406.0    66.0  3006.0    7274.0   590.0  4579.0    1528.0    52.0  2370.0   10392.0    47.0  2056.0   13697.0  1084.0  5069.0     483.0   949.0  5173.0     576.0   410.0     0.0   13532.0
563    NaN   NaN   NaN   244.0     0.0   10369.0  1223.0  4945.0     355.0   265.0     0.0   10055.0  1499.0  2553.0     121.0   943.0  4994.0     563.0   448.0     0.0   13977.0  1262.0   581.0     634.0  1187.0  5023.0     317.0    56.0  3331.0    5251.0   674.0  4846.0    1256.0    63.0  2622.0    8092.0    58.0  2293.0   10987.0  1212.0  4963.0     397.0  1072.0  5107.0     472.0   396.0     0.0   15577.0
564    NaN   NaN   NaN   317.0     0.0   11086.0  1365.0  4735.0     284.0   291.0     0.0   10718.0  1513.0  2292.0     120.0  1085.0  4978.0     437.0   358.0     0.0   16611.0  1250.0   532.0     780.0  1398.0  4874.0     276.0    82.0  3685.0    3887.0   794.0  4959.0     976.0   100.0  2871.0    6183.0    50.0  2556.0    8729.0  1272.0  4730.0     325.0  1192.0  5019.0     392.0   308.0     0.0   18332.0
565    NaN   NaN   NaN   384.0     0.0   12375.0  1457.0  4531.0     230.0   401.0     0.0   11765.0  1522.0  2049.0     115.0  1223.0  4794.0     333.0   227.0     0.0   20021.0  1200.0   489.0     967.0  1561.0  4683.0     215.0   111.0  4049.0    2732.0   882.0  5053.0     833.0   122.0  3193.0    4770.0    69.0  2847.0    6715.0  1329.0  4472.0     278.0  1258.0  4859.0     322.0   144.0     0.0   22227.0
566    NaN   NaN   NaN   419.0     0.0   14256.0  1506.0  4260.0     199.0   453.0     0.0   13541.0  1534.0  1834.0     119.0  1333.0  4547.0     282.0   128.0     0.0   24356.0  1180.0   441.0    1224.0  1656.0  4433.0     184.0   157.0  4399.0    1948.0   944.0  5083.0     649.0   148.0  3526.0    3510.0   111.0  3208.0    4942.0  1393.0  4156.0     226.0  1310.0  4514.0     271.0    81.0     0.0   27079.0
567    NaN   NaN   NaN   335.0     0.0   16637.0  1569.0  3980.0     181.0   359.0     0.0   15898.0  1538.0  1609.0     125.0  1419.0  4285.0     260.0    46.0     0.0   29646.0  1137.0   395.0    1538.0  1734.0  4115.0     175.0   225.0  4691.0    1408.0  1002.0  4995.0     560.0   188.0  3863.0    2540.0   151.0  3529.0    3575.0  1420.0  3869.0     211.0  1341.0  4253.0     227.0    16.0     0.0   32752.0
568    NaN   NaN   NaN   244.0     0.0   19805.0  1595.0  3704.0     148.0   249.0     0.0   19097.0  1535.0  1446.0     149.0  1453.0  4009.0     228.0     9.0     0.0   35851.0  1083.0   352.0    1929.0  1765.0  3871.0     145.0   340.0  4957.0     979.0  1025.0  4804.0     462.0   282.0  4225.0    1874.0   186.0  3891.0    2653.0  1436.0  3590.0     201.0  1360.0  3884.0     213.0     5.0     0.0   39263.0
569    NaN   NaN   NaN   130.0     0.0   23984.0  1610.0  3384.0     144.0   136.0     0.0   23342.0  1544.0  1283.0     177.0  1512.0  3693.0     203.0     2.0     0.0   42989.0   963.0   309.0    2489.0  1791.0  3574.0     130.0   439.0  5187.0     712.0  1033.0  4532.0     377.0   369.0  4551.0    1430.0   269.0  4275.0    1935.0  1449.0  3258.0     188.0  1379.0  3551.0     187.0     1.0     0.0   46678.0
570    NaN   NaN   NaN    54.0     0.0   29204.0  1636.0  3095.0     137.0    44.0     0.0   28323.0  1542.0  1088.0     211.0  1550.0  3419.0     201.0     0.0     0.0   51228.0   845.0   304.0    3223.0  1797.0  3317.0     131.0   609.0  5196.0     528.0  1028.0  4260.0     324.0   480.0  4757.0    1110.0   358.0  4550.0    1455.0  1470.0  2883.0     178.0  1402.0  3169.0     175.0     0.0     0.0   55486.0
571    NaN   NaN   NaN    10.0     0.0   35391.0  1653.0  2776.0     163.0    11.0     0.0   33954.0  1539.0   996.0     247.0  1589.0  3175.0     198.0     0.0     0.0   60147.0   676.0   298.0    4167.0  1805.0  2975.0     125.0   793.0  5097.0     382.0  1032.0  4038.0     274.0   600.0  4881.0     846.0   443.0  4783.0    1137.0  1474.0  2570.0     169.0  1410.0  2863.0     160.0     0.0     0.0   64736.0
572    NaN   NaN   NaN     4.0     0.0   42249.0  1656.0  2456.0     166.0     3.0     0.0   40746.0  1516.0   887.0     292.0  1616.0  2894.0     199.0     0.0     0.0   69423.0   522.0   298.0    5294.0  1798.0  2713.0     137.0   991.0  4902.0     274.0  1049.0  3666.0     241.0   748.0  4872.0     672.0   598.0  5011.0     866.0  1489.0  2335.0     166.0  1421.0  2564.0     159.0     0.0     0.0   74225.0
573    NaN   NaN   NaN     0.0     0.0   49989.0  1668.0  2211.0     159.0     0.0     0.0   48478.0  1507.0   745.0     336.0  1602.0  2573.0     191.0     0.0     0.0   79195.0   378.0   316.0    6728.0  1795.0  2476.0     141.0  1166.0  4640.0     223.0  1060.0  3346.0     214.0   910.0  4813.0     505.0   781.0  5074.0     677.0  1499.0  2093.0     175.0  1429.0  2313.0     152.0     0.0     0.0   83656.0
574    NaN   NaN   NaN     0.0     0.0   59009.0  1681.0  1944.0     169.0     0.0     0.0   56867.0  1509.0   652.0     423.0  1608.0  2239.0     196.0     0.0     0.0   88379.0   213.0   333.0    8462.0  1787.0  2236.0     146.0  1375.0  4336.0     187.0  1060.0  3016.0     204.0  1055.0  4686.0     415.0   956.0  5071.0     547.0  1491.0  1847.0     177.0  1444.0  2128.0     164.0     0.0     0.0   92217.0
575    NaN   NaN   NaN     0.0     0.0   68636.0  1669.0  1683.0     174.0     0.0     0.0   66162.0  1474.0   566.0     500.0  1607.0  2007.0     211.0     0.0     0.0   95909.0   153.0   359.0   10720.0  1779.0  1943.0     155.0  1535.0  3969.0     171.0  1061.0  2768.0     202.0  1187.0  4459.0     355.0  1115.0  4935.0     450.0  1500.0  1635.0     180.0  1445.0  1912.0     171.0     0.0     0.0   99577.0
576    NaN   NaN   NaN     0.0     0.0   78501.0  1693.0  1463.0     203.0     0.0     0.0   75631.0  1468.0   518.0     628.0  1597.0  1845.0     228.0     0.0     0.0  100641.0    91.0   385.0   13269.0  1770.0  1697.0     157.0  1653.0  3586.0     149.0  1061.0  2541.0     181.0  1297.0  4170.0     298.0  1211.0  4708.0     375.0  1510.0  1401.0     207.0  1455.0  1672.0     199.0     0.0     0.0  103271.0
577    NaN   NaN   NaN     0.0     0.0   87935.0  1682.0  1301.0     215.0     0.0     0.0   84920.0  1453.0   429.0     811.0  1571.0  1606.0     258.0     0.0     0.0  102716.0    67.0   427.0   16282.0  1769.0  1481.0     166.0  1776.0  3305.0     146.0  1070.0  2293.0     186.0  1402.0  3891.0     254.0  1318.0  4430.0     348.0  1520.0  1234.0     233.0  1454.0  1451.0     232.0     0.0     0.0  103468.0
578    NaN   NaN   NaN     9.0     0.0   95672.0  1670.0  1164.0     248.0     3.0     0.0   93500.0  1397.0   388.0    1040.0  1539.0  1384.0     301.0    14.0     0.0  101434.0    42.0   480.0   19723.0  1758.0  1334.0     171.0  1855.0  2975.0     137.0  1073.0  2082.0     173.0  1463.0  3537.0     218.0  1395.0  4087.0     296.0  1510.0  1098.0     254.0  1450.0  1239.0     260.0    18.0     0.0  100574.0
579    NaN   NaN   NaN     4.0     0.0  100750.0  1643.0  1027.0     293.0     4.0     0.0   99228.0  1360.0   340.0    1356.0  1503.0  1241.0     332.0     5.0     0.0   97040.0    46.0   540.0   23314.0  1749.0  1131.0     204.0  1888.0  2591.0     135.0  1085.0  1805.0     189.0  1543.0  3263.0     204.0  1443.0  3841.0     282.0  1497.0   958.0     309.0  1452.0  1042.0     300.0     7.0     0.0   94707.0
580    NaN   NaN   NaN     1.0     0.0  102944.0  1631.0   913.0     355.0     1.0     0.0  101906.0  1237.0   298.0    1767.0  1481.0  1092.0     385.0     7.0     0.0   89909.0    22.0   600.0   27380.0  1730.0  1021.0     230.0  1914.0  2208.0     145.0  1090.0  1631.0     206.0  1568.0  2946.0     172.0  1458.0  3514.0     253.0  1474.0   864.0     372.0  1433.0   907.0     359.0    10.0     0.0   86755.0
581    NaN   NaN   NaN     7.0     0.0  102721.0  1597.0   801.0     438.0     6.0     0.0  102309.0  1112.0   275.0    2263.0  1446.0   953.0     432.0    12.0     0.0   82153.0    20.0   655.0   31191.0  1736.0   879.0     272.0  1932.0  1949.0     156.0  1087.0  1425.0     221.0  1611.0  2644.0     190.0  1466.0  3234.0     211.0  1449.0   744.0     437.0  1392.0   790.0     425.0    14.0     0.0   77184.0
582    NaN   NaN   NaN     6.0     0.0   98171.0  1552.0   701.0     541.0     5.0     0.0   99247.0   979.0   246.0    2948.0  1430.0   841.0     519.0     7.0     0.0   72772.0    19.0   729.0   34564.0  1706.0   791.0     336.0  1955.0  1788.0     171.0  1088.0  1314.0     249.0  1610.0  2400.0     183.0  1481.0  2935.0     212.0  1430.0   674.0     526.0  1370.0   687.0     517.0    14.0     0.0   67154.0
583    NaN   NaN   NaN     5.0     0.0   92039.0  1511.0   618.0     672.0     5.0     0.0   92886.0   790.0   238.0    3884.0  1400.0   768.0     610.0    20.0     0.0   62798.0    31.0   810.0   36705.0  1681.0   672.0     406.0  1945.0  1573.0     191.0  1108.0  1155.0     284.0  1637.0  2193.0     202.0  1491.0  2638.0     208.0  1384.0   617.0     624.0  1333.0   609.0     629.0    18.0     0.0   56772.0
584    NaN   NaN   NaN     8.0     0.0   83380.0  1453.0   548.0     826.0    10.0     0.0   85416.0   606.0   232.0    5046.0  1360.0   698.0     752.0    15.0     0.0   52703.0    32.0   922.0   38079.0  1624.0   593.0     498.0  1925.0  1300.0     205.0  1118.0  1021.0     328.0  1624.0  1945.0     229.0  1515.0  2334.0     214.0  1345.0   529.0     779.0  1290.0   530.0     784.0    27.0     0.0   47832.0
585    NaN   NaN   NaN    17.0     0.0   73787.0  1417.0   510.0    1025.0    12.0     0.0   76161.0   404.0   227.0    6557.0  1310.0   640.0     905.0    32.0     0.0   43895.0    20.0  1030.0   37864.0  1588.0   531.0     628.0  1896.0  1125.0     230.0  1116.0   911.0     409.0  1639.0  1721.0     252.0  1523.0  2075.0     219.0  1312.0   483.0    1003.0  1246.0   458.0     999.0    40.0     0.0   39026.0
586    NaN   NaN   NaN    21.0     0.0   63875.0  1327.0   447.0    1310.0    23.0     0.0   66053.0   284.0   238.0    8340.0  1242.0   562.0    1144.0    52.0     0.0   36159.0    12.0  1164.0   36068.0  1552.0   458.0     815.0  1870.0   973.0     281.0  1111.0   788.0     498.0  1622.0  1485.0     300.0  1534.0  1852.0     217.0  1260.0   421.0    1256.0  1192.0   429.0    1292.0    57.0     0.0   31358.0
587    NaN   NaN   NaN    17.0     0.0   54206.0  1212.0   392.0    1698.0    22.0     0.0   56099.0   168.0   253.0   10484.0  1154.0   520.0    1433.0    49.0     0.0   29209.0    15.0  1305.0   32962.0  1448.0   414.0    1027.0  1841.0   841.0     341.0  1099.0   690.0     608.0  1598.0  1305.0     321.0  1535.0  1617.0     224.0  1202.0   390.0    1627.0  1064.0   382.0    1673.0    51.0     0.0   25534.0
588    NaN   NaN   NaN    26.0     0.0   44917.0  1088.0   380.0    2185.0    31.0     0.0   46462.0    96.0   282.0   13198.0  1051.0   462.0    1782.0    77.0     0.0   23874.0    15.0  1465.0   29520.0  1354.0   356.0    1345.0  1799.0   706.0     391.0  1081.0   593.0     769.0  1582.0  1141.0     375.0  1526.0  1427.0     260.0  1071.0   379.0    2084.0   975.0   335.0    2140.0    80.0     0.0   20526.0
589    NaN   NaN   NaN    42.0     0.0   36920.0   925.0   366.0    2753.0    33.0     0.0   38018.0    66.0   303.0   16333.0   963.0   417.0    2293.0    92.0     0.0   19442.0    22.0  1621.0   25403.0  1233.0   305.0    1770.0  1742.0   629.0     490.0  1072.0   521.0     971.0  1544.0   959.0     438.0  1513.0  1216.0     305.0   927.0   344.0    2704.0   861.0   301.0    2751.0    88.0     0.0   16648.0
590    NaN   NaN   NaN    63.0     0.0   29741.0   754.0   359.0    3514.0    60.0     0.0   30404.0    51.0   339.0   20186.0   803.0   404.0    2951.0   113.0     0.0   15867.0    30.0  1803.0   21314.0  1088.0   271.0    2336.0  1686.0   566.0     607.0  1062.0   473.0    1216.0  1504.0   845.0     550.0  1495.0  1054.0     351.0   781.0   329.0    3480.0   736.0   280.0    3596.0   127.0     0.0   13631.0
591    NaN   NaN   NaN    60.0     0.0   23405.0   584.0   341.0    4550.0    55.0     0.0   24888.0    33.0   374.0   24428.0   621.0   363.0    3750.0   132.0     0.0   13429.0    28.0  1995.0   17225.0   940.0   236.0    3040.0  1632.0   511.0     786.0  1049.0   411.0    1542.0  1461.0   723.0     676.0  1476.0   938.0     398.0   625.0   321.0    4528.0   587.0   268.0    4554.0   144.0     0.0   11557.0
592    NaN   NaN   NaN    87.0     0.0   18670.0   407.0   324.0    5784.0    99.0     0.0   19799.0    38.0   411.0   29112.0   471.0   376.0    4818.0   145.0     0.0   11462.0    28.0  2203.0   13441.0   767.0   228.0    4008.0  1541.0   442.0    1036.0   994.0   376.0    1922.0  1392.0   652.0     817.0  1432.0   802.0     474.0   473.0   322.0    5880.0   437.0   286.0    5877.0   186.0     0.0   10401.0
593    NaN   NaN   NaN   123.0     0.0   15178.0   279.0   345.0    7384.0   109.0     0.0   16048.0    25.0   441.0   34077.0   365.0   381.0    6122.0   168.0     0.0   10331.0    46.0  2441.0   10432.0   574.0   215.0    5310.0  1426.0   396.0    1329.0   908.0   354.0    2437.0  1300.0   549.0    1008.0  1405.0   692.0     578.0   296.0   334.0    7383.0   343.0   301.0    7533.0   232.0     0.0   10119.0
594    NaN   NaN   NaN   130.0     0.0   12721.0   168.0   356.0    9312.0   120.0     0.0   13532.0    20.0   504.0   38722.0   254.0   394.0    7749.0   223.0     0.0   10229.0    52.0  2705.0    7871.0   382.0   220.0    6847.0  1292.0   349.0    1726.0   818.0   351.0    3118.0  1245.0   495.0    1260.0  1370.0   586.0     687.0   199.0   348.0    9282.0   238.0   321.0    9519.0   283.0     0.0   10479.0
595    NaN   NaN   NaN   152.0     0.0   11142.0   104.0   383.0   11687.0   128.0     0.0   11847.0    21.0   562.0   42657.0   171.0   423.0    9629.0   324.0     0.0   10548.0    65.0  2987.0    5985.0   241.0   232.0    8776.0  1134.0   323.0    2253.0   699.0   342.0    3982.0  1144.0   437.0    1594.0  1338.0   518.0     862.0   142.0   376.0   11486.0   144.0   346.0   11784.0   354.0     0.0   11439.0
596    NaN   NaN   NaN   182.0     0.0   10353.0    73.0   413.0   14389.0   193.0     0.0   10799.0    21.0   615.0   45588.0   111.0   447.0   11931.0   403.0     0.0   11874.0    91.0  3275.0    4398.0   147.0   250.0   11118.0   972.0   274.0    2961.0   568.0   326.0    5048.0  1021.0   399.0    2052.0  1268.0   450.0    1076.0    95.0   419.0   14102.0    87.0   374.0   14519.0   420.0     0.0   12951.0
597    NaN   NaN   NaN   235.0     0.0   10440.0    43.0   448.0   17428.0   260.0     0.0   10689.0    21.0   685.0   47331.0    88.0   486.0   14458.0   451.0     0.0   13680.0   121.0  3588.0    3297.0    88.0   270.0   13992.0   748.0   249.0    3867.0   417.0   313.0    6369.0   871.0   363.0    2585.0  1201.0   384.0    1390.0    65.0   449.0   16966.0    56.0   407.0   17574.0   401.0     0.0   15104.0
598    NaN   NaN   NaN   309.0     0.0   11148.0    50.0   505.0   20955.0   288.0     0.0   10944.0    12.0   757.0   47180.0    63.0   534.0   17391.0   376.0     0.0   16323.0   178.0  3981.0    2367.0    63.0   295.0   17435.0   521.0   225.0    4996.0   290.0   333.0    7963.0   734.0   356.0    3324.0  1067.0   325.0    1785.0    47.0   495.0   20167.0    61.0   447.0   21064.0   313.0     0.0   18030.0
599    NaN   NaN   NaN   392.0     0.0   12573.0    35.0   561.0   24469.0   391.0     0.0   12018.0    14.0   844.0   45493.0    51.0   604.0   20299.0   232.0     0.0   19847.0   236.0  4309.0    1734.0    44.0   316.0   21405.0   348.0   231.0    6541.0   190.0   358.0    9949.0   581.0   321.0    4213.0   962.0   299.0    2358.0    30.0   545.0   23376.0    45.0   493.0   24627.0   148.0     0.0   21961.0
600    NaN   NaN   NaN   433.0     0.0   14436.0    26.0   632.0   27925.0   449.0     0.0   13807.0    13.0   935.0   42491.0    44.0   666.0   23297.0   128.0     0.0   23996.0   332.0  4634.0    1295.0    36.0   355.0   25948.0   242.0   239.0    8503.0   114.0   384.0   12441.0   470.0   318.0    5393.0   828.0   284.0    3043.0    32.0   611.0   26684.0    44.0   558.0   28315.0    81.0     0.0   26723.0
601    NaN   NaN   NaN   345.0     0.0   16985.0    28.0   703.0   31246.0   364.0     0.0   16255.0    18.0  1054.0   38421.0    47.0   736.0   25987.0    46.0     0.0   29243.0   416.0  4875.0     983.0    21.0   396.0   30544.0   142.0   258.0   10844.0    75.0   424.0   15250.0   299.0   323.0    6819.0   695.0   287.0    3918.0    36.0   680.0   29852.0    31.0   628.0   31874.0    16.0     0.0   32072.0
602    NaN   NaN   NaN   248.0     0.0   20316.0    22.0   793.0   33794.0   250.0     0.0   19866.0    16.0  1157.0   33611.0    32.0   814.0   28507.0    10.0     0.0   35577.0   572.0  5115.0     694.0    24.0   440.0   35347.0   101.0   284.0   13609.0    51.0   475.0   18286.0   194.0   331.0    8566.0   519.0   278.0    5046.0    27.0   751.0   32661.0    31.0   703.0   34629.0     5.0     0.0   38612.0
603    NaN   NaN   NaN   129.0     0.0   24580.0    21.0   880.0   35334.0   137.0     0.0   24249.0    24.0  1298.0   28789.0    24.0   914.0   29955.0     2.0     0.0   42756.0   738.0  5200.0     547.0    19.0   484.0   39648.0    67.0   311.0   16958.0    42.0   532.0   21910.0   137.0   347.0   10826.0   372.0   272.0    6424.0    17.0   830.0   34616.0    16.0   782.0   36654.0     1.0     0.0   46180.0
604    NaN   NaN   NaN    54.0     0.0   29416.0    15.0   978.0   35695.0    44.0     0.0   29237.0    24.0  1457.0   23795.0    21.0  1022.0   30544.0     0.0     0.0   50930.0   948.0  5112.0     408.0    24.0   542.0   42961.0    58.0   341.0   20763.0    37.0   592.0   25514.0    94.0   379.0   13303.0   240.0   277.0    8278.0    23.0   931.0   35678.0    26.0   873.0   37493.0     0.0     0.0   54957.0
605    NaN   NaN   NaN    10.0     0.0   35368.0    28.0  1082.0   34875.0    11.0     0.0   35071.0    56.0  1640.0   19369.0    30.0  1149.0   30247.0     0.0     0.0   59472.0  1169.0  4968.0     297.0    21.0   606.0   45622.0    44.0   379.0   24723.0    21.0   659.0   28902.0    82.0   419.0   16098.0   160.0   280.0   10573.0    23.0  1046.0   35083.0    25.0   964.0   37418.0     0.0     0.0   64124.0
606    NaN   NaN   NaN     4.0     0.0   42288.0    25.0  1213.0   32975.0     3.0     0.0   41649.0    45.0  1826.0   15200.0    38.0  1277.0   28908.0     0.0     0.0   68925.0  1369.0  4824.0     217.0    24.0   671.0   46472.0    41.0   438.0   29117.0    22.0   744.0   31996.0    73.0   476.0   19194.0   110.0   300.0   13229.0    18.0  1155.0   33753.0    24.0  1070.0   35824.0     0.0     0.0   74235.0
607    NaN   NaN   NaN     0.0     0.0   50230.0    25.0  1357.0   30324.0     0.0     0.0   49432.0    44.0  2017.0   11683.0    25.0  1423.0   26324.0     0.0     0.0   78898.0  1568.0  4562.0     190.0    23.0   739.0   46175.0    31.0   504.0   33173.0    20.0   840.0   34374.0    56.0   537.0   22583.0    71.0   335.0   16250.0    30.0  1300.0   31383.0    19.0  1173.0   33905.0     0.0     0.0   83876.0
608    NaN   NaN   NaN     0.0     0.0   58624.0    33.0  1520.0   26519.0     0.0     0.0   57868.0    69.0  2230.0    8933.0    29.0  1611.0   23647.0     0.0     0.0   87625.0  1667.0  4214.0     151.0    30.0   844.0   44550.0    37.0   568.0   36833.0    23.0   935.0   35797.0    62.0   595.0   25961.0    56.0   373.0   19626.0    23.0  1459.0   27985.0    30.0  1317.0   31202.0     0.0     0.0   92527.0
609    NaN   NaN   NaN     0.0     0.0   67879.0    17.0  1691.0   22399.0     0.0     0.0   67071.0    64.0  2470.0    6737.0    38.0  1807.0   20418.0     0.0     0.0   94870.0  1774.0  3801.0     125.0    26.0   929.0   40910.0    23.0   622.0   39499.0    32.0  1043.0   36242.0    53.0   660.0   28847.0    74.0   405.0   23401.0    16.0  1620.0   24330.0    25.0  1477.0   27703.0     0.0     0.0  100104.0
610    NaN   NaN   NaN     0.0     0.0   77471.0    36.0  1892.0   18510.0     0.0     0.0   76958.0   106.0  2766.0    4912.0    39.0  2033.0   17481.0     0.0     0.0  100780.0  1818.0  3445.0     119.0    23.0  1050.0   36693.0    14.0   711.0   41406.0    23.0  1159.0   35357.0    34.0   741.0   31313.0    54.0   456.0   27343.0    23.0  1811.0   20564.0    32.0  1658.0   23822.0     0.0     0.0  104772.0
611    NaN   NaN   NaN     0.0     0.0   86693.0    29.0  2116.0   14680.0     0.0     0.0   86479.0   160.0  3069.0    3661.0    44.0  2275.0   14308.0     0.0     0.0  103087.0  1863.0  3096.0     111.0    23.0  1166.0   31951.0    20.0   792.0   41651.0    22.0  1311.0   33131.0    34.0   825.0   33169.0    52.0   501.0   31234.0    33.0  2026.0   16816.0    34.0  1865.0   19793.0     0.0     0.0  105901.0
612    NaN   NaN   NaN     9.0     0.0   94195.0    45.0  2355.0   11532.0     3.0     0.0   94032.0   208.0  3411.0    2708.0    56.0  2555.0   11486.0    14.0     0.0  102267.0  1879.0  2755.0     103.0    27.0  1299.0   26979.0    37.0   869.0   40768.0    14.0  1456.0   29791.0    28.0   916.0   33839.0    44.0   560.0   34802.0    54.0  2233.0   13147.0    36.0  2099.0   15881.0    18.0     0.0  103256.0
613    NaN   NaN   NaN     4.0     0.0   99450.0    39.0  2637.0    8869.0     4.0     0.0  100229.0   327.0  3791.0    2016.0    47.0  2833.0    8819.0     5.0     0.0   97455.0  1912.0  2495.0     102.0    43.0  1454.0   22096.0    21.0   979.0   38714.0    20.0  1614.0   26004.0    24.0  1012.0   33341.0    41.0   616.0   37672.0    44.0  2497.0   10263.0    39.0  2335.0   12692.0     7.0     0.0   96878.0
614    NaN   NaN   NaN     1.0     0.0  102432.0    59.0  2932.0    6472.0     1.0     0.0  103390.0   435.0  4180.0    1561.0    75.0  3145.0    6778.0     7.0     0.0   91074.0  1919.0  2207.0     120.0    33.0  1614.0   17518.0    25.0  1090.0   36162.0    29.0  1802.0   22083.0    16.0  1116.0   32105.0    41.0   692.0   39746.0    60.0  2784.0    7673.0    65.0  2628.0    9708.0    10.0     0.0   88734.0
615    NaN   NaN   NaN     7.0     0.0  101607.0    92.0  3263.0    4771.0     6.0     0.0  103299.0   562.0  4489.0    1231.0    74.0  3483.0    5068.0    12.0     0.0   82897.0  1914.0  1987.0     126.0    53.0  1818.0   13902.0    16.0  1196.0   32329.0    28.0  2013.0   18025.0    35.0  1227.0   29814.0    24.0   780.0   40212.0    71.0  3107.0    5759.0    71.0  2946.0    7212.0    14.0     0.0   78778.0
616    NaN   NaN   NaN     6.0     0.0   98304.0   126.0  3619.0    3531.0     5.0     0.0   99854.0   731.0  4811.0     959.0    88.0  3850.0    3813.0     7.0     0.0   73255.0  1913.0  1737.0     120.0    55.0  2040.0   10664.0    37.0  1350.0   28206.0    25.0  2248.0   14270.0    21.0  1382.0   27241.0    34.0   874.0   39840.0   103.0  3442.0    4197.0    86.0  3256.0    5204.0    14.0     0.0   68392.0
617    NaN   NaN   NaN     5.0     0.0   92309.0   164.0  3979.0    2565.0     5.0     0.0   93036.0   921.0  4974.0     771.0   130.0  4251.0    2896.0    20.0     0.0   63087.0  1924.0  1551.0     142.0    90.0  2269.0    8184.0    43.0  1509.0   23660.0    32.0  2518.0   11308.0    39.0  1553.0   23999.0    26.0   960.0   37760.0   126.0  3794.0    3049.0   105.0  3621.0    3709.0    18.0     0.0   57640.0
618    NaN   NaN   NaN     8.0     0.0   83968.0   195.0  4350.0    1946.0    10.0     0.0   84479.0  1101.0  5068.0     612.0   170.0  4588.0    2049.0    15.0     0.0   53765.0  1926.0  1376.0     154.0    92.0  2539.0    6333.0    44.0  1686.0   19226.0    47.0  2797.0    8487.0    23.0  1751.0   20442.0    27.0  1064.0   35184.0   158.0  4210.0    2196.0   144.0  4006.0    2730.0    27.0     0.0   47252.0
619    NaN   NaN   NaN    17.0     0.0   74071.0   268.0  4632.0    1341.0    12.0     0.0   74662.0  1221.0  5110.0     508.0   252.0  4868.0    1471.0    32.0     0.0   44667.0  1910.0  1213.0     183.0   106.0  2862.0    4733.0    49.0  1899.0   15193.0    57.0  3133.0    6327.0    41.0  1935.0   17069.0    30.0  1175.0   31795.0   218.0  4582.0    1557.0   184.0  4405.0    1966.0    40.0     0.0   38513.0
620    NaN   NaN   NaN    21.0     0.0   63899.0   391.0  4866.0    1031.0    23.0     0.0   64954.0  1338.0  5035.0     412.0   365.0  5080.0    1105.0    52.0     0.0   36705.0  1885.0  1052.0     217.0   193.0  3208.0    3522.0    48.0  2118.0   11704.0    76.0  3508.0    4736.0    56.0  2179.0   14039.0    31.0  1315.0   28153.0   297.0  4833.0    1132.0   306.0  4772.0    1415.0    57.0     0.0   30653.0
