    grass  pred  prey   grass    pred    prey
414    NaN   NaN   NaN   561.0    78.0  1308.0   631.0   460.0   912.0  1250.0  1125.0   260.0  2243.0     0.0     0.0   790.0   681.0   733.0   575.0   256.0  1089.0   839.0   805.0   627.0   745.0   594.0   758.0   502.0   136.0  1336.0   615.0   410.0  1051.0   622.0   412.0   975.0   617.0   404.0  1023.0   637.0   458.0  1001.0   785.0   711.0   684.0   625.0   447.0   972.0
415    NaN   NaN   NaN   548.0    79.0  1321.0   641.0   462.0   909.0  1266.0  1130.0   252.0  2243.0     0.0     0.0   802.0   687.0   723.0   579.0   260.0  1086.0   848.0   811.0   623.0   741.0   602.0   751.0   506.0   138.0  1345.0   616.0   414.0  1017.0   611.0   416.0   997.0   621.0   407.0  1017.0   647.0   461.0  1010.0   786.0   723.0   690.0   635.0   449.0   953.0
416    NaN   NaN   NaN   543.0    79.0  1324.0   644.0   464.0   907.0  1271.0  1140.0   252.0  2243.0     0.0     0.0   805.0   690.0   709.0   590.0   266.0  1079.0   842.0   824.0   607.0   754.0   609.0   735.0   500.0   139.0  1328.0   614.0   414.0  1025.0   618.0   417.0  1002.0   612.0   413.0  1019.0   644.0   465.0  1003.0   789.0   730.0   687.0   632.0   451.0   936.0
417    NaN   NaN   NaN   531.0    83.0  1347.0   652.0   473.0   898.0  1293.0  1151.0   259.0  2243.0     0.0     0.0   797.0   693.0   694.0   581.0   270.0  1074.0   860.0   841.0   601.0   757.0   612.0   722.0   507.0   140.0  1326.0   623.0   416.0  1013.0   614.0   420.0  1007.0   621.0   418.0  1026.0   646.0   472.0   991.0   785.0   736.0   676.0   622.0   458.0   923.0
418    NaN   NaN   NaN   528.0    84.0  1326.0   658.0   477.0   861.0  1304.0  1155.0   261.0  2243.0     0.0     0.0   813.0   704.0   700.0   590.0   275.0  1053.0   863.0   850.0   593.0   751.0   616.0   728.0   507.0   142.0  1349.0   622.0   421.0  1016.0   616.0   424.0  1004.0   630.0   420.0  1018.0   656.0   478.0   957.0   799.0   745.0   657.0   637.0   464.0   918.0
419    NaN   NaN   NaN   526.0    86.0  1318.0   655.0   488.0   871.0  1300.0  1154.0   248.0  2243.0     0.0     0.0   809.0   712.0   688.0   594.0   279.0  1069.0   860.0   852.0   589.0   758.0   625.0   720.0   508.0   145.0  1339.0   618.0   424.0  1011.0   625.0   432.0   980.0   634.0   423.0  1027.0   654.0   483.0   939.0   814.0   746.0   660.0   639.0   470.0   912.0
420    NaN   NaN   NaN   523.0    88.0  1317.0   663.0   495.0   859.0  1307.0  1157.0   239.0  2243.0     0.0     0.0   813.0   722.0   670.0   606.0   284.0  1070.0   851.0   866.0   566.0   770.0   628.0   725.0   506.0   147.0  1318.0   614.0   431.0  1000.0   631.0   439.0   980.0   625.0   425.0  1025.0   654.0   498.0   927.0   823.0   748.0   648.0   643.0   474.0   916.0
421    NaN   NaN   NaN   517.0    91.0  1327.0   667.0   501.0   864.0  1318.0  1164.0   229.0  2243.0     0.0     0.0   813.0   722.0   651.0   606.0   290.0  1066.0   863.0   871.0   561.0   763.0   636.0   724.0   510.0   149.0  1356.0   610.0   433.0   991.0   643.0   444.0   975.0   628.0   432.0   996.0   647.0   505.0   918.0   819.0   756.0   646.0   649.0   481.0   895.0
422    NaN   NaN   NaN   513.0    91.0  1323.0   670.0   508.0   852.0  1321.0  1171.0   224.0  2243.0     0.0     0.0   806.0   728.0   663.0   606.0   289.0  1061.0   879.0   881.0   549.0   758.0   637.0   721.0   509.0   152.0  1349.0   618.0   437.0   983.0   644.0   445.0   959.0   644.0   438.0   996.0   648.0   511.0   913.0   829.0   757.0   636.0   643.0   482.0   897.0
423    NaN   NaN   NaN   506.0    94.0  1313.0   657.0   510.0   833.0  1340.0  1179.0   220.0  2243.0     0.0     0.0   819.0   737.0   659.0   630.0   292.0  1092.0   889.0   888.0   517.0   769.0   644.0   721.0   505.0   153.0  1360.0   621.0   438.0   977.0   657.0   451.0   942.0   651.0   444.0   998.0   645.0   515.0   924.0   831.0   768.0   631.0   651.0   491.0   906.0
424    NaN   NaN   NaN   506.0    95.0  1303.0   662.0   515.0   850.0  1348.0  1184.0   225.0  2243.0     0.0     0.0   821.0   740.0   654.0   613.0   296.0  1105.0   908.0   897.0   503.0   772.0   651.0   719.0   500.0   154.0  1344.0   620.0   446.0   954.0   653.0   456.0   948.0   642.0   449.0   971.0   652.0   517.0   901.0   825.0   783.0   629.0   646.0   497.0   904.0
425    NaN   NaN   NaN   501.0    98.0  1283.0   650.0   519.0   856.0  1353.0  1185.0   221.0  2243.0     0.0     0.0   835.0   748.0   650.0   615.0   299.0  1103.0   924.0   898.0   486.0   774.0   657.0   717.0   503.0   156.0  1318.0   634.0   449.0   954.0   659.0   462.0   927.0   651.0   454.0   973.0   653.0   524.0   911.0   833.0   792.0   612.0   637.0   504.0   902.0
426    NaN   NaN   NaN   495.0    98.0  1273.0   655.0   522.0   846.0  1365.0  1191.0   220.0  2243.0     0.0     0.0   840.0   752.0   641.0   611.0   301.0  1128.0   929.0   917.0   481.0   788.0   669.0   717.0   512.0   160.0  1311.0   640.0   452.0   944.0   675.0   467.0   931.0   652.0   463.0   955.0   655.0   528.0   891.0   830.0   799.0   591.0   637.0   508.0   889.0
427    NaN   NaN   NaN   509.0   101.0  1272.0   641.0   527.0   860.0  1382.0  1197.0   209.0  2243.0     0.0     0.0   829.0   761.0   631.0   602.0   306.0  1116.0   934.0   929.0   482.0   792.0   675.0   732.0   516.0   163.0  1321.0   637.0   457.0   926.0   667.0   471.0   962.0   650.0   465.0   929.0   658.0   530.0   912.0   848.0   807.0   575.0   648.0   515.0   889.0
428    NaN   NaN   NaN   506.0   102.0  1301.0   654.0   531.0   851.0  1393.0  1202.0   202.0  2243.0     0.0     0.0   832.0   769.0   622.0   606.0   311.0  1095.0   956.0   934.0   473.0   800.0   680.0   725.0   526.0   164.0  1306.0   641.0   463.0   917.0   664.0   477.0   918.0   655.0   464.0   930.0   649.0   536.0   898.0   867.0   816.0   566.0   658.0   519.0   893.0
429    NaN   NaN   NaN   508.0   104.0  1269.0   661.0   535.0   856.0  1401.0  1204.0   197.0  2243.0     0.0     0.0   850.0   769.0   600.0   607.0   314.0  1074.0   973.0   934.0   464.0   795.0   690.0   718.0   534.0   167.0  1303.0   646.0   468.0   926.0   663.0   482.0   907.0   661.0   464.0   936.0   665.0   546.0   883.0   879.0   826.0   569.0   669.0   523.0   899.0
430    NaN   NaN   NaN   506.0   105.0  1287.0   668.0   537.0   849.0  1410.0  1208.0   192.0  2243.0     0.0     0.0   855.0   786.0   584.0   609.0   317.0  1053.0   984.0   937.0   449.0   804.0   694.0   690.0   542.0   167.0  1319.0   632.0   475.0   928.0   668.0   488.0   903.0   666.0   470.0   899.0   669.0   547.0   847.0   877.0   839.0   559.0   673.0   527.0   887.0
431    NaN   NaN   NaN   515.0   106.0  1324.0   667.0   546.0   873.0  1422.0  1226.0   189.0  2243.0     0.0     0.0   870.0   794.0   559.0   611.0   321.0  1078.0   998.0   949.0   436.0   810.0   700.0   682.0   540.0   166.0  1322.0   642.0   486.0   924.0   669.0   485.0   882.0   679.0   477.0   893.0   677.0   550.0   848.0   876.0   845.0   540.0   677.0   528.0   907.0
432    NaN   NaN   NaN   514.0   107.0  1330.0   673.0   551.0   851.0  1432.0  1227.0   195.0  2243.0     0.0     0.0   880.0   805.0   549.0   616.0   320.0  1102.0  1008.0   955.0   410.0   813.0   710.0   679.0   528.0   169.0  1314.0   647.0   490.0   896.0   688.0   492.0   868.0   672.0   485.0   878.0   674.0   554.0   835.0   882.0   854.0   532.0   678.0   534.0   887.0
433    NaN   NaN   NaN   508.0   107.0  1361.0   681.0   557.0   864.0  1438.0  1248.0   195.0  2243.0     0.0     0.0   888.0   806.0   535.0   613.0   324.0  1088.0  1012.0   965.0   387.0   817.0   720.0   682.0   535.0   170.0  1310.0   655.0   498.0   872.0   697.0   495.0   881.0   689.0   495.0   868.0   684.0   561.0   831.0   898.0   861.0   526.0   683.0   543.0   888.0
434    NaN   NaN   NaN   507.0   108.0  1379.0   680.0   561.0   842.0  1456.0  1260.0   194.0  2243.0     0.0     0.0   901.0   824.0   523.0   619.0   328.0  1085.0  1020.0   975.0   388.0   826.0   736.0   684.0   530.0   171.0  1288.0   657.0   505.0   869.0   684.0   500.0   872.0   676.0   500.0   878.0   694.0   570.0   808.0   919.0   867.0   529.0   693.0   548.0   902.0
435    NaN   NaN   NaN   489.0   110.0  1340.0   699.0   569.0   819.0  1459.0  1260.0   195.0  2243.0     0.0     0.0   897.0   833.0   515.0   615.0   332.0  1099.0  1025.0   989.0   384.0   838.0   744.0   672.0   529.0   171.0  1281.0   662.0   512.0   899.0   691.0   508.0   856.0   683.0   505.0   884.0   692.0   574.0   806.0   920.0   877.0   511.0   697.0   557.0   908.0
436    NaN   NaN   NaN   480.0   113.0  1367.0   692.0   574.0   813.0  1463.0  1266.0   186.0  2243.0     0.0     0.0   915.0   837.0   496.0   632.0   338.0  1072.0  1042.0   989.0   368.0   845.0   752.0   665.0   534.0   171.0  1254.0   671.0   516.0   883.0   696.0   511.0   849.0   671.0   508.0   857.0   695.0   582.0   796.0   925.0   885.0   488.0   704.0   564.0   911.0
437    NaN   NaN   NaN   491.0   114.0  1366.0   698.0   579.0   790.0  1467.0  1270.0   186.0  2243.0     0.0     0.0   918.0   848.0   486.0   636.0   344.0  1083.0  1050.0  1007.0   380.0   847.0   766.0   663.0   541.0   174.0  1252.0   689.0   520.0   854.0   697.0   515.0   822.0   676.0   515.0   844.0   704.0   586.0   786.0   928.0   896.0   487.0   708.0   567.0   917.0
438    NaN   NaN   NaN   483.0   114.0  1379.0   714.0   589.0   803.0  1476.0  1280.0   172.0  2243.0     0.0     0.0   918.0   850.0   487.0   627.0   346.0  1074.0  1062.0  1011.0   373.0   855.0   774.0   659.0   546.0   176.0  1246.0   695.0   526.0   851.0   707.0   522.0   818.0   679.0   520.0   811.0   721.0   594.0   785.0   929.0   902.0   464.0   712.0   571.0   921.0
439    NaN   NaN   NaN   485.0   114.0  1374.0   721.0   595.0   795.0  1489.0  1294.0   167.0  2243.0     0.0     0.0   930.0   858.0   477.0   621.0   351.0  1067.0  1075.0  1014.0   364.0   856.0   779.0   641.0   537.0   179.0  1247.0   687.0   532.0   832.0   716.0   531.0   791.0   678.0   525.0   817.0   730.0   598.0   784.0   938.0   914.0   448.0   716.0   578.0   919.0
440    NaN   NaN   NaN   490.0   116.0  1377.0   739.0   600.0   765.0  1494.0  1295.0   160.0  2243.0     0.0     0.0   937.0   862.0   473.0   625.0   357.0  1053.0  1083.0  1025.0   342.0   853.0   786.0   632.0   546.0   180.0  1232.0   692.0   536.0   800.0   714.0   534.0   785.0   689.0   531.0   810.0   729.0   606.0   758.0   947.0   928.0   442.0   712.0   588.0   888.0
441    NaN   NaN   NaN   488.0   119.0  1390.0   765.0   601.0   750.0  1501.0  1284.0   157.0  2243.0     0.0     0.0   947.0   863.0   476.0   625.0   358.0  1056.0  1087.0  1044.0   323.0   868.0   793.0   629.0   547.0   182.0  1248.0   686.0   540.0   804.0   722.0   543.0   800.0   695.0   538.0   784.0   736.0   610.0   741.0   951.0   938.0   430.0   723.0   594.0   872.0
442    NaN   NaN   NaN   482.0   120.0  1375.0   772.0   605.0   741.0  1509.0  1272.0   161.0  2243.0     0.0     0.0   949.0   870.0   464.0   621.0   360.0  1026.0  1095.0  1052.0   315.0   868.0   801.0   620.0   546.0   186.0  1240.0   707.0   544.0   802.0   730.0   549.0   781.0   699.0   544.0   782.0   754.0   616.0   747.0   958.0   949.0   428.0   722.0   598.0   867.0
443    NaN   NaN   NaN   493.0   121.0  1382.0   771.0   614.0   725.0  1510.0  1270.0   156.0  2243.0     0.0     0.0   962.0   881.0   457.0   613.0   365.0  1038.0  1104.0  1057.0   312.0   874.0   807.0   607.0   551.0   188.0  1238.0   724.0   553.0   803.0   745.0   554.0   770.0   703.0   541.0   784.0   752.0   617.0   719.0   973.0   970.0   427.0   720.0   599.0   852.0
444    NaN   NaN   NaN   483.0   126.0  1385.0   788.0   620.0   730.0  1523.0  1273.0   157.0  2243.0     0.0     0.0   975.0   892.0   453.0   609.0   367.0  1033.0  1111.0  1063.0   299.0   877.0   816.0   600.0   553.0   189.0  1227.0   728.0   559.0   799.0   755.0   556.0   774.0   712.0   541.0   781.0   764.0   624.0   697.0   983.0   982.0   406.0   741.0   604.0   841.0
445    NaN   NaN   NaN   502.0   129.0  1356.0   790.0   626.0   736.0  1536.0  1272.0   153.0  2243.0     0.0     0.0   981.0   903.0   450.0   599.0   371.0  1038.0  1133.0  1077.0   295.0   880.0   823.0   588.0   552.0   190.0  1211.0   742.0   567.0   806.0   757.0   564.0   764.0   723.0   551.0   777.0   775.0   636.0   684.0   986.0   991.0   401.0   744.0   609.0   827.0
446    NaN   NaN   NaN   489.0   130.0  1358.0   790.0   631.0   728.0  1541.0  1269.0   153.0  2243.0     0.0     0.0   992.0   911.0   456.0   596.0   379.0  1037.0  1150.0  1074.0   289.0   899.0   830.0   583.0   541.0   195.0  1216.0   737.0   573.0   809.0   774.0   572.0   737.0   726.0   555.0   774.0   773.0   634.0   693.0  1000.0  1004.0   402.0   748.0   612.0   806.0
447    NaN   NaN   NaN   491.0   132.0  1341.0   791.0   641.0   727.0  1544.0  1263.0   145.0  2243.0     0.0     0.0   986.0   916.0   444.0   598.0   382.0  1019.0  1164.0  1085.0   269.0   898.0   846.0   548.0   548.0   201.0  1215.0   744.0   582.0   777.0   771.0   577.0   718.0   739.0   562.0   763.0   776.0   640.0   689.0  1004.0  1016.0   392.0   746.0   617.0   781.0
448    NaN   NaN   NaN   511.0   133.0  1331.0   791.0   652.0   719.0  1554.0  1263.0   144.0  2243.0     0.0     0.0  1004.0   929.0   442.0   606.0   383.0  1023.0  1170.0  1096.0   265.0   918.0   862.0   541.0   547.0   206.0  1218.0   745.0   595.0   760.0   782.0   581.0   717.0   738.0   564.0   768.0   787.0   648.0   663.0  1010.0  1027.0   398.0   744.0   626.0   752.0
449    NaN   NaN   NaN   507.0   134.0  1310.0   798.0   666.0   700.0  1560.0  1271.0   145.0  2243.0     0.0     0.0  1003.0   941.0   436.0   607.0   383.0  1018.0  1187.0  1107.0   254.0   925.0   869.0   543.0   538.0   209.0  1211.0   757.0   604.0   748.0   785.0   584.0   702.0   737.0   572.0   741.0   800.0   662.0   655.0  1011.0  1033.0   395.0   748.0   634.0   751.0
450    NaN   NaN   NaN   525.0   135.0  1340.0   807.0   672.0   685.0  1562.0  1275.0   139.0  2243.0     0.0     0.0  1007.0   949.0   436.0   618.0   385.0   989.0  1195.0  1114.0   248.0   931.0   877.0   530.0   533.0   209.0  1208.0   768.0   608.0   736.0   798.0   591.0   690.0   754.0   577.0   724.0   819.0   669.0   649.0  1015.0  1041.0   381.0   752.0   642.0   723.0
451    NaN   NaN   NaN   527.0   136.0  1304.0   815.0   681.0   667.0  1564.0  1269.0   135.0  2243.0     0.0     0.0  1008.0   958.0   428.0   605.0   393.0   996.0  1206.0  1129.0   250.0   935.0   890.0   529.0   538.0   210.0  1202.0   772.0   611.0   726.0   795.0   596.0   672.0   760.0   581.0   712.0   824.0   679.0   649.0  1023.0  1057.0   372.0   763.0   650.0   730.0
452    NaN   NaN   NaN   523.0   138.0  1315.0   832.0   687.0   664.0  1565.0  1270.0   127.0  2243.0     0.0     0.0  1010.0   962.0   404.0   607.0   398.0   997.0  1224.0  1142.0   241.0   942.0   901.0   525.0   529.0   211.0  1212.0   774.0   613.0   717.0   805.0   603.0   677.0   768.0   589.0   706.0   826.0   688.0   628.0  1032.0  1059.0   361.0   757.0   661.0   709.0
453    NaN   NaN   NaN   517.0   141.0  1315.0   844.0   697.0   661.0  1569.0  1264.0   122.0  2243.0     0.0     0.0  1017.0   964.0   406.0   608.0   402.0  1006.0  1249.0  1152.0   233.0   954.0   908.0   511.0   532.0   212.0  1201.0   792.0   620.0   713.0   797.0   604.0   674.0   772.0   595.0   689.0   844.0   694.0   609.0  1048.0  1055.0   341.0   762.0   669.0   684.0
454    NaN   NaN   NaN   518.0   141.0  1309.0   848.0   702.0   657.0  1578.0  1271.0   114.0  2243.0     0.0     0.0  1027.0   962.0   379.0   620.0   410.0  1011.0  1270.0  1152.0   221.0   965.0   921.0   494.0   539.0   215.0  1181.0   798.0   623.0   709.0   806.0   617.0   679.0   792.0   598.0   683.0   857.0   703.0   623.0  1084.0  1064.0   339.0   778.0   683.0   687.0
455    NaN   NaN   NaN   515.0   141.0  1306.0   850.0   719.0   639.0  1591.0  1266.0   113.0  2243.0     0.0     0.0  1041.0   972.0   365.0   623.0   414.0  1015.0  1288.0  1165.0   212.0   968.0   928.0   496.0   523.0   218.0  1183.0   806.0   635.0   703.0   806.0   621.0   678.0   806.0   599.0   681.0   860.0   717.0   615.0  1087.0  1073.0   329.0   782.0   690.0   667.0
456    NaN   NaN   NaN   513.0   142.0  1290.0   854.0   731.0   632.0  1593.0  1273.0   106.0  2243.0     0.0     0.0  1062.0   982.0   364.0   629.0   418.0  1023.0  1297.0  1173.0   208.0   970.0   939.0   469.0   519.0   219.0  1178.0   817.0   641.0   694.0   812.0   627.0   665.0   814.0   603.0   661.0   865.0   728.0   591.0  1099.0  1081.0   317.0   793.0   694.0   653.0
457    NaN   NaN   NaN   508.0   146.0  1258.0   867.0   732.0   611.0  1603.0  1278.0   105.0  2243.0     0.0     0.0  1069.0   994.0   362.0   647.0   426.0  1013.0  1310.0  1177.0   206.0   981.0   949.0   457.0   524.0   220.0  1197.0   825.0   648.0   700.0   812.0   634.0   637.0   818.0   610.0   638.0   862.0   737.0   578.0  1102.0  1095.0   302.0   800.0   706.0   639.0
458    NaN   NaN   NaN   519.0   148.0  1259.0   876.0   734.0   601.0  1619.0  1281.0   103.0  2243.0     0.0     0.0  1082.0  1007.0   349.0   662.0   431.0   992.0  1319.0  1176.0   195.0   984.0   962.0   444.0   529.0   221.0  1184.0   811.0   648.0   690.0   829.0   632.0   623.0   822.0   615.0   642.0   876.0   736.0   550.0  1117.0  1110.0   301.0   790.0   711.0   630.0
459    NaN   NaN   NaN   524.0   152.0  1258.0   884.0   741.0   570.0  1622.0  1282.0    98.0  2243.0     0.0     0.0  1094.0  1013.0   348.0   656.0   433.0   998.0  1340.0  1174.0   197.0   991.0   973.0   447.0   512.0   223.0  1201.0   814.0   660.0   680.0   837.0   647.0   618.0   812.0   626.0   644.0   879.0   741.0   525.0  1124.0  1116.0   298.0   804.0   716.0   613.0
460    NaN   NaN   NaN   537.0   154.0  1256.0   889.0   747.0   562.0  1624.0  1292.0    94.0  2243.0     0.0     0.0  1101.0  1021.0   338.0   651.0   437.0   974.0  1352.0  1184.0   193.0   985.0   983.0   436.0   526.0   227.0  1202.0   815.0   670.0   661.0   854.0   653.0   617.0   816.0   632.0   643.0   892.0   749.0   525.0  1124.0  1126.0   290.0   810.0   724.0   587.0
461    NaN   NaN   NaN   536.0   155.0  1251.0   898.0   752.0   554.0  1636.0  1288.0    98.0  2243.0     0.0     0.0  1104.0  1027.0   354.0   646.0   438.0   980.0  1360.0  1184.0   187.0   993.0   994.0   424.0   529.0   228.0  1191.0   820.0   679.0   664.0   869.0   660.0   607.0   832.0   643.0   653.0   903.0   749.0   516.0  1124.0  1129.0   290.0   813.0   735.0   583.0
462    NaN   NaN   NaN   538.0   156.0  1247.0   905.0   759.0   551.0  1637.0  1294.0    98.0  2243.0     0.0     0.0  1113.0  1039.0   330.0   649.0   436.0   985.0  1360.0  1187.0   183.0   995.0  1002.0   408.0   523.0   230.0  1201.0   835.0   687.0   643.0   872.0   667.0   605.0   829.0   650.0   633.0   911.0   757.0   513.0  1131.0  1144.0   291.0   826.0   742.0   572.0
463    NaN   NaN   NaN   524.0   155.0  1275.0   916.0   762.0   548.0  1639.0  1285.0    96.0  2243.0     0.0     0.0  1119.0  1049.0   319.0   641.0   437.0   983.0  1362.0  1188.0   174.0  1005.0  1013.0   399.0   530.0   233.0  1204.0   836.0   696.0   647.0   886.0   677.0   586.0   837.0   655.0   642.0   921.0   768.0   500.0  1137.0  1152.0   282.0   840.0   753.0   543.0
464    NaN   NaN   NaN   505.0   156.0  1269.0   928.0   770.0   532.0  1655.0  1283.0    92.0  2243.0     0.0     0.0  1129.0  1065.0   306.0   649.0   438.0   970.0  1381.0  1189.0   171.0  1011.0  1015.0   391.0   528.0   240.0  1181.0   831.0   708.0   633.0   898.0   690.0   588.0   841.0   667.0   643.0   920.0   775.0   498.0  1149.0  1151.0   270.0   859.0   760.0   560.0
465    NaN   NaN   NaN   516.0   158.0  1276.0   932.0   780.0   526.0  1656.0  1279.0    94.0  2243.0     0.0     0.0  1144.0  1063.0   308.0   656.0   443.0   937.0  1387.0  1190.0   169.0  1020.0  1013.0   380.0   529.0   244.0  1142.0   834.0   710.0   619.0   908.0   697.0   583.0   844.0   676.0   624.0   933.0   781.0   495.0  1162.0  1154.0   260.0   862.0   766.0   553.0
466    NaN   NaN   NaN   520.0   159.0  1284.0   937.0   796.0   529.0  1664.0  1270.0    96.0  2243.0     0.0     0.0  1154.0  1081.0   293.0   660.0   450.0   940.0  1400.0  1202.0   166.0  1026.0  1026.0   390.0   533.0   248.0  1141.0   845.0   719.0   606.0   912.0   706.0   570.0   870.0   691.0   623.0   928.0   789.0   493.0  1176.0  1166.0   257.0   870.0   771.0   530.0
467    NaN   NaN   NaN   499.0   161.0  1297.0   937.0   810.0   522.0  1679.0  1272.0    96.0  2243.0     0.0     0.0  1163.0  1091.0   289.0   651.0   457.0   943.0  1406.0  1203.0   154.0  1028.0  1041.0   373.0   533.0   253.0  1127.0   854.0   730.0   600.0   908.0   717.0   564.0   874.0   700.0   605.0   935.0   795.0   484.0  1185.0  1188.0   263.0   875.0   773.0   542.0
468    NaN   NaN   NaN   504.0   162.0  1295.0   954.0   826.0   519.0  1691.0  1266.0    94.0  2243.0     0.0     0.0  1179.0  1100.0   293.0   660.0   462.0   929.0  1422.0  1208.0   153.0  1044.0  1051.0   374.0   535.0   256.0  1096.0   859.0   737.0   600.0   933.0   731.0   549.0   873.0   709.0   602.0   933.0   809.0   466.0  1197.0  1190.0   261.0   868.0   781.0   525.0
469    NaN   NaN   NaN   490.0   162.0  1283.0   956.0   837.0   504.0  1705.0  1264.0    90.0  2243.0     0.0     0.0  1180.0  1110.0   279.0   665.0   470.0   930.0  1432.0  1215.0   155.0  1041.0  1057.0   357.0   542.0   259.0  1086.0   876.0   745.0   601.0   943.0   741.0   531.0   877.0   720.0   574.0   940.0   814.0   462.0  1209.0  1191.0   258.0   869.0   794.0   519.0
470    NaN   NaN   NaN   503.0   162.0  1280.0   984.0   852.0   486.0  1713.0  1254.0    90.0  2243.0     0.0     0.0  1186.0  1105.0   277.0   666.0   477.0   930.0  1442.0  1218.0   144.0  1050.0  1062.0   345.0   556.0   263.0  1081.0   881.0   756.0   576.0   946.0   745.0   525.0   883.0   731.0   562.0   959.0   827.0   449.0  1214.0  1194.0   250.0   883.0   813.0   516.0
471    NaN   NaN   NaN   500.0   164.0  1279.0   997.0   857.0   468.0  1732.0  1253.0    89.0  2243.0     0.0     0.0  1202.0  1110.0   267.0   662.0   488.0   896.0  1458.0  1218.0   138.0  1067.0  1063.0   338.0   561.0   267.0  1060.0   888.0   761.0   585.0   943.0   749.0   520.0   889.0   734.0   542.0   974.0   840.0   439.0  1225.0  1207.0   236.0   881.0   821.0   495.0
472    NaN   NaN   NaN   508.0   166.0  1267.0   988.0   862.0   449.0  1744.0  1256.0    85.0  2243.0     0.0     0.0  1209.0  1113.0   263.0   662.0   493.0   891.0  1473.0  1218.0   145.0  1076.0  1066.0   336.0   557.0   268.0  1075.0   901.0   770.0   583.0   942.0   760.0   513.0   904.0   741.0   537.0   971.0   857.0   445.0  1220.0  1219.0   226.0   896.0   828.0   493.0
473    NaN   NaN   NaN   521.0   168.0  1265.0   988.0   881.0   442.0  1749.0  1250.0    86.0  2243.0     0.0     0.0  1212.0  1123.0   265.0   656.0   497.0   890.0  1477.0  1223.0   144.0  1087.0  1071.0   337.0   561.0   273.0  1052.0   898.0   776.0   586.0   930.0   769.0   518.0   902.0   746.0   539.0   972.0   865.0   438.0  1228.0  1230.0   223.0   897.0   841.0   495.0
474    NaN   NaN   NaN   525.0   170.0  1271.0  1006.0   883.0   444.0  1751.0  1242.0    83.0  2243.0     0.0     0.0  1213.0  1127.0   260.0   663.0   502.0   902.0  1496.0  1225.0   137.0  1097.0  1082.0   327.0   565.0   275.0  1058.0   911.0   780.0   574.0   928.0   788.0   511.0   910.0   750.0   523.0   981.0   880.0   442.0  1244.0  1238.0   223.0   912.0   854.0   495.0
475    NaN   NaN   NaN   520.0   173.0  1291.0  1013.0   892.0   445.0  1760.0  1245.0    84.0  2243.0     0.0     0.0  1238.0  1139.0   258.0   675.0   507.0   887.0  1509.0  1234.0   132.0  1101.0  1091.0   315.0   565.0   280.0  1038.0   904.0   795.0   546.0   938.0   802.0   498.0   917.0   754.0   532.0   990.0   883.0   431.0  1253.0  1249.0   219.0   922.0   867.0   480.0
476    NaN   NaN   NaN   502.0   177.0  1286.0  1021.0   904.0   436.0  1769.0  1243.0    79.0  2243.0     0.0     0.0  1242.0  1146.0   246.0   683.0   508.0   890.0  1520.0  1241.0   128.0  1105.0  1101.0   316.0   572.0   284.0  1035.0   918.0   798.0   542.0   953.0   810.0   484.0   921.0   759.0   533.0  1005.0   889.0   430.0  1265.0  1263.0   217.0   943.0   873.0   472.0
477    NaN   NaN   NaN   505.0   178.0  1256.0  1023.0   908.0   436.0  1774.0  1242.0    76.0  2243.0     0.0     0.0  1253.0  1147.0   245.0   676.0   510.0   878.0  1535.0  1250.0   123.0  1113.0  1116.0   304.0   579.0   287.0  1030.0   935.0   810.0   543.0   955.0   818.0   498.0   931.0   766.0   533.0  1010.0   899.0   423.0  1284.0  1278.0   207.0   958.0   883.0   469.0
478    NaN   NaN   NaN   518.0   181.0  1253.0  1026.0   912.0   432.0  1780.0  1243.0    76.0  2243.0     0.0     0.0  1250.0  1151.0   245.0   683.0   516.0   852.0  1562.0  1256.0   114.0  1122.0  1124.0   297.0   582.0   288.0  1058.0   937.0   821.0   555.0   972.0   831.0   497.0   950.0   770.0   543.0  1021.0   911.0   423.0  1301.0  1277.0   203.0   979.0   887.0   447.0
479    NaN   NaN   NaN   522.0   184.0  1232.0  1030.0   922.0   418.0  1780.0  1228.0    76.0  2243.0     0.0     0.0  1255.0  1158.0   239.0   688.0   521.0   841.0  1569.0  1255.0   119.0  1125.0  1136.0   300.0   581.0   294.0  1052.0   936.0   829.0   541.0   989.0   843.0   492.0   943.0   776.0   539.0  1019.0   918.0   423.0  1302.0  1278.0   199.0   987.0   892.0   435.0
480    NaN   NaN   NaN   521.0   187.0  1225.0  1040.0   930.0   379.0  1789.0  1216.0    77.0  2243.0     0.0     0.0  1269.0  1173.0   238.0   692.0   529.0   832.0  1594.0  1265.0   119.0  1136.0  1146.0   305.0   583.0   297.0  1054.0   948.0   837.0   526.0   994.0   854.0   484.0   960.0   787.0   514.0  1039.0   930.0   406.0  1316.0  1294.0   202.0   992.0   908.0   437.0
481    NaN   NaN   NaN   530.0   192.0  1227.0  1047.0   937.0   379.0  1796.0  1209.0    81.0  2243.0     0.0     0.0  1285.0  1187.0   230.0   709.0   535.0   823.0  1604.0  1269.0   113.0  1147.0  1156.0   303.0   581.0   300.0  1053.0   952.0   855.0   535.0  1004.0   849.0   467.0   967.0   799.0   510.0  1044.0   940.0   388.0  1333.0  1299.0   192.0  1003.0   917.0   428.0
