     grass  pred  prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred    prey   grass    pred    prey   grass    pred   prey   grass    pred   prey   grass    pred    prey   grass    pred   prey   grass    pred   prey
522    NaN   NaN   NaN  1311.0  1584.0   147.0   907.0  1467.0   234.0   992.0  1613.0   199.0  1238.0  1602.0   146.0  1746.0  1556.0    58.0   608.0  1296.0   516.0  1493.0  1582.0   128.0  1369.0  1585.0   118.0  1196.0  1518.0   234.0  1361.0  1614.0   181.0  1564.0  1531.0    94.0   739.0  1450.0   320.0  1102.0  1532.0   212.0   858.0  1545.0   235.0  1431.0  1529.0   190.0
523    NaN   NaN   NaN  1311.0  1588.0   148.0   905.0  1469.0   240.0  1005.0  1614.0   193.0  1249.0  1592.0   150.0  1745.0  1554.0    54.0   608.0  1297.0   527.0  1496.0  1578.0   126.0  1377.0  1574.0   121.0  1186.0  1516.0   243.0  1348.0  1613.0   187.0  1573.0  1528.0    94.0   736.0  1456.0   311.0  1110.0  1527.0   197.0   860.0  1551.0   222.0  1424.0  1533.0   200.0
524    NaN   NaN   NaN  1312.0  1591.0   160.0   909.0  1468.0   249.0  1003.0  1607.0   208.0  1258.0  1589.0   153.0  1745.0  1552.0    65.0   600.0  1302.0   517.0  1494.0  1579.0   130.0  1389.0  1566.0   122.0  1182.0  1509.0   246.0  1344.0  1612.0   189.0  1570.0  1518.0   107.0   728.0  1459.0   300.0  1116.0  1523.0   203.0   864.0  1552.0   223.0  1417.0  1527.0   211.0
525    NaN   NaN   NaN  1319.0  1587.0   163.0   919.0  1470.0   240.0  1016.0  1612.0   195.0  1265.0  1592.0   136.0  1745.0  1544.0    62.0   598.0  1304.0   507.0  1494.0  1568.0   122.0  1397.0  1566.0   122.0  1192.0  1512.0   247.0  1339.0  1616.0   188.0  1569.0  1514.0   103.0   729.0  1467.0   284.0  1128.0  1521.0   202.0   866.0  1554.0   205.0  1418.0  1518.0   216.0
526    NaN   NaN   NaN  1320.0  1586.0   169.0   919.0  1474.0   214.0  1022.0  1609.0   191.0  1280.0  1587.0   133.0  1755.0  1539.0    63.0   590.0  1313.0   488.0  1499.0  1562.0   124.0  1406.0  1566.0   131.0  1190.0  1510.0   241.0  1339.0  1614.0   182.0  1578.0  1508.0   101.0   723.0  1465.0   273.0  1129.0  1523.0   209.0   873.0  1552.0   206.0  1421.0  1518.0   210.0
527    NaN   NaN   NaN  1326.0  1586.0   173.0   920.0  1473.0   227.0  1028.0  1610.0   197.0  1289.0  1587.0   135.0  1769.0  1533.0    68.0   593.0  1309.0   481.0  1500.0  1557.0   119.0  1410.0  1558.0   131.0  1197.0  1504.0   243.0  1343.0  1614.0   189.0  1583.0  1496.0   103.0   725.0  1471.0   270.0  1137.0  1525.0   206.0   891.0  1557.0   207.0  1412.0  1515.0   210.0
528    NaN   NaN   NaN  1335.0  1579.0   169.0   931.0  1477.0   228.0  1046.0  1612.0   190.0  1306.0  1582.0   140.0  1774.0  1529.0    66.0   601.0  1311.0   475.0  1514.0  1549.0   119.0  1420.0  1551.0   129.0  1200.0  1500.0   244.0  1357.0  1613.0   187.0  1594.0  1492.0   100.0   731.0  1476.0   297.0  1153.0  1527.0   206.0   904.0  1560.0   205.0  1417.0  1511.0   204.0
529    NaN   NaN   NaN  1341.0  1580.0   178.0   936.0  1475.0   230.0  1071.0  1608.0   202.0  1317.0  1578.0   144.0  1786.0  1521.0    67.0   603.0  1313.0   462.0  1531.0  1544.0   125.0  1435.0  1542.0   140.0  1201.0  1499.0   259.0  1354.0  1612.0   181.0  1601.0  1492.0   105.0   737.0  1477.0   299.0  1163.0  1526.0   215.0   919.0  1558.0   209.0  1415.0  1512.0   215.0
530    NaN   NaN   NaN  1341.0  1580.0   168.0   928.0  1471.0   228.0  1080.0  1608.0   201.0  1323.0  1578.0   141.0  1793.0  1515.0    62.0   596.0  1317.0   465.0  1534.0  1542.0   125.0  1440.0  1542.0   135.0  1194.0  1503.0   259.0  1348.0  1606.0   182.0  1601.0  1487.0   110.0   737.0  1478.0   291.0  1166.0  1529.0   215.0   934.0  1561.0   213.0  1405.0  1511.0   222.0
531    NaN   NaN   NaN  1347.0  1573.0   155.0   932.0  1473.0   219.0  1087.0  1607.0   191.0  1324.0  1585.0   145.0  1798.0  1508.0    61.0   589.0  1319.0   457.0  1534.0  1546.0   122.0  1456.0  1533.0   132.0  1191.0  1504.0   254.0  1349.0  1605.0   183.0  1606.0  1473.0   112.0   737.0  1476.0   275.0  1174.0  1526.0   204.0   943.0  1561.0   214.0  1405.0  1507.0   224.0
532    NaN   NaN   NaN  1345.0  1570.0   167.0   942.0  1476.0   222.0  1091.0  1605.0   190.0  1344.0  1585.0   160.0  1806.0  1512.0    65.0   585.0  1325.0   423.0  1542.0  1547.0   138.0  1462.0  1529.0   132.0  1193.0  1504.0   271.0  1353.0  1609.0   197.0  1613.0  1465.0   114.0   743.0  1481.0   281.0  1181.0  1527.0   200.0   945.0  1564.0   208.0  1405.0  1499.0   229.0
533    NaN   NaN   NaN  1334.0  1568.0   178.0   948.0  1485.0   213.0  1099.0  1605.0   181.0  1342.0  1581.0   175.0  1813.0  1508.0    66.0   581.0  1327.0   424.0  1546.0  1548.0   143.0  1471.0  1526.0   143.0  1186.0  1506.0   275.0  1339.0  1605.0   209.0  1617.0  1470.0   121.0   747.0  1484.0   283.0  1177.0  1524.0   199.0   957.0  1556.0   220.0  1394.0  1500.0   241.0
534    NaN   NaN   NaN  1324.0  1560.0   184.0   938.0  1488.0   212.0  1095.0  1603.0   174.0  1337.0  1580.0   170.0  1810.0  1500.0    64.0   566.0  1328.0   397.0  1544.0  1547.0   139.0  1460.0  1529.0   145.0  1175.0  1503.0   265.0  1327.0  1603.0   199.0  1614.0  1463.0   122.0   752.0  1482.0   296.0  1161.0  1524.0   197.0   952.0  1555.0   207.0  1380.0  1500.0   222.0
535    NaN   NaN   NaN  1331.0  1553.0   194.0   953.0  1488.0   217.0  1108.0  1603.0   184.0  1339.0  1577.0   178.0  1804.0  1494.0    69.0   573.0  1334.0   390.0  1544.0  1548.0   140.0  1467.0  1517.0   154.0  1181.0  1490.0   264.0  1327.0  1599.0   200.0  1607.0  1454.0   130.0   759.0  1488.0   304.0  1163.0  1528.0   214.0   964.0  1560.0   203.0  1378.0  1497.0   226.0
536    NaN   NaN   NaN  1329.0  1561.0   183.0   960.0  1494.0   210.0  1108.0  1601.0   182.0  1346.0  1574.0   181.0  1811.0  1492.0    68.0   578.0  1340.0   382.0  1543.0  1538.0   142.0  1484.0  1518.0   161.0  1179.0  1497.0   265.0  1333.0  1599.0   210.0  1612.0  1448.0   135.0   757.0  1486.0   292.0  1170.0  1529.0   224.0   975.0  1554.0   196.0  1378.0  1493.0   229.0
537    NaN   NaN   NaN  1329.0  1558.0   183.0   973.0  1487.0   210.0  1109.0  1594.0   186.0  1345.0  1571.0   194.0  1816.0  1483.0    71.0   588.0  1344.0   378.0  1541.0  1537.0   149.0  1487.0  1520.0   177.0  1175.0  1499.0   289.0  1331.0  1595.0   219.0  1613.0  1444.0   139.0   757.0  1490.0   291.0  1169.0  1524.0   231.0   980.0  1558.0   205.0  1374.0  1486.0   230.0
538    NaN   NaN   NaN  1325.0  1545.0   179.0   973.0  1485.0   215.0  1117.0  1592.0   192.0  1335.0  1572.0   191.0  1826.0  1475.0    70.0   590.0  1343.0   352.0  1539.0  1535.0   160.0  1486.0  1525.0   182.0  1167.0  1503.0   281.0  1321.0  1587.0   227.0  1604.0  1438.0   149.0   757.0  1488.0   289.0  1168.0  1523.0   236.0   974.0  1559.0   204.0  1370.0  1486.0   237.0
539    NaN   NaN   NaN  1330.0  1539.0   187.0   987.0  1480.0   225.0  1120.0  1590.0   190.0  1342.0  1566.0   203.0  1833.0  1462.0    72.0   591.0  1339.0   346.0  1546.0  1541.0   154.0  1493.0  1521.0   182.0  1167.0  1498.0   287.0  1317.0  1581.0   234.0  1601.0  1440.0   151.0   754.0  1494.0   299.0  1166.0  1518.0   254.0   982.0  1560.0   215.0  1370.0  1484.0   239.0
540    NaN   NaN   NaN  1326.0  1536.0   203.0   987.0  1479.0   223.0  1124.0  1583.0   189.0  1340.0  1562.0   193.0  1835.0  1460.0    73.0   586.0  1340.0   342.0  1536.0  1536.0   161.0  1485.0  1518.0   197.0  1151.0  1500.0   296.0  1309.0  1576.0   232.0  1603.0  1438.0   157.0   761.0  1490.0   299.0  1153.0  1519.0   253.0   985.0  1559.0   219.0  1356.0  1486.0   241.0
541    NaN   NaN   NaN  1317.0  1531.0   205.0   992.0  1480.0   219.0  1124.0  1583.0   197.0  1345.0  1566.0   193.0  1832.0  1461.0    73.0   586.0  1347.0   326.0  1519.0  1537.0   161.0  1468.0  1513.0   196.0  1135.0  1501.0   300.0  1304.0  1573.0   233.0  1608.0  1432.0   162.0   770.0  1490.0   290.0  1156.0  1514.0   246.0   992.0  1564.0   220.0  1355.0  1484.0   244.0
542    NaN   NaN   NaN  1307.0  1532.0   199.0   998.0  1481.0   214.0  1128.0  1584.0   195.0  1342.0  1563.0   182.0  1830.0  1449.0    76.0   575.0  1348.0   314.0  1518.0  1540.0   160.0  1461.0  1521.0   197.0  1128.0  1493.0   289.0  1303.0  1565.0   235.0  1606.0  1427.0   156.0   771.0  1490.0   286.0  1161.0  1513.0   234.0   998.0  1560.0   202.0  1345.0  1483.0   240.0
543    NaN   NaN   NaN  1307.0  1527.0   214.0  1023.0  1480.0   230.0  1143.0  1590.0   209.0  1346.0  1565.0   187.0  1833.0  1451.0    80.0   578.0  1353.0   324.0  1517.0  1537.0   164.0  1464.0  1514.0   210.0  1135.0  1489.0   308.0  1303.0  1564.0   248.0  1607.0  1424.0   168.0   768.0  1489.0   295.0  1165.0  1518.0   235.0  1009.0  1558.0   197.0  1337.0  1482.0   253.0
544    NaN   NaN   NaN  1311.0  1525.0   231.0  1036.0  1481.0   235.0  1150.0  1583.0   206.0  1353.0  1564.0   184.0  1841.0  1438.0    81.0   581.0  1361.0   308.0  1516.0  1538.0   179.0  1477.0  1509.0   216.0  1143.0  1489.0   307.0  1294.0  1571.0   240.0  1609.0  1421.0   178.0   769.0  1488.0   294.0  1173.0  1517.0   239.0  1024.0  1561.0   202.0  1336.0  1478.0   260.0
545    NaN   NaN   NaN  1311.0  1526.0   226.0  1038.0  1477.0   245.0  1147.0  1583.0   219.0  1346.0  1568.0   192.0  1834.0  1436.0    86.0   588.0  1364.0   306.0  1515.0  1531.0   176.0  1476.0  1507.0   223.0  1134.0  1478.0   311.0  1289.0  1567.0   233.0  1619.0  1409.0   187.0   773.0  1491.0   304.0  1168.0  1514.0   238.0  1029.0  1561.0   203.0  1323.0  1475.0   263.0
546    NaN   NaN   NaN  1305.0  1525.0   233.0  1046.0  1469.0   240.0  1151.0  1580.0   217.0  1350.0  1567.0   193.0  1829.0  1431.0    88.0   593.0  1373.0   297.0  1516.0  1528.0   176.0  1474.0  1501.0   217.0  1125.0  1474.0   315.0  1290.0  1570.0   254.0  1619.0  1404.0   190.0   783.0  1495.0   321.0  1175.0  1516.0   247.0  1038.0  1561.0   195.0  1313.0  1472.0   255.0
547    NaN   NaN   NaN  1295.0  1520.0   242.0  1050.0  1471.0   245.0  1148.0  1576.0   217.0  1346.0  1570.0   192.0  1833.0  1432.0    88.0   597.0  1377.0   298.0  1506.0  1521.0   182.0  1471.0  1497.0   236.0  1120.0  1471.0   313.0  1280.0  1570.0   260.0  1603.0  1396.0   195.0   791.0  1496.0   315.0  1177.0  1519.0   248.0  1049.0  1561.0   197.0  1312.0  1467.0   267.0
548    NaN   NaN   NaN  1288.0  1526.0   243.0  1057.0  1474.0   253.0  1156.0  1574.0   228.0  1348.0  1571.0   189.0  1825.0  1424.0    92.0   602.0  1387.0   284.0  1491.0  1523.0   193.0  1469.0  1500.0   250.0  1113.0  1470.0   327.0  1276.0  1571.0   256.0  1594.0  1391.0   210.0   803.0  1492.0   320.0  1175.0  1517.0   255.0  1052.0  1560.0   191.0  1301.0  1465.0   277.0
549    NaN   NaN   NaN  1282.0  1524.0   238.0  1063.0  1475.0   237.0  1154.0  1573.0   219.0  1337.0  1572.0   191.0  1821.0  1421.0    93.0   611.0  1387.0   277.0  1482.0  1506.0   183.0  1462.0  1508.0   251.0  1105.0  1471.0   309.0  1259.0  1562.0   256.0  1582.0  1385.0   209.0   798.0  1492.0   322.0  1168.0  1514.0   256.0  1056.0  1564.0   194.0  1291.0  1466.0   260.0
550    NaN   NaN   NaN  1275.0  1525.0   220.0  1072.0  1480.0   243.0  1150.0  1569.0   231.0  1340.0  1571.0   188.0  1828.0  1423.0   100.0   614.0  1392.0   280.0  1472.0  1496.0   186.0  1453.0  1506.0   265.0  1107.0  1472.0   307.0  1257.0  1567.0   258.0  1572.0  1382.0   203.0   809.0  1497.0   304.0  1164.0  1511.0   256.0  1068.0  1564.0   192.0  1281.0  1463.0   265.0
551    NaN   NaN   NaN  1276.0  1519.0   223.0  1081.0  1484.0   234.0  1159.0  1574.0   223.0  1348.0  1579.0   194.0  1823.0  1419.0   113.0   618.0  1400.0   281.0  1470.0  1497.0   194.0  1444.0  1499.0   288.0  1110.0  1476.0   327.0  1255.0  1568.0   265.0  1558.0  1375.0   211.0   816.0  1495.0   301.0  1178.0  1512.0   266.0  1078.0  1558.0   187.0  1278.0  1464.0   275.0
552    NaN   NaN   NaN  1278.0  1518.0   214.0  1080.0  1478.0   231.0  1159.0  1571.0   219.0  1354.0  1580.0   189.0  1811.0  1415.0   112.0   617.0  1402.0   280.0  1469.0  1495.0   194.0  1435.0  1499.0   283.0  1096.0  1485.0   326.0  1252.0  1570.0   256.0  1554.0  1380.0   210.0   817.0  1496.0   289.0  1170.0  1517.0   264.0  1083.0  1563.0   196.0  1264.0  1466.0   274.0
553    NaN   NaN   NaN  1277.0  1521.0   219.0  1083.0  1479.0   246.0  1165.0  1573.0   215.0  1359.0  1575.0   206.0  1807.0  1408.0   113.0   626.0  1410.0   266.0  1470.0  1490.0   198.0  1412.0  1503.0   289.0  1095.0  1478.0   331.0  1243.0  1567.0   270.0  1540.0  1379.0   223.0   826.0  1493.0   280.0  1172.0  1524.0   249.0  1088.0  1560.0   198.0  1261.0  1467.0   296.0
554    NaN   NaN   NaN  1275.0  1524.0   234.0  1074.0  1481.0   246.0  1160.0  1568.0   218.0  1359.0  1564.0   214.0  1799.0  1403.0   116.0   626.0  1409.0   263.0  1460.0  1491.0   217.0  1406.0  1495.0   300.0  1081.0  1477.0   341.0  1234.0  1570.0   281.0  1532.0  1375.0   232.0   841.0  1495.0   288.0  1174.0  1522.0   254.0  1087.0  1560.0   211.0  1247.0  1461.0   299.0
555    NaN   NaN   NaN  1277.0  1525.0   224.0  1082.0  1471.0   229.0  1163.0  1568.0   216.0  1350.0  1562.0   205.0  1790.0  1397.0   122.0   634.0  1410.0   266.0  1452.0  1492.0   208.0  1379.0  1494.0   287.0  1077.0  1478.0   355.0  1227.0  1570.0   279.0  1520.0  1378.0   229.0   845.0  1503.0   276.0  1173.0  1516.0   244.0  1090.0  1568.0   198.0  1234.0  1465.0   288.0
556    NaN   NaN   NaN  1269.0  1524.0   223.0  1087.0  1472.0   241.0  1166.0  1566.0   226.0  1350.0  1550.0   209.0  1788.0  1389.0   125.0   644.0  1412.0   268.0  1447.0  1491.0   213.0  1372.0  1486.0   291.0  1071.0  1476.0   364.0  1217.0  1570.0   280.0  1521.0  1378.0   238.0   842.0  1504.0   280.0  1173.0  1518.0   240.0  1105.0  1571.0   187.0  1230.0  1464.0   301.0
557    NaN   NaN   NaN  1268.0  1527.0   217.0  1095.0  1472.0   227.0  1173.0  1565.0   209.0  1353.0  1548.0   195.0  1783.0  1379.0   125.0   661.0  1417.0   257.0  1443.0  1492.0   200.0  1355.0  1484.0   279.0  1071.0  1483.0   362.0  1206.0  1567.0   263.0  1510.0  1371.0   238.0   849.0  1509.0   282.0  1179.0  1518.0   237.0  1113.0  1575.0   184.0  1221.0  1462.0   286.0
558    NaN   NaN   NaN  1267.0  1522.0   224.0  1110.0  1471.0   245.0  1178.0  1566.0   207.0  1360.0  1548.0   207.0  1784.0  1375.0   121.0   677.0  1420.0   258.0  1441.0  1486.0   202.0  1360.0  1486.0   290.0  1060.0  1489.0   355.0  1203.0  1572.0   277.0  1501.0  1363.0   232.0   851.0  1508.0   286.0  1180.0  1524.0   242.0  1123.0  1575.0   185.0  1207.0  1465.0   311.0
559    NaN   NaN   NaN  1271.0  1522.0   240.0  1119.0  1467.0   247.0  1184.0  1560.0   212.0  1364.0  1548.0   208.0  1780.0  1373.0   128.0   690.0  1422.0   254.0  1440.0  1488.0   198.0  1351.0  1486.0   299.0  1058.0  1492.0   362.0  1188.0  1573.0   270.0  1493.0  1352.0   237.0   863.0  1508.0   291.0  1176.0  1518.0   238.0  1125.0  1574.0   190.0  1198.0  1459.0   317.0
560    NaN   NaN   NaN  1261.0  1523.0   234.0  1125.0  1470.0   241.0  1184.0  1560.0   209.0  1373.0  1553.0   204.0  1773.0  1368.0   137.0   699.0  1425.0   246.0  1436.0  1488.0   202.0  1336.0  1489.0   291.0  1056.0  1495.0   353.0  1174.0  1568.0   271.0  1489.0  1343.0   244.0   868.0  1516.0   283.0  1175.0  1524.0   247.0  1128.0  1563.0   184.0  1189.0  1452.0   313.0
561    NaN   NaN   NaN  1264.0  1514.0   234.0  1139.0  1472.0   246.0  1187.0  1563.0   213.0  1369.0  1551.0   207.0  1770.0  1368.0   147.0   714.0  1430.0   251.0  1433.0  1490.0   199.0  1336.0  1485.0   285.0  1053.0  1494.0   336.0  1164.0  1560.0   280.0  1486.0  1334.0   235.0   883.0  1518.0   273.0  1172.0  1522.0   243.0  1141.0  1562.0   181.0  1193.0  1451.0   326.0
562    NaN   NaN   NaN  1259.0  1516.0   241.0  1146.0  1476.0   250.0  1189.0  1566.0   228.0  1367.0  1547.0   207.0  1763.0  1363.0   159.0   722.0  1430.0   239.0  1431.0  1485.0   220.0  1325.0  1476.0   298.0  1048.0  1492.0   353.0  1154.0  1555.0   265.0  1492.0  1337.0   238.0   893.0  1515.0   269.0  1176.0  1522.0   237.0  1149.0  1557.0   183.0  1192.0  1455.0   333.0
563    NaN   NaN   NaN  1253.0  1519.0   246.0  1156.0  1472.0   254.0  1203.0  1567.0   216.0  1369.0  1547.0   212.0  1752.0  1356.0   160.0   740.0  1432.0   240.0  1413.0  1480.0   225.0  1310.0  1477.0   292.0  1032.0  1493.0   349.0  1142.0  1552.0   273.0  1482.0  1337.0   238.0   902.0  1517.0   252.0  1168.0  1522.0   241.0  1155.0  1552.0   185.0  1192.0  1459.0   331.0
564    NaN   NaN   NaN  1251.0  1515.0   243.0  1167.0  1477.0   258.0  1215.0  1568.0   226.0  1366.0  1540.0   208.0  1753.0  1341.0   164.0   758.0  1431.0   231.0  1405.0  1483.0   220.0  1300.0  1478.0   296.0  1029.0  1488.0   341.0  1135.0  1547.0   260.0  1485.0  1340.0   251.0   909.0  1518.0   257.0  1177.0  1525.0   235.0  1160.0  1548.0   166.0  1191.0  1455.0   339.0
565    NaN   NaN   NaN  1234.0  1504.0   242.0  1171.0  1477.0   257.0  1208.0  1566.0   234.0  1360.0  1539.0   214.0  1745.0  1333.0   172.0   768.0  1434.0   239.0  1396.0  1479.0   231.0  1289.0  1475.0   295.0  1011.0  1495.0   345.0  1137.0  1538.0   261.0  1474.0  1337.0   257.0   916.0  1519.0   264.0  1169.0  1529.0   248.0  1160.0  1547.0   166.0  1173.0  1449.0   343.0
566    NaN   NaN   NaN  1226.0  1498.0   238.0  1165.0  1478.0   277.0  1205.0  1574.0   236.0  1351.0  1527.0   221.0  1734.0  1335.0   178.0   776.0  1432.0   249.0  1376.0  1474.0   231.0  1284.0  1473.0   320.0  1010.0  1493.0   350.0  1126.0  1534.0   261.0  1465.0  1330.0   260.0   930.0  1521.0   280.0  1175.0  1525.0   244.0  1172.0  1546.0   165.0  1161.0  1449.0   330.0
567    NaN   NaN   NaN  1223.0  1493.0   228.0  1177.0  1467.0   274.0  1201.0  1575.0   229.0  1354.0  1524.0   220.0  1733.0  1318.0   170.0   787.0  1437.0   243.0  1377.0  1471.0   238.0  1277.0  1466.0   312.0  1016.0  1491.0   351.0  1123.0  1535.0   255.0  1461.0  1325.0   272.0   946.0  1526.0   284.0  1182.0  1515.0   254.0  1185.0  1550.0   166.0  1159.0  1447.0   332.0
568    NaN   NaN   NaN  1220.0  1492.0   236.0  1173.0  1468.0   299.0  1205.0  1573.0   238.0  1355.0  1526.0   220.0  1718.0  1315.0   182.0   790.0  1437.0   239.0  1359.0  1469.0   241.0  1259.0  1464.0   313.0  1012.0  1494.0   388.0  1113.0  1534.0   277.0  1446.0  1327.0   282.0   956.0  1525.0   286.0  1184.0  1513.0   265.0  1190.0  1553.0   179.0  1147.0  1446.0   358.0
569    NaN   NaN   NaN  1213.0  1497.0   236.0  1169.0  1465.0   312.0  1207.0  1563.0   243.0  1346.0  1525.0   225.0  1707.0  1319.0   193.0   816.0  1441.0   238.0  1347.0  1466.0   260.0  1251.0  1456.0   332.0   996.0  1497.0   395.0  1109.0  1529.0   297.0  1429.0  1315.0   284.0   961.0  1518.0   278.0  1175.0  1511.0   266.0  1194.0  1551.0   177.0  1134.0  1448.0   361.0
570    NaN   NaN   NaN  1204.0  1494.0   234.0  1153.0  1466.0   304.0  1195.0  1559.0   254.0  1340.0  1522.0   236.0  1695.0  1315.0   187.0   825.0  1443.0   215.0  1325.0  1458.0   263.0  1237.0  1448.0   344.0   966.0  1492.0   381.0  1089.0  1517.0   311.0  1408.0  1320.0   298.0   966.0  1520.0   273.0  1161.0  1508.0   270.0  1195.0  1546.0   180.0  1119.0  1453.0   368.0
571    NaN   NaN   NaN  1196.0  1493.0   230.0  1157.0  1468.0   318.0  1194.0  1562.0   254.0  1334.0  1512.0   247.0  1689.0  1316.0   189.0   843.0  1443.0   207.0  1323.0  1452.0   269.0  1214.0  1443.0   355.0   964.0  1493.0   375.0  1089.0  1517.0   316.0  1399.0  1319.0   296.0   969.0  1518.0   282.0  1158.0  1510.0   274.0  1190.0  1550.0   182.0  1094.0  1451.0   363.0
572    NaN   NaN   NaN  1186.0  1493.0   238.0  1154.0  1472.0   334.0  1187.0  1557.0   247.0  1324.0  1513.0   250.0  1684.0  1312.0   199.0   859.0  1447.0   198.0  1314.0  1453.0   270.0  1197.0  1444.0   373.0   952.0  1500.0   394.0  1075.0  1524.0   319.0  1386.0  1311.0   316.0   960.0  1519.0   289.0  1137.0  1510.0   268.0  1202.0  1553.0   189.0  1079.0  1450.0   361.0
573    NaN   NaN   NaN  1173.0  1490.0   240.0  1138.0  1476.0   338.0  1175.0  1551.0   260.0  1308.0  1507.0   259.0  1669.0  1304.0   205.0   872.0  1447.0   193.0  1300.0  1445.0   268.0  1177.0  1443.0   371.0   935.0  1508.0   407.0  1064.0  1518.0   318.0  1362.0  1307.0   312.0   969.0  1516.0   270.0  1128.0  1510.0   276.0  1190.0  1548.0   194.0  1068.0  1452.0   371.0
574    NaN   NaN   NaN  1162.0  1491.0   262.0  1131.0  1475.0   346.0  1169.0  1550.0   262.0  1305.0  1508.0   276.0  1649.0  1305.0   209.0   877.0  1451.0   196.0  1285.0  1441.0   292.0  1161.0  1444.0   370.0   920.0  1508.0   413.0  1058.0  1510.0   326.0  1348.0  1299.0   327.0   979.0  1521.0   260.0  1123.0  1504.0   294.0  1191.0  1549.0   204.0  1050.0  1445.0   377.0
575    NaN   NaN   NaN  1152.0  1492.0   260.0  1116.0  1476.0   346.0  1158.0  1545.0   270.0  1290.0  1503.0   286.0  1627.0  1297.0   220.0   904.0  1453.0   189.0  1258.0  1441.0   302.0  1139.0  1441.0   369.0   913.0  1499.0   436.0  1038.0  1502.0   313.0  1324.0  1299.0   336.0  1000.0  1526.0   246.0  1105.0  1498.0   293.0  1184.0  1545.0   200.0  1029.0  1435.0   355.0
576    NaN   NaN   NaN  1149.0  1487.0   274.0  1121.0  1466.0   351.0  1149.0  1548.0   269.0  1270.0  1500.0   285.0  1618.0  1287.0   225.0   911.0  1453.0   194.0  1250.0  1440.0   322.0  1122.0  1441.0   392.0   906.0  1495.0   433.0  1029.0  1496.0   306.0  1313.0  1290.0   351.0  1017.0  1532.0   269.0  1097.0  1499.0   311.0  1196.0  1540.0   206.0  1019.0  1434.0   352.0
577    NaN   NaN   NaN  1142.0  1490.0   262.0  1117.0  1475.0   353.0  1149.0  1548.0   272.0  1247.0  1508.0   287.0  1594.0  1282.0   248.0   933.0  1456.0   188.0  1235.0  1443.0   315.0  1105.0  1451.0   388.0   901.0  1505.0   420.0  1021.0  1507.0   298.0  1289.0  1290.0   352.0  1033.0  1538.0   254.0  1081.0  1492.0   324.0  1209.0  1545.0   200.0  1006.0  1436.0   367.0
578    NaN   NaN   NaN  1132.0  1491.0   275.0  1110.0  1460.0   359.0  1146.0  1548.0   283.0  1244.0  1495.0   295.0  1575.0  1278.0   253.0   953.0  1456.0   183.0  1221.0  1435.0   329.0  1097.0  1448.0   402.0   894.0  1506.0   419.0  1011.0  1504.0   303.0  1275.0  1283.0   363.0  1053.0  1541.0   243.0  1072.0  1491.0   321.0  1222.0  1543.0   218.0   997.0  1435.0   369.0
579    NaN   NaN   NaN  1125.0  1483.0   274.0  1104.0  1460.0   351.0  1128.0  1549.0   287.0  1232.0  1494.0   292.0  1554.0  1264.0   262.0   956.0  1459.0   179.0  1198.0  1435.0   326.0  1088.0  1449.0   418.0   882.0  1506.0   407.0  1003.0  1497.0   319.0  1251.0  1283.0   379.0  1055.0  1542.0   249.0  1068.0  1490.0   337.0  1216.0  1543.0   226.0   983.0  1431.0   362.0
580    NaN   NaN   NaN  1124.0  1482.0   262.0  1102.0  1461.0   339.0  1111.0  1549.0   288.0  1223.0  1494.0   313.0  1543.0  1262.0   284.0   982.0  1460.0   181.0  1184.0  1429.0   330.0  1074.0  1437.0   419.0   871.0  1509.0   379.0  1005.0  1491.0   311.0  1229.0  1282.0   393.0  1057.0  1543.0   231.0  1055.0  1486.0   346.0  1211.0  1546.0   232.0   975.0  1430.0   362.0
581    NaN   NaN   NaN  1120.0  1483.0   274.0  1098.0  1453.0   350.0  1106.0  1548.0   297.0  1216.0  1486.0   314.0  1521.0  1260.0   295.0   999.0  1462.0   176.0  1181.0  1428.0   352.0  1066.0  1431.0   424.0   874.0  1511.0   383.0  1004.0  1491.0   312.0  1212.0  1275.0   407.0  1059.0  1539.0   246.0  1054.0  1486.0   348.0  1209.0  1548.0   246.0   969.0  1427.0   362.0
582    NaN   NaN   NaN  1115.0  1482.0   289.0  1083.0  1451.0   358.0  1086.0  1548.0   298.0  1201.0  1480.0   303.0  1492.0  1252.0   308.0  1006.0  1462.0   181.0  1161.0  1427.0   370.0  1062.0  1428.0   433.0   861.0  1515.0   383.0   989.0  1491.0   317.0  1172.0  1274.0   430.0  1061.0  1541.0   234.0  1039.0  1478.0   357.0  1192.0  1550.0   247.0   960.0  1424.0   361.0
583    NaN   NaN   NaN  1109.0  1478.0   291.0  1066.0  1455.0   350.0  1085.0  1544.0   280.0  1198.0  1478.0   303.0  1470.0  1243.0   286.0  1025.0  1459.0   179.0  1141.0  1424.0   355.0  1055.0  1431.0   440.0   851.0  1517.0   374.0   977.0  1494.0   314.0  1147.0  1273.0   448.0  1068.0  1541.0   242.0  1033.0  1475.0   348.0  1190.0  1550.0   248.0   947.0  1422.0   361.0
