     grass  pred  prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey   grass    pred    prey
159    NaN   NaN   NaN   665.0  2689.0   3598.0   330.0   188.0  20631.0   330.0   188.0  20631.0   665.0  2689.0   3598.0   330.0   188.0  20631.0   315.0   977.0  11316.0   359.0  1479.0   8096.0   359.0  1479.0   8096.0   325.0  1083.0  10321.0   359.0  1479.0   8096.0   359.0  1479.0   8096.0   354.0  1289.0   8935.0   359.0  1479.0   8096.0   289.0   585.0  14707.0   359.0  1479.0   8096.0
160    NaN   NaN   NaN   686.0  2827.0   3296.0   296.0   198.0  19792.0   296.0   198.0  19792.0   686.0  2827.0   3296.0   296.0   198.0  19792.0   358.0  1029.0  10686.0   422.0  1556.0   7595.0   422.0  1556.0   7595.0   359.0  1154.0   9750.0   422.0  1556.0   7595.0   422.0  1556.0   7595.0   384.0  1351.0   8544.0   422.0  1556.0   7595.0   349.0   612.0  14085.0   422.0  1556.0   7595.0
161    NaN   NaN   NaN   733.0  2950.0   3104.0   300.0   214.0  19153.0   300.0   214.0  19153.0   733.0  2950.0   3104.0   300.0   214.0  19153.0   342.0  1090.0  10124.0   402.0  1619.0   7097.0   402.0  1619.0   7097.0   377.0  1202.0   9252.0   402.0  1619.0   7097.0   402.0  1619.0   7097.0   403.0  1438.0   8096.0   402.0  1619.0   7097.0   285.0   643.0  13869.0   402.0  1619.0   7097.0
162    NaN   NaN   NaN   771.0  3075.0   2928.0   295.0   224.0  18643.0   295.0   224.0  18643.0   771.0  3075.0   2928.0   295.0   224.0  18643.0   351.0  1140.0   9698.0   427.0  1708.0   6654.0   427.0  1708.0   6654.0   384.0  1252.0   8882.0   427.0  1708.0   6654.0   427.0  1708.0   6654.0   410.0  1504.0   7668.0   427.0  1708.0   6654.0   294.0   673.0  13526.0   427.0  1708.0   6654.0
163    NaN   NaN   NaN   736.0  3237.0   2752.0   299.0   231.0  18155.0   299.0   231.0  18155.0   736.0  3237.0   2752.0   299.0   231.0  18155.0   318.0  1203.0   9422.0   404.0  1808.0   6359.0   404.0  1808.0   6359.0   363.0  1324.0   8522.0   404.0  1808.0   6359.0   404.0  1808.0   6359.0   374.0  1578.0   7295.0   404.0  1808.0   6359.0   267.0   716.0  13235.0   404.0  1808.0   6359.0
164    NaN   NaN   NaN   707.0  3404.0   2501.0   276.0   243.0  17930.0   276.0   243.0  17930.0   707.0  3404.0   2501.0   276.0   243.0  17930.0   349.0  1273.0   8970.0   427.0  1894.0   5983.0   427.0  1894.0   5983.0   350.0  1393.0   8181.0   427.0  1894.0   5983.0   427.0  1894.0   5983.0   366.0  1657.0   6929.0   427.0  1894.0   5983.0   208.0   753.0  12974.0   427.0  1894.0   5983.0
165    NaN   NaN   NaN   708.0  3562.0   2271.0   272.0   256.0  17831.0   272.0   256.0  17831.0   708.0  3562.0   2271.0   272.0   256.0  17831.0   277.0  1335.0   8647.0   380.0  1983.0   5808.0   380.0  1983.0   5808.0   300.0  1482.0   7891.0   380.0  1983.0   5808.0   380.0  1983.0   5808.0   336.0  1732.0   6696.0   380.0  1983.0   5808.0   175.0   788.0  13070.0   380.0  1983.0   5808.0
166    NaN   NaN   NaN   677.0  3760.0   2084.0   220.0   264.0  17941.0   220.0   264.0  17941.0   677.0  3760.0   2084.0   220.0   264.0  17941.0   226.0  1409.0   8335.0   330.0  2084.0   5545.0   330.0  2084.0   5545.0   258.0  1556.0   7602.0   330.0  2084.0   5545.0   330.0  2084.0   5545.0   279.0  1825.0   6397.0   330.0  2084.0   5545.0   137.0   838.0  13091.0   330.0  2084.0   5545.0
167    NaN   NaN   NaN   658.0  3936.0   1889.0   162.0   278.0  18248.0   162.0   278.0  18248.0   658.0  3936.0   1889.0   162.0   278.0  18248.0   198.0  1486.0   8090.0   282.0  2192.0   5177.0   282.0  2192.0   5177.0   209.0  1630.0   7409.0   282.0  2192.0   5177.0   282.0  2192.0   5177.0   229.0  1914.0   6086.0   282.0  2192.0   5177.0   109.0   876.0  12902.0   282.0  2192.0   5177.0
168    NaN   NaN   NaN   683.0  4126.0   1644.0   154.0   296.0  18457.0   154.0   296.0  18457.0   683.0  4126.0   1644.0   154.0   296.0  18457.0   183.0  1559.0   7813.0   267.0  2293.0   4951.0   267.0  2293.0   4951.0   200.0  1714.0   7077.0   267.0  2293.0   4951.0   267.0  2293.0   4951.0   227.0  2009.0   5825.0   267.0  2293.0   4951.0    93.0   935.0  12797.0   267.0  2293.0   4951.0
169    NaN   NaN   NaN   665.0  4303.0   1457.0   127.0   307.0  18754.0   127.0   307.0  18754.0   665.0  4305.0   1457.0   127.0   307.0  18754.0   152.0  1637.0   7602.0   241.0  2417.0   4730.0   241.0  2417.0   4730.0   159.0  1799.0   6786.0   241.0  2417.0   4730.0   241.0  2417.0   4730.0   191.0  2108.0   5618.0   241.0  2417.0   4730.0   115.0   990.0  12524.0   241.0  2417.0   4730.0
170    NaN   NaN   NaN   705.0  4482.0   1208.0    83.0   316.0  19010.0    83.0   316.0  19010.0   705.0  4477.0   1208.0    83.0   316.0  19010.0   135.0  1710.0   7198.0   241.0  2533.0   4476.0   241.0  2533.0   4476.0   171.0  1891.0   6543.0   241.0  2533.0   4476.0   241.0  2533.0   4476.0   177.0  2217.0   5277.0   241.0  2533.0   4476.0    91.0  1041.0  12163.0   241.0  2533.0   4476.0
171    NaN   NaN   NaN   769.0  4640.0   1067.0    83.0   336.0  19305.0    83.0   336.0  19305.0   769.0  4632.0   1067.0    83.0   336.0  19305.0   158.0  1804.0   6883.0   233.0  2669.0   4249.0   233.0  2669.0   4249.0   162.0  1991.0   6206.0   233.0  2669.0   4249.0   233.0  2669.0   4249.0   178.0  2331.0   5005.0   233.0  2669.0   4249.0   118.0  1088.0  11797.0   233.0  2669.0   4249.0
172    NaN   NaN   NaN   880.0  4807.0    885.0   108.0   348.0  19437.0   108.0   348.0  19437.0   880.0  4777.0    886.0   108.0   348.0  19437.0   137.0  1896.0   6488.0   245.0  2797.0   3910.0   245.0  2797.0   3910.0   167.0  2102.0   5834.0   245.0  2797.0   3910.0   245.0  2797.0   3910.0   205.0  2458.0   4631.0   245.0  2797.0   3910.0   168.0  1132.0  11399.0   245.0  2797.0   3910.0
173    NaN   NaN   NaN   975.0  4958.0    758.0    71.0   362.0  19546.0    71.0   362.0  19546.0   975.0  4930.0    759.0    71.0   362.0  19546.0   151.0  2013.0   6105.0   306.0  2942.0   3607.0   306.0  2942.0   3607.0   236.0  2206.0   5369.0   306.0  2942.0   3607.0   306.0  2942.0   3607.0   241.0  2579.0   4412.0   306.0  2942.0   3607.0   179.0  1187.0  10941.0   306.0  2942.0   3607.0
174    NaN   NaN   NaN  1043.0  5135.0    648.0   106.0   382.0  19507.0   106.0   382.0  19507.0  1043.0  5095.0    655.0   106.0   382.0  19507.0   199.0  2122.0   5675.0   368.0  3095.0   3291.0   368.0  3095.0   3291.0   276.0  2316.0   5055.0   368.0  3095.0   3291.0   368.0  3095.0   3291.0   278.0  2713.0   4052.0   368.0  3095.0   3291.0   180.0  1247.0  10355.0   368.0  3095.0   3291.0
175    NaN   NaN   NaN  1173.0  5267.0    534.0   163.0   405.0  19307.0   163.0   405.0  19307.0  1174.0  5266.0    550.0   163.0   405.0  19307.0   260.0  2232.0   5252.0   419.0  3255.0   2982.0   419.0  3255.0   2982.0   295.0  2416.0   4635.0   419.0  3255.0   2982.0   419.0  3255.0   2982.0   332.0  2869.0   3722.0   419.0  3255.0   2982.0   215.0  1321.0   9779.0   419.0  3255.0   2982.0
176    NaN   NaN   NaN  1332.0  5409.0    432.0   164.0   422.0  18717.0   164.0   422.0  18717.0  1330.0  5389.0    441.0   164.0   422.0  18717.0   298.0  2345.0   4767.0   462.0  3453.0   2629.0   462.0  3455.0   2629.0   330.0  2535.0   4302.0   462.0  3455.0   2629.0   462.0  3453.0   2629.0   356.0  3023.0   3394.0   462.0  3453.0   2629.0   265.0  1384.0   9127.0   462.0  3453.0   2629.0
177    NaN   NaN   NaN  1530.0  5537.0    381.0   195.0   442.0  18156.0   195.0   442.0  18156.0  1526.0  5512.0    362.0   195.0   442.0  18156.0   332.0  2452.0   4355.0   538.0  3621.0   2270.0   538.0  3621.0   2270.0   397.0  2670.0   3921.0   538.0  3621.0   2270.0   538.0  3621.0   2270.0   441.0  3185.0   2972.0   538.0  3621.0   2270.0   287.0  1463.0   8590.0   538.0  3621.0   2270.0
178    NaN   NaN   NaN  1686.0  5643.0    292.0   189.0   469.0  17675.0   189.0   469.0  17675.0  1696.0  5640.0    266.0   189.0   469.0  17675.0   422.0  2573.0   3958.0   619.0  3787.0   2061.0   619.0  3787.0   2061.0   438.0  2815.0   3465.0   619.0  3787.0   2061.0   619.0  3787.0   2061.0   531.0  3354.0   2656.0   619.0  3787.0   2061.0   366.0  1534.0   8013.0   619.0  3787.0   2061.0
179    NaN   NaN   NaN  1901.0  5748.0    253.0   244.0   496.0  17134.0   244.0   496.0  17134.0  1919.0  5707.0    233.0   244.0   496.0  17134.0   492.0  2704.0   3636.0   748.0  3980.0   1823.0   748.0  3981.0   1822.0   545.0  2968.0   3049.0   748.0  3981.0   1822.0   748.0  3980.0   1823.0   633.0  3512.0   2327.0   748.0  3980.0   1823.0   373.0  1620.0   7473.0   748.0  3980.0   1823.0
180    NaN   NaN   NaN  2084.0  5780.0    193.0   236.0   519.0  16404.0   236.0   519.0  16404.0  2101.0  5740.0    177.0   236.0   519.0  16404.0   619.0  2841.0   3301.0   885.0  4158.0   1593.0   885.0  4161.0   1591.0   652.0  3125.0   2724.0   885.0  4161.0   1591.0   885.0  4158.0   1593.0   758.0  3675.0   2079.0   885.0  4159.0   1593.0   402.0  1726.0   6937.0   885.0  4158.0   1593.0
181    NaN   NaN   NaN  2283.0  5824.0    158.0   333.0   540.0  15836.0   333.0   540.0  15836.0  2301.0  5769.0    157.0   333.0   540.0  15836.0   700.0  2993.0   3011.0  1013.0  4331.0   1356.0  1010.0  4330.0   1356.0   758.0  3264.0   2463.0  1010.0  4330.0   1356.0  1013.0  4331.0   1356.0   890.0  3854.0   1866.0  1013.0  4333.0   1356.0   399.0  1806.0   6388.0  1013.0  4331.0   1356.0
182    NaN   NaN   NaN  2444.0  5828.0    141.0   301.0   569.0  15082.0   301.0   569.0  15082.0  2462.0  5802.0    136.0   301.0   569.0  15082.0   817.0  3137.0   2750.0  1210.0  4510.0   1174.0  1213.0  4519.0   1160.0   863.0  3415.0   2226.0  1213.0  4518.0   1160.0  1210.0  4512.0   1174.0  1035.0  4017.0   1700.0  1210.0  4505.0   1174.0   483.0  1895.0   5937.0  1210.0  4512.0   1174.0
183    NaN   NaN   NaN  2600.0  5880.0    117.0   308.0   594.0  14550.0   308.0   594.0  14550.0  2618.0  5845.0    118.0   308.0   594.0  14550.0   878.0  3283.0   2468.0  1341.0  4654.0   1059.0  1348.0  4659.0   1027.0   975.0  3551.0   2000.0  1348.0  4660.0   1027.0  1341.0  4657.0   1059.0  1159.0  4179.0   1565.0  1342.0  4640.0   1058.0   470.0  1989.0   5647.0  1341.0  4657.0   1059.0
184    NaN   NaN   NaN  2784.0  5833.0     92.0   300.0   622.0  13903.0   300.0   622.0  13903.0  2804.0  5854.0     95.0   300.0   622.0  13903.0   938.0  3436.0   2304.0  1499.0  4826.0    891.0  1513.0  4817.0    884.0  1063.0  3701.0   1771.0  1513.0  4811.0    884.0  1499.0  4827.0    891.0  1282.0  4363.0   1414.0  1499.0  4813.0    893.0   484.0  2090.0   5298.0  1499.0  4826.0    891.0
185    NaN   NaN   NaN  2931.0  5754.0     71.0   312.0   650.0  13533.0   312.0   650.0  13533.0  2948.0  5776.0     71.0   312.0   650.0  13533.0  1014.0  3592.0   2099.0  1626.0  5016.0    800.0  1641.0  5004.0    805.0  1171.0  3878.0   1588.0  1641.0  5013.0    803.0  1626.0  5015.0    800.0  1366.0  4525.0   1245.0  1625.0  5021.0    800.0   480.0  2200.0   4979.0  1626.0  5015.0    800.0
186    NaN   NaN   NaN  3055.0  5720.0     66.0   287.0   689.0  13292.0   287.0   689.0  13292.0  3073.0  5742.0     59.0   287.0   689.0  13292.0  1095.0  3784.0   1897.0  1773.0  5154.0    663.0  1791.0  5166.0    670.0  1270.0  4060.0   1450.0  1791.0  5156.0    677.0  1773.0  5161.0    668.0  1447.0  4698.0   1111.0  1774.0  5145.0    663.0   440.0  2316.0   4727.0  1773.0  5158.0    668.0
187    NaN   NaN   NaN  3183.0  5671.0     58.0   283.0   727.0  12908.0   283.0   727.0  12908.0  3203.0  5702.0     51.0   283.0   727.0  12908.0  1143.0  3937.0   1787.0  1879.0  5317.0    564.0  1899.0  5310.0    581.0  1322.0  4263.0   1292.0  1895.0  5322.0    583.0  1878.0  5318.0    577.0  1548.0  4839.0    969.0  1881.0  5276.0    576.0   415.0  2421.0   4424.0  1878.0  5323.0    577.0
188    NaN   NaN   NaN  3266.0  5638.0     48.0   243.0   777.0  12772.0   243.0   777.0  12772.0  3292.0  5630.0     44.0   243.0   777.0  12772.0  1119.0  4099.0   1572.0  1942.0  5462.0    465.0  1957.0  5461.0    468.0  1329.0  4450.0   1177.0  1951.0  5481.0    489.0  1937.0  5467.0    483.0  1581.0  5005.0    868.0  1940.0  5399.0    468.0   400.0  2544.0   4180.0  1937.0  5481.0    482.0
189    NaN   NaN   NaN  3335.0  5561.0     44.0   188.0   820.0  12584.0   188.0   820.0  12584.0  3363.0  5521.0     42.0   188.0   820.0  12584.0  1119.0  4283.0   1444.0  2020.0  5531.0    442.0  2029.0  5555.0    435.0  1318.0  4610.0    989.0  2018.0  5578.0    452.0  2010.0  5551.0    444.0  1596.0  5152.0    741.0  2015.0  5497.0    440.0   342.0  2661.0   4018.0  2010.0  5581.0    438.0
190    NaN   NaN   NaN  3425.0  5442.0     27.0   168.0   868.0  12471.0   168.0   868.0  12471.0  3456.0  5402.0     25.0   168.0   868.0  12471.0  1108.0  4456.0   1282.0  2064.0  5619.0    381.0  2074.0  5642.0    356.0  1347.0  4762.0    885.0  2062.0  5681.0    370.0  2054.0  5634.0    373.0  1630.0  5337.0    627.0  2056.0  5582.0    366.0   311.0  2769.0   3823.0  2055.0  5650.0    365.0
191    NaN   NaN   NaN  3501.0  5368.0     25.0   138.0   919.0  12405.0   138.0   919.0  12405.0  3533.0  5305.0     22.0   138.0   919.0  12405.0  1106.0  4638.0   1157.0  2092.0  5692.0    324.0  2108.0  5741.0    311.0  1340.0  4937.0    735.0  2096.0  5784.0    332.0  2086.0  5741.0    315.0  1649.0  5470.0    559.0  2088.0  5680.0    326.0   312.0  2902.0   3640.0  2087.0  5741.0    304.0
192    NaN   NaN   NaN  3566.0  5289.0     21.0    97.0   967.0  12295.0    97.0   967.0  12295.0  3600.0  5203.0     16.0    97.0   967.0  12295.0  1090.0  4826.0    983.0  2138.0  5767.0    271.0  2157.0  5815.0    261.0  1369.0  5126.0    643.0  2140.0  5852.0    289.0  2133.0  5800.0    260.0  1668.0  5529.0    456.0  2132.0  5771.0    285.0   287.0  3052.0   3322.0  2134.0  5824.0    259.0
193    NaN   NaN   NaN  3618.0  5157.0     17.0    91.0  1019.0  12117.0    91.0  1019.0  12117.0  3652.0  5123.0     13.0    91.0  1019.0  12117.0  1123.0  5013.0    826.0  2173.0  5795.0    213.0  2197.0  5854.0    216.0  1390.0  5255.0    532.0  2173.0  5889.0    233.0  2172.0  5788.0    220.0  1699.0  5603.0    387.0  2165.0  5828.0    232.0   309.0  3199.0   3073.0  2173.0  5829.0    216.0
194    NaN   NaN   NaN  3673.0  5075.0     13.0   114.0  1068.0  11951.0   114.0  1068.0  11951.0  3708.0  4997.0     13.0   114.0  1068.0  11951.0  1143.0  5114.0    696.0  2216.0  5787.0    183.0  2239.0  5835.0    191.0  1416.0  5387.0    473.0  2212.0  5893.0    198.0  2216.0  5762.0    188.0  1746.0  5664.0    321.0  2201.0  5846.0    202.0   374.0  3362.0   2791.0  2217.0  5826.0    181.0
195    NaN   NaN   NaN  3752.0  4889.0     13.0    79.0  1119.0  11736.0    79.0  1119.0  11736.0  3785.0  4774.0     13.0    79.0  1119.0  11736.0  1184.0  5259.0    628.0  2277.0  5821.0    167.0  2296.0  5856.0    169.0  1492.0  5520.0    410.0  2268.0  5867.0    173.0  2277.0  5807.0    167.0  1821.0  5719.0    280.0  2257.0  5918.0    182.0   439.0  3542.0   2501.0  2280.0  5871.0    152.0
196    NaN   NaN   NaN  3796.0  4809.0      9.0   115.0  1177.0  11274.0   115.0  1177.0  11274.0  3826.0  4593.0     10.0   115.0  1177.0  11274.0  1218.0  5393.0    537.0  2360.0  5854.0    142.0  2376.0  5867.0    140.0  1588.0  5606.0    319.0  2349.0  5845.0    143.0  2355.0  5822.0    134.0  1902.0  5778.0    223.0  2334.0  5894.0    147.0   479.0  3699.0   2209.0  2365.0  5906.0    127.0
197    NaN   NaN   NaN  3850.0  4651.0      9.0   173.0  1229.0  10848.0   173.0  1229.0  10848.0  3883.0  4458.0      9.0   173.0  1229.0  10848.0  1310.0  5465.0    415.0  2469.0  5854.0    113.0  2484.0  5822.0    108.0  1694.0  5687.0    284.0  2458.0  5776.0    116.0  2467.0  5779.0    111.0  2005.0  5833.0    180.0  2444.0  5831.0    117.0   546.0  3872.0   1967.0  2475.0  5828.0    100.0
198    NaN   NaN   NaN  3899.0  4464.0      6.0   190.0  1305.0  10367.0   190.0  1305.0  10367.0  3934.0  4316.0      7.0   190.0  1305.0  10367.0  1442.0  5563.0    354.0  2572.0  5827.0     90.0  2593.0  5766.0     77.0  1784.0  5758.0    232.0  2565.0  5738.0     85.0  2572.0  5783.0     78.0  2083.0  5777.0    145.0  2550.0  5832.0     87.0   656.0  4061.0   1734.0  2579.0  5815.0     77.0
199    NaN   NaN   NaN  3955.0  4322.0      4.0   232.0  1366.0   9917.0   232.0  1366.0   9917.0  3977.0  4176.0      8.0   232.0  1366.0   9917.0  1528.0  5648.0    304.0  2675.0  5820.0     70.0  2700.0  5782.0     65.0  1910.0  5776.0    178.0  2668.0  5721.0     76.0  2678.0  5753.0     72.0  2184.0  5730.0    111.0  2655.0  5783.0     67.0   776.0  4267.0   1452.0  2683.0  5800.0     62.0
200    NaN   NaN   NaN  3996.0  4083.0      3.0   230.0  1436.0   9347.0   230.0  1436.0   9347.0  4010.0  4051.0      6.0   230.0  1436.0   9347.0  1649.0  5702.0    235.0  2777.0  5708.0     50.0  2800.0  5675.0     43.0  2023.0  5831.0    136.0  2770.0  5609.0     51.0  2778.0  5660.0     61.0  2319.0  5737.0     95.0  2757.0  5682.0     50.0   950.0  4453.0   1273.0  2783.0  5696.0     51.0
201    NaN   NaN   NaN  4038.0  3974.0      3.0   276.0  1513.0   8732.0   276.0  1513.0   8732.0  4054.0  3882.0      6.0   276.0  1513.0   8732.0  1801.0  5740.0    194.0  2907.0  5650.0     46.0  2929.0  5620.0     34.0  2173.0  5843.0    117.0  2897.0  5575.0     52.0  2904.0  5600.0     52.0  2441.0  5693.0     86.0  2886.0  5593.0     49.0  1084.0  4601.0   1071.0  2913.0  5613.0     47.0
202    NaN   NaN   NaN  4077.0  3834.0      1.0   286.0  1600.0   7958.0   286.0  1600.0   7958.0  4093.0  3754.0      3.0   286.0  1600.0   7958.0  1972.0  5779.0    160.0  3027.0  5539.0     36.0  3060.0  5532.0     21.0  2331.0  5867.0    100.0  3019.0  5490.0     31.0  3023.0  5508.0     36.0  2575.0  5616.0     71.0  3008.0  5454.0     35.0  1249.0  4792.0    937.0  3033.0  5515.0     32.0
203    NaN   NaN   NaN  4109.0  3729.0      2.0   404.0  1678.0   7296.0   404.0  1678.0   7296.0  4125.0  3624.0      5.0   404.0  1678.0   7296.0  2156.0  5765.0    136.0  3139.0  5399.0     35.0  3173.0  5417.0     16.0  2505.0  5828.0     77.0  3133.0  5395.0     31.0  3137.0  5402.0     40.0  2713.0  5531.0     57.0  3121.0  5328.0     31.0  1377.0  4941.0    788.0  3152.0  5418.0     35.0
204    NaN   NaN   NaN  4151.0  3612.0      1.0   405.0  1755.0   6756.0   405.0  1755.0   6756.0  4165.0  3460.0      3.0   405.0  1755.0   6756.0  2350.0  5771.0    111.0  3260.0  5322.0     24.0  3297.0  5324.0     12.0  2667.0  5715.0     60.0  3253.0  5300.0     18.0  3260.0  5308.0     23.0  2868.0  5453.0     41.0  3243.0  5252.0     19.0  1557.0  5095.0    680.0  3273.0  5295.0     19.0
205    NaN   NaN   NaN  4174.0  3500.0      1.0   423.0  1861.0   6237.0   423.0  1861.0   6237.0  4186.0  3332.0      5.0   423.0  1861.0   6237.0  2543.0  5757.0     95.0  3370.0  5245.0     21.0  3407.0  5178.0     13.0  2842.0  5695.0     55.0  3358.0  5171.0     19.0  3374.0  5194.0     22.0  3025.0  5357.0     39.0  3358.0  5120.0     15.0  1733.0  5245.0    605.0  3387.0  5185.0     15.0
206    NaN   NaN   NaN  4190.0  3387.0      1.0   442.0  1961.0   5781.0   442.0  1961.0   5781.0  4202.0  3206.0      4.0   442.0  1961.0   5781.0  2698.0  5715.0     69.0  3471.0  5094.0     12.0  3513.0  4995.0      6.0  2986.0  5554.0     42.0  3460.0  5058.0     16.0  3477.0  5042.0     16.0  3179.0  5235.0     34.0  3464.0  4985.0     11.0  1883.0  5381.0    499.0  3490.0  5029.0     12.0
207    NaN   NaN   NaN  4201.0  3207.0      1.0   493.0  2052.0   5415.0   493.0  2052.0   5415.0  4212.0  3022.0      4.0   493.0  2052.0   5415.0  2873.0  5662.0     56.0  3577.0  4970.0      9.0  3618.0  4790.0      5.0  3136.0  5461.0     37.0  3564.0  4902.0     14.0  3584.0  4893.0     15.0  3315.0  5102.0     29.0  3568.0  4824.0      9.0  2022.0  5530.0    403.0  3596.0  4844.0      9.0
208    NaN   NaN   NaN  4211.0  3125.0      1.0   503.0  2168.0   5086.0   503.0  2168.0   5086.0  4219.0  2956.0      4.0   503.0  2168.0   5086.0  3024.0  5594.0     45.0  3679.0  4782.0      7.0  3720.0  4628.0      3.0  3292.0  5380.0     27.0  3668.0  4737.0     10.0  3685.0  4735.0     14.0  3427.0  4924.0     28.0  3670.0  4682.0      7.0  2118.0  5644.0    337.0  3701.0  4684.0      7.0
209    NaN   NaN   NaN  4229.0  2989.0      1.0   532.0  2269.0   4804.0   532.0  2269.0   4804.0  4231.0  2820.0      5.0   532.0  2269.0   4804.0  3190.0  5503.0     35.0  3778.0  4674.0      4.0  3826.0  4503.0      3.0  3433.0  5207.0     27.0  3773.0  4605.0      6.0  3782.0  4592.0     10.0  3556.0  4805.0     26.0  3773.0  4556.0      5.0  2213.0  5667.0    292.0  3804.0  4607.0      5.0
210    NaN   NaN   NaN  4247.0  2880.0      2.0   497.0  2395.0   4443.0   497.0  2395.0   4443.0  4246.0  2716.0      7.0   497.0  2395.0   4443.0  3313.0  5451.0     39.0  3833.0  4495.0      4.0  3887.0  4341.0      2.0  3569.0  5159.0     23.0  3838.0  4435.0      7.0  3842.0  4425.0     12.0  3654.0  4637.0     23.0  3832.0  4406.0      7.0  2329.0  5728.0    242.0  3863.0  4389.0      5.0
211    NaN   NaN   NaN  4261.0  2790.0      2.0   473.0  2521.0   4228.0   473.0  2521.0   4228.0  4257.0  2634.0      7.0   473.0  2521.0   4228.0  3445.0  5358.0     36.0  3903.0  4329.0      2.0  3956.0  4182.0      1.0  3651.0  4979.0     11.0  3905.0  4264.0      3.0  3909.0  4241.0      8.0  3738.0  4548.0     20.0  3903.0  4254.0      4.0  2397.0  5745.0    202.0  3931.0  4270.0      2.0
212    NaN   NaN   NaN  4263.0  2706.0      2.0   458.0  2634.0   4001.0   458.0  2634.0   4001.0  4256.0  2557.0      9.0   458.0  2634.0   4001.0  3536.0  5282.0     23.0  3962.0  4179.0      2.0  4009.0  4036.0      1.0  3742.0  4824.0     11.0  3958.0  4125.0      3.0  3962.0  4159.0      6.0  3810.0  4425.0     11.0  3958.0  4117.0      3.0  2449.0  5720.0    166.0  3986.0  4105.0      2.0
213    NaN   NaN   NaN  4275.0  2548.0      2.0   412.0  2755.0   3706.0   412.0  2755.0   3706.0  4264.0  2463.0      7.0   412.0  2755.0   3706.0  3632.0  5148.0     23.0  4002.0  4069.0      2.0  4045.0  3918.0      1.0  3807.0  4693.0      9.0  4000.0  3929.0      3.0  4001.0  3997.0      6.0  3876.0  4278.0     12.0  3999.0  3959.0      2.0  2523.0  5792.0    147.0  4024.0  3979.0      2.0
214    NaN   NaN   NaN  4277.0  2423.0      2.0   367.0  2890.0   3546.0   367.0  2890.0   3546.0  4266.0  2398.0      7.0   367.0  2890.0   3546.0  3695.0  5062.0     22.0  4053.0  3991.0      2.0  4090.0  3809.0      1.0  3871.0  4617.0      9.0  4053.0  3816.0      3.0  4048.0  3899.0      5.0  3926.0  4166.0      7.0  4052.0  3824.0      2.0  2570.0  5763.0    129.0  4071.0  3844.0      1.0
215    NaN   NaN   NaN  4279.0  2346.0      2.0   349.0  3045.0   3314.0   349.0  3043.0   3314.0  4267.0  2301.0      9.0   349.0  3043.0   3314.0  3757.0  4904.0     18.0  4093.0  3852.0      1.0  4131.0  3666.0      1.0  3925.0  4439.0      6.0  4097.0  3679.0      2.0  4086.0  3771.0      6.0  3985.0  3993.0      7.0  4099.0  3656.0      2.0  2622.0  5748.0    114.0  4110.0  3705.0      1.0
216    NaN   NaN   NaN  4283.0  2255.0      3.0   372.0  3184.0   3065.0   372.0  3185.0   3065.0  4269.0  2236.0      8.0   372.0  3185.0   3065.0  3808.0  4786.0     14.0  4128.0  3724.0      1.0  4170.0  3529.0      1.0  3970.0  4294.0      8.0  4137.0  3512.0      1.0  4118.0  3647.0      5.0  4024.0  3808.0      8.0  4139.0  3528.0      3.0  2692.0  5693.0     82.0  4143.0  3561.0      1.0
217    NaN   NaN   NaN  4286.0  2145.0      3.0   336.0  3342.0   2821.0   336.0  3344.0   2826.0  4270.0  2156.0      7.0   336.0  3344.0   2826.0  3871.0  4679.0     17.0  4159.0  3577.0      1.0  4204.0  3424.0      1.0  4016.0  4090.0      6.0  4170.0  3343.0      1.0  4152.0  3519.0      4.0  4063.0  3713.0      8.0  4175.0  3397.0      2.0  2785.0  5600.0     69.0  4172.0  3438.0      1.0
218    NaN   NaN   NaN  4289.0  2049.0      2.0   353.0  3504.0   2605.0   353.0  3511.0   2598.0  4273.0  2061.0      7.0   353.0  3511.0   2598.0  3911.0  4545.0     15.0  4178.0  3470.0      1.0  4224.0  3295.0      0.0  4041.0  3965.0      2.0  4189.0  3218.0      1.0  4168.0  3388.0      3.0  4099.0  3594.0      5.0  4193.0  3262.0      2.0  2877.0  5555.0     54.0  4190.0  3314.0      1.0
219    NaN   NaN   NaN  4290.0  1916.0      3.0   425.0  3682.0   2355.0   425.0  3686.0   2336.0  4272.0  1964.0      8.0   425.0  3686.0   2336.0  3946.0  4416.0     11.0  4202.0  3286.0      2.0  4242.0  3153.0      0.0  4090.0  3826.0      3.0  4209.0  3069.0      2.0  4190.0  3271.0      4.0  4130.0  3478.0      6.0  4214.0  3137.0      2.0  2965.0  5433.0     48.0  4213.0  3195.0      2.0
220    NaN   NaN   NaN  4293.0  1818.0      2.0   473.0  3857.0   2109.0   468.0  3862.0   2103.0  4272.0  1869.0      8.0   468.0  3862.0   2103.0  3998.0  4284.0     10.0  4218.0  3197.0      1.0  4254.0  3043.0      0.0  4130.0  3729.0      2.0  4225.0  2930.0      1.0  4203.0  3121.0      2.0  4156.0  3362.0      8.0  4228.0  2991.0      1.0  3052.0  5298.0     41.0  4228.0  3082.0      1.0
