2461,177,869,0.09208320672393241,0.14468521536021034,114,210,173,
4376,4315,3803,0.08299810428591436,0.19460788449417163,199,121,207,
287,3990,4008,0.22962472287102656,0.06375347116878477,222,86,102,
4702,3346,319,0.03130362976469278,0.16262852680728063,1,232,185,
1119,4693,1738,0.15938595459297955,0.11431025890557323,159,207,63,
2447,1134,3522,0.08096381849459089,0.21039035571876802,176,147,55,
2872,1919,2575,0.2441152628308907,0.06555677374375438,58,18,226,
1878,3954,3444,0.15139697708804284,0.022527812807261405,14,116,98,
2340,4680,972,0.009026622936013445,0.1316510936704037,177,77,137,
1062,3749,3547,0.21488160137115714,0.23397666747279694,241,155,218,
700,1038,4679,0.04239683958275878,0.0511720674550854,197,206,45,
4309,1573,2604,0.0008238120561729068,0.2163452392618041,171,40,246,
3697,4299,2891,0.021740971036115025,0.207784210827755,93,92,53,
1396,4419,3783,0.23019967896051158,0.21070697146095674,234,226,42,
1244,2604,1233,0.0074309923006875556,0.08257001821580812,7,211,214,
2393,4410,1700,0.0008621834841190945,0.23832649032798897,131,143,64,
4671,4869,2141,0.158252151164521,0.10376253883962311,199,116,237,
1651,3322,1307,0.002099242911558191,0.0526711221866957,66,124,144,
2818,3267,4555,0.19062607016009478,0.06089047332688363,100,101,243,
3313,15,2851,0.07127222980124587,0.21942457659743192,163,219,146,
458,3458,2509,0.1417572143289007,0.04678918510969543,246,79,61,
4428,4498,4395,0.019228899069540006,0.19370836928758545,120,180,196,
3109,3035,4511,0.16664601660952236,0.21323716353678115,148,148,103,
1985,2924,3317,0.1634259955174777,0.06297680326143562,37,206,71,
427,3421,2752,0.23478564466006052,0.01517610256213725,62,33,52,
3411,3158,3535,0.24634459725418367,0.19562813011029895,228,158,76,
4695,1116,1982,0.0045284053537509306,0.09191148268342433,172,44,249,
997,866,3870,0.06827268608574866,0.13043736049538762,181,168,225,
2266,2187,1620,0.24928270076145503,0.16219049254735188,165,212,225,
2768,4627,3038,0.08953281824195819,0.09244926038546766,92,97,121,
2274,4288,1380,0.008239276179285437,0.12038916343429193,187,11,183,
1119,3512,1918,0.10905128649597581,0.12053576800510402,153,231,70,
4323,2439,3221,0.24669594523953647,0.21079474240277687,134,154,233,
1853,2063,768,0.1395977345931279,0.06688610268739609,36,230,15,
3005,2991,2270,0.057160780989412796,0.05980815541658438,202,1,204,
129,3534,3294,0.11804360804289268,0.23420797277375804,168,176,118,
1570,70,127,0.19940194979244655,0.03336364816793616,77,148,22,
1068,4739,2508,0.014769467606641357,0.1750424013773104,116,105,37,
3927,1954,4023,0.18533967982024202,0.08536606517769277,13,158,25,
86,1055,3977,0.14442812317867149,0.09561816440903131,73,13,70,
4384,1447,192,0.19627275231400443,0.24307649648132773,114,118,195,
3985,1029,153,0.22589486579011184,0.06916209370100404,249,189,205,
162,836,4453,0.038599486393143645,0.15023086813177178,145,184,163,
1236,1304,455,0.05196255573555822,0.02441197371070536,244,71,102,
550,3600,3850,0.20510784757961134,0.12140144159858174,241,237,186,
1727,298,3645,0.08009960576218156,0.12248782719271276,49,173,242,
4452,1449,2834,0.20992498070413176,0.19413692537311897,242,241,159,
2887,1874,943,0.08068008279018987,0.13254100794483534,32,200,63,
2014,3638,326,0.007667279752308881,0.05997420730035527,101,39,141,
14,1514,1541,0.2340881159660862,0.17200162921381662,66,89,29,
2777,2948,2327,0.09006509805277516,0.2279087276089444,105,207,162,
1030,4099,4262,0.039454718639187064,0.011646829678827741,108,12,128,
4352,493,4238,0.17996607920208232,0.16860906769681883,248,125,86,
225,49,382,0.21426328467128417,0.060518035874476905,128,161,194,
2814,425,1420,0.22900086960644034,0.20081883169542225,64,156,210,
4332,3653,565,0.14229800128396342,0.17116601279923152,32,43,157,
1283,3171,969,0.18718045110609055,0.12803308309051684,104,224,243,
348,3181,3854,0.10647934088243824,0.2005874963564359,243,97,192,
313,4645,3460,0.027611829485285372,0.10694674822966801,32,49,147,
4369,29,2707,0.10254983022654235,0.2389723424133418,0,55,6,
2778,1349,4109,0.14308663906130994,0.029336115396189993,92,7,109,
1587,1431,4143,0.21319844848408018,0.05671884440412933,121,126,164,
3606,2194,3107,0.03457505359154847,0.01448607938154528,215,87,95,
3641,2324,4106,0.2231458029846068,0.2293866513218129,78,80,140,
2076,3058,1771,0.14221047152599406,0.1419983037678579,225,206,168,
396,4065,1237,0.04840106776603226,0.11811333610011479,195,118,47,
823,3578,3723,0.16949545953149042,0.11256083992345872,114,142,246,
2000,2394,1353,0.04322372405367517,0.1677123196549772,220,171,0,
1380,1149,545,0.04965184201619377,0.2167794460054501,78,14,123,
1877,4101,4290,0.2073654872319803,0.1602692439392441,13,82,138,
609,2206,3026,0.24672776463562385,0.2251716887556563,67,18,159,
4055,3954,4103,0.11549758020569112,0.24345594966396641,44,67,57,
3335,4349,4833,0.13077886406158276,0.16773810331418743,200,131,145,
279,1085,1479,0.23188563060350764,0.0055314530338217704,56,62,30,
3201,2013,3078,0.24999053373011196,0.21951247498007564,0,99,200,
3650,2228,4400,0.09196240970709096,0.14290783461530646,139,130,38,
4829,1049,4774,0.2090395827510413,0.04957675335219741,14,230,9,
1019,1739,3650,0.24605684925931662,0.01610372076964578,151,158,183,
2716,782,4732,0.24945599456973036,0.0018518284731260382,44,72,60,
4889,3147,4494,0.1091771688012449,0.08327209284100648,13,127,235,
1443,552,4363,0.03798009842391953,0.0008988684918013468,196,37,239,
696,1237,1856,0.05427640345158957,0.042573219757159775,221,151,48,
4508,993,2513,0.04725280246498248,0.09301871077010296,92,39,122,
3234,3372,2089,0.17433907744863336,0.15789158475805629,100,88,71,
249,709,3874,0.2389681821183932,0.09241973972419126,155,209,90,
4670,2218,1696,0.024704431837427543,0.032894784465969856,84,79,115,
1363,1371,2495,0.021040720122954687,0.19233282744506847,209,95,153,
1619,1319,32,0.029570216004273397,0.0028915006757326833,164,128,126,
4170,599,2304,0.22903513587143315,0.14957089649912694,2,87,207,
3766,2542,2841,0.24798874903463455,0.23190039711352517,27,219,215,
4113,3436,14,0.05790092891093912,0.10786966493712524,223,159,147,
3356,1035,2116,0.13991727529814954,0.11861932038901574,114,246,240,
4204,3749,3663,0.18330577272030776,0.036525429482762106,77,245,153,
1207,1981,4092,0.07439273370456118,0.18501912708252358,144,29,194,
2017,1929,4464,0.030999938375521674,0.20760273805766613,217,192,142,
1991,3188,3436,0.13294536884946298,0.1725302885656922,217,168,236,
97,3560,2203,0.18256841999134624,0.08272403941977843,233,227,30,
317,2690,3898,0.06692983433343894,0.1300322416830906,113,30,208,
4692,4295,1897,0.1353801429610758,0.05092142574458283,195,157,154,
2538,3289,3453,0.08865283534559859,0.21694830380081928,39,127,9,
2835,2163,3650,0.022660698131103774,0.2138798467872287,22,230,58,
2413,2681,765,0.22500677025448323,0.09214159680568423,103,204,181,
1581,4895,1127,0.2159370494688973,0.13598582614526455,110,209,37,
1975,4109,3652,0.11375566508828502,0.21113807616288247,100,129,65,
3221,1874,3678,0.08353757923248098,0.01475369783477909,59,83,213,
2640,4072,4787,0.03768832315733214,0.10944156116825512,238,113,205,
747,2098,427,0.06721928898927912,0.0008298596375751477,33,179,118,
3401,760,1021,0.20101369104226502,0.04693250877550925,43,230,65,
949,1882,429,0.23249895130550705,0.12694792381585282,98,92,88,
717,1982,1356,0.21027359271153317,0.23623250124974327,64,124,163,
1224,2104,1006,0.06636136053464187,0.08331637862288468,51,132,160,
2874,2751,494,0.18348583648369127,0.009963022640588792,201,236,36,
495,4349,1532,0.12006909773324759,0.14062446642442705,219,59,179,
4871,3441,3153,0.06671170582155991,0.18662976562259936,189,34,81,
1768,3959,3589,0.040322818944012656,0.21120065148441527,165,63,171,
3071,2819,1018,0.19514442137557347,0.0013518326608976117,37,152,205,
215,4026,1816,0.17838022773005716,0.23328339865446826,165,237,90,
2528,3689,3775,0.23942064446596895,0.19855362989529746,178,80,125,
4786,4372,212,0.041012207117756494,0.03864800909293209,90,188,19,
212,4723,4792,0.03138100620401438,0.11559198557921935,145,173,173,
4997,287,2490,0.12169695083513982,0.030751036284158706,156,150,89,
2147,3367,1436,0.06898997007792346,0.053235352929709795,245,135,109,
190,1090,52,0.16186013591900106,0.03562021911340715,132,243,162,
2723,1273,4377,0.17135798606947553,0.2206875209817342,132,91,107,
42,1261,3656,0.01935024404156005,0.1725959476074655,139,44,22,
2485,218,4546,0.045999387153103616,0.0775958674448704,188,207,56,
2397,2054,2452,0.22040586316009908,0.048076125612665555,2,124,127,
3324,4598,4481,0.13948831421930138,0.08371536922012596,58,97,171,
1224,1160,2878,0.22914922401065255,0.10084996256101014,108,69,78,
4496,3040,3096,0.07710799405145008,0.21138950877986343,52,69,230,
3981,1166,4752,0.06461460067120559,0.02177278229289545,110,224,176,
1560,4227,4386,0.19949496266425684,0.13828250705565043,34,232,45,
3808,586,116,0.17596926117903433,0.13938065054397228,221,36,52,
460,1760,816,0.23349797375972883,0.18940845747905521,81,171,176,
1841,3597,1210,0.12915289459025583,0.04339319017993387,157,159,79,
2553,4016,3221,0.1834890631833379,0.1966261862101317,174,88,105,
4945,1125,3357,0.16339480381582128,0.20436055540366763,143,120,112,
4555,1845,1997,0.24479370200108636,0.14510652659368214,193,217,73,
2573,3909,4247,0.23582835102322636,0.20652763643004735,182,124,152,
4732,3580,2971,0.1166011096001919,0.12315305477493232,147,121,238,
3741,2501,3955,0.028308178037821013,0.11421153452622368,212,111,210,
2943,2241,528,0.14033954201570115,0.22079093169616934,108,113,210,
3777,2084,4915,0.05783410740987152,0.09761768925611802,167,161,58,
753,3192,4531,0.1353238347941364,0.10706510540856196,99,13,79,
4163,1443,78,0.052741881394339274,0.21576303046866183,58,2,79,
3711,3074,2193,0.11086447039618758,0.07809654222091586,181,113,91,
577,1888,3686,0.20636366487750488,0.11472676969144846,216,13,64,
1616,331,4128,0.07079241502406347,0.07171311091590887,19,54,14,
4703,3578,2707,0.2102659411280944,0.22086966998659727,98,246,226,
2365,1487,820,0.08361581923105249,0.17432142034461323,216,190,51,
1166,2749,2654,0.15436140322282865,0.08588877013133644,161,96,184,
4800,3288,235,0.04021363068338582,0.15891590605739397,131,134,108,
1986,2658,1623,0.18592942194686665,0.029820914444421087,232,31,24,
1155,4190,939,0.15939676632383962,0.03294830890999281,151,104,139,
100,1113,1767,0.1574084321128626,0.2443126923675608,151,170,187,
36,1176,1000,0.09462616111962208,0.16425969124582498,82,56,26,
2650,1389,4320,0.12157141230013294,0.17740334980137587,70,199,3,
2416,2894,3485,0.1342805612492015,0.23062160012869132,57,223,144,
3901,919,3968,0.027457473911063568,0.01808706428857712,24,82,4,
1121,306,2304,0.031388036448620205,0.22281103579577624,166,75,105,
1507,353,2112,0.18580459945304884,0.010630657585654485,229,14,53,
4267,3580,3650,0.12878975376763263,0.0813188032071698,55,109,224,
2545,4879,4460,0.21497644500837645,0.2030810815680062,187,54,59,
2202,4759,4390,0.1312462787077893,0.130246884303912,215,175,247,
2841,1560,2677,0.08203953591554786,0.19529537069277617,234,99,205,
2600,615,4022,0.15532551326011537,0.18090109970098267,243,64,163,
194,3992,4677,0.22799242454454766,0.14944574748988848,21,133,18,
3572,3634,3549,0.013461834911828424,0.16085071390420133,12,163,203,
3420,2406,4914,0.09468585336113136,0.1449783775807126,139,25,163,
2201,3472,3520,0.12079054360215391,0.0009025947294331316,19,93,7,
4804,1694,3917,0.08877912323600934,0.012059723639745445,31,98,165,
2245,127,1588,0.10262770629672724,0.061929532391568315,2,182,102,
1396,2754,3960,0.2050028282724204,0.21365314321602985,231,159,166,
3445,521,1582,0.10473313171998813,0.22362662251951076,206,110,82,
3261,4135,2221,0.08824135278867215,0.10079784745131246,137,68,18,
2122,3352,4492,0.034090683437515173,0.1227832029475785,134,153,39,
1792,4147,1517,0.13304112867271675,0.014708575215003517,168,8,226,
4889,3673,2802,0.2251214074093687,0.0785455789962683,224,222,85,
2525,2790,784,0.0654369292039936,0.06468697557651507,58,61,132,
3037,3686,4220,0.04984620373753443,0.22121849154665935,203,164,38,
1316,222,4405,0.22199081455690314,0.031143206707496263,50,94,13,
239,2396,4675,0.06760617590169499,0.23814232095606422,174,135,116,
1815,1924,4794,0.13998419662488065,0.1291847887960975,22,73,234,
1050,3477,3099,0.04453185895962658,0.14399118752500706,98,129,3,
4248,843,3161,0.0008094706731630041,0.010505196784826754,172,106,63,
4719,4755,4692,0.19408972530660212,0.23004863646139379,35,213,77,
3651,1465,3181,0.026628920029567793,0.13550210865529563,66,136,8,
1945,1981,4704,0.1248532145033854,0.23453225993522292,44,173,16,
1396,3740,3556,0.23318943626046143,0.15195588058401688,96,195,14,
2076,1771,3242,0.07050147964724013,0.08611184433227098,164,171,109,
21,4534,4364,0.08542461633842002,0.0665998586925344,126,63,55,
865,2504,15,0.13689169133958673,0.22724385649320014,20,55,3,
2218,1359,1007,0.09603853424238643,0.11626168178691654,208,91,210,
4681,972,2898,0.16623356073380388,0.011646610359729886,76,2,161,
822,2879,2021,0.06095101100353262,0.23605394087278045,150,242,144,
2536,4387,3027,0.21454499206054517,0.0425138676643933,30,175,98,
2220,4335,4753,0.14225724366096654,0.1347516143058881,233,67,36,
990,828,353,0.10051873294116417,0.20940193278246272,214,56,129,
3250,4574,2835,0.043050182655650804,0.22214775220208868,32,168,239,
2065,270,3823,0.16905378354764447,0.24830561600903828,206,243,38,
3183,1488,2720,0.16183134380656836,0.04322633636068707,193,158,185,
2050,324,2274,0.14634741428725873,0.17779296530116462,93,243,74,
1899,2925,541,0.16649782206130675,0.12358478990661317,120,63,135,
3054,3161,322,0.19273315525006696,0.20192237991725756,153,134,176,
4487,3539,2031,0.1298160820513123,0.08262541106928042,157,157,179,
348,3379,664,0.028407361054690827,0.2469913754786348,30,143,1,
4248,130,3517,0.17517268118122936,0.06711881178243481,247,85,178,
2953,4256,4061,0.1553027716749205,0.02010258872324963,244,215,176,
2584,2710,3842,0.04293691639661862,0.22621792504836463,204,17,183,
4412,2668,1941,0.12581029304652033,0.17865328525122112,31,159,182,
2381,4012,765,0.20119642549956432,0.07461412677054552,125,99,16,
835,702,2959,0.06435672724602312,0.09412483558805201,248,59,185,
3805,3679,932,0.04048962921944638,0.14565078045796093,150,202,236,
2155,1069,778,0.042438448991283656,0.03529295335572233,29,209,23,
4651,664,1930,0.21759538477962406,0.06918215084154497,25,118,73,
1600,263,3235,0.23956812291990418,0.1646879958871398,25,108,23,
1089,3791,3130,0.04851555193937784,0.033468006481811585,78,151,24,
4328,1818,71,0.21192111708082018,0.24127096364446596,30,9,53,
2462,505,1582,0.11741666829802161,0.11206910023470942,78,65,126,
3749,3002,1838,0.10221848195041427,0.1268435738235229,173,24,233,
879,773,588,0.10362552218488358,0.1039639493193483,16,140,23,
3916,1247,125,0.17439144987126168,0.1357578698842932,239,161,109,
4912,328,2634,0.15122673138787207,0.06028084292067004,121,3,104,
3531,4973,435,7.728215283317463e-05,0.16286694964385953,103,133,168,
3156,3984,3382,0.03958765887211521,0.0333724687362916,8,93,41,
1084,983,4277,0.22117962368569444,0.20098576361885012,155,64,152,
2003,1099,2154,0.2382974477474869,0.12986468004031382,42,146,141,
3794,2699,4658,0.0064463498618430315,0.10592873908478101,215,144,185,
943,1526,1027,0.14442161938235681,0.1365176654407101,114,211,154,
516,4464,2325,0.2010622734081211,0.02907231518994008,92,50,41,
1641,1211,1085,0.07422720832577914,0.14477150821722792,124,20,103,
119,1457,4278,0.03190793282607857,0.14429171444713035,134,10,132,
252,1876,3625,0.19035430155355357,0.08481942895907713,129,119,20,
648,2159,1634,0.15899603087629965,0.24463175747153035,192,184,212,
1877,3558,2172,0.1871969987376738,0.026670581056071063,187,84,181,
4183,3246,2881,0.03592103718903547,0.1279790099058963,98,138,42,
1436,4378,4827,0.15406753520534183,0.14740524139437564,109,3,156,
2158,699,3610,0.20943194162081424,0.17373563669622372,230,115,75,
531,784,1410,0.04248542352919682,0.14737995367385343,58,184,60,
4548,3145,2393,0.11579530261048324,0.1878812819523102,213,230,102,
1637,265,148,0.1866942549085082,0.09707973254725763,177,81,90,
4457,1491,2090,0.20820333198649235,0.10227603825420317,191,110,78,
474,495,1741,0.04068025480278803,0.13916872412960316,22,35,182,
4030,3080,3991,0.04073152173229397,0.018353892176406372,33,234,28,
469,3803,3418,0.048105589649641595,0.23518954754589233,238,28,165,
867,4733,1295,0.21856242078319438,0.016756778017484764,150,123,214,
2898,4468,2830,0.12020049102858563,0.21511031029538913,65,215,82,
2271,2532,974,0.23107857417042416,0.06314701569236808,167,59,190,
3194,1496,4419,0.14230699071857722,0.040129183107080524,237,227,81,
1910,2649,2570,0.1609328554479269,0.06017758467832557,92,28,57,
3911,292,4661,0.08005821590024267,0.14604097261118243,178,48,237,
4882,2887,4726,0.20725544818229746,0.09318192370671846,88,47,213,
469,567,1765,0.06962315800966512,0.030855806885422693,233,191,160,
3749,1135,3301,0.07780486766106284,0.13648407807635107,96,157,245,
4354,943,4988,0.11420756728669543,0.1582317471172937,167,177,135,
2903,3059,3069,0.11662714816835379,0.22263345122094338,143,87,34,
2898,3749,4211,0.09267189290135777,0.13695520247480908,203,103,101,
2093,1345,4139,0.16400107039089337,0.045062038107588465,153,227,86,
68,1361,2799,0.1809078670625236,0.1399786672395603,40,12,124,
1802,443,728,0.14134352818880827,0.22972530387700715,27,164,90,
885,3999,2335,0.020706516336056302,0.07485122751899928,38,158,113,
4898,1753,2937,0.11216642203777744,0.16743219414644867,233,245,153,
2765,2521,213,0.18206696744923773,0.068515221127326,166,41,162,
1171,4952,1617,0.14227244105381595,0.1853857743649965,183,89,41,
1317,4199,4083,0.017650723030404603,0.17166756224047353,127,151,112,
1328,608,681,0.010239623680051324,0.24495330390379189,131,241,168,
2199,603,3941,0.050802544763411894,0.03663366487567313,107,142,7,
3195,3874,4371,0.23985847583093195,0.07705842327321166,21,143,238,
1164,3044,235,0.13382015238026096,0.03873542679294875,85,157,148,
1577,1989,164,0.20557670892113294,0.18207598420849852,68,90,233,
1647,1493,2065,0.22821294807153789,0.22920150110550802,15,65,53,
3156,2954,1534,0.207653414859752,0.11926269028600345,192,2,120,
3186,1186,2019,0.04812997991264209,0.2301351687029654,219,238,202,
4733,287,3275,0.1508435208228357,0.22278726966099938,62,96,105,
3068,3887,4912,0.22993435804671278,0.05259163479509915,192,192,68,
2284,4215,2162,0.0814752268633889,0.14820377130144752,6,226,237,
1168,1029,4180,0.11728527203145481,0.23034599039975986,203,176,77,
1987,3492,1786,0.22480333281748235,0.10777935565864544,17,79,147,
374,2492,439,0.23329622831631533,0.219748373819438,189,102,70,
52,844,2166,0.20860225493713888,0.12051931076500133,131,14,73,
620,941,4051,0.08613719355453339,0.24459876723206622,139,81,135,
4360,3291,3549,0.2206340051406132,0.09797190090175364,20,96,10,
380,2462,2420,0.04058901167002557,0.15482152215025627,93,41,133,
40,1291,4616,0.017520417009295297,0.06990658922471071,165,122,246,
4571,2418,186,0.24767379027781247,0.01902823515375518,54,2,178,
3027,1565,3713,0.061917821068681766,0.23258615582254166,144,31,209,
3745,1983,2758,0.19187238573621748,0.03607516194785995,20,208,225,
24,4340,1196,0.039774798365945996,0.18468155232132114,165,18,15,
3773,284,2920,0.029045128560510003,0.24703364015297088,203,92,94,
1149,4976,1207,0.19451075296221154,0.22714667795320023,40,14,65,
2661,884,2049,0.03363009022724872,0.12199843785753561,55,39,203,
4903,3708,537,0.08161598746230606,0.12569942620884403,246,133,1,
3143,82,927,0.035150637123205375,0.2361055582871368,49,225,64,
251,1212,1380,0.051094321116557234,0.04554334190491882,245,1,73,
4525,1343,2960,0.18333559344529257,0.09098780202442178,39,39,140,
244,4902,276,0.11170471036166862,0.047314851525854795,45,212,112,
2139,3260,4927,0.23160794251957906,0.12269273718671231,184,109,113,
4602,1550,2443,0.039742012687388945,0.028671065490537384,39,214,113,
655,2315,4485,0.01533068544599328,0.1511096834453134,120,155,179,
2583,2246,4711,0.009786203398030408,0.22344972326172532,205,239,168,
910,2899,2821,0.003602594174569873,0.09007249025827682,154,189,76,
1667,4852,3914,0.13314089239420324,0.1963249799617442,52,100,0,
1272,983,2125,0.06617486099619255,0.15575751179046868,72,45,55,
2913,3141,1123,0.17127817137163628,0.043023760470459055,182,87,241,
2126,3809,277,0.18257956931332786,0.01537429433114601,145,148,115,
4558,1254,3205,0.026933731012803774,0.2170602863119158,169,59,210,
2844,3976,4696,0.11442552615948787,0.007507792923654194,100,249,153,
1807,2775,3651,0.11553682142981486,0.2063493289388739,131,175,160,
242,4918,2898,0.20009254895959264,0.15302075297793538,212,105,231,
1504,3121,2352,0.21856656297966467,0.0761809478730695,161,82,85,
4803,4828,1747,0.01773744539966074,0.20035737494962758,6,48,87,
2737,4520,2902,0.06068350963065264,0.16830233443373407,133,30,95,
1066,699,217,0.0288770240842873,0.16973837407487652,13,90,54,
3982,1309,2722,0.15607345560293356,0.14326116824261115,19,243,41,
3985,88,3275,0.19464713919452745,0.18741940350477812,28,233,205,
8,367,1927,0.08279698834454968,0.218849455957478,234,106,196,
3452,2419,2828,0.18287562077745342,0.062309386930175736,212,158,129,
932,4492,1120,0.2167163845847465,0.06164661817915057,7,66,192,
1856,1057,946,0.2276888706120875,0.010686166428928223,18,90,77,
3374,2509,3165,0.24927641678609647,0.07328622367975879,191,32,118,
2813,3023,3085,0.025193664503987884,0.0661307358231733,37,29,185,
4446,3921,4773,0.04777407697077224,0.11030793824108498,74,175,57,
673,4745,3467,0.03178450753521306,0.20590309394778164,95,48,188,
2276,1973,2920,0.24387332830811223,0.0687117329748563,13,47,131,
965,860,2759,0.2244871203054718,0.1988269250972272,48,93,28,
1217,4834,2709,0.16027292927241468,0.05715429252685991,85,218,3,
4636,2617,1526,0.03149905966947514,0.20310166874330524,51,59,106,
2289,4881,3288,0.03355397039684058,0.024916277086973415,215,59,139,
336,4207,2718,0.06853533605349929,0.16717571578215842,228,30,217,
2770,3453,1958,0.22088661052248604,0.08626184592398234,242,32,19,
921,2580,1464,0.21495111939071912,0.08084572157943015,167,213,160,
807,4409,4328,0.013494632021344655,0.1582466971519493,59,26,158,
2461,3154,2845,0.20348012363225476,0.20202547431580556,147,174,163,
4220,3954,208,0.24510622022463474,0.06638796298260408,35,219,196,
4018,762,4682,0.045291127643803775,0.03520854250024544,171,242,81,
4293,2130,4863,0.0880969102924481,0.15006294084048563,73,141,113,
4034,2957,400,0.22247718097698282,0.23307572618296152,215,153,174,
1641,4065,4870,0.058919672388517946,0.15290266883311127,123,238,142,
3451,2526,3992,0.08799421108186747,0.11860848582096131,188,42,176,
4800,327,1002,0.1248518159945641,0.18169647754465004,79,120,166,
3131,183,4033,0.05663405689218021,0.24949673295278985,188,13,245,
1589,4597,89,0.20657296630592814,0.13604141134545097,177,62,197,
3539,2864,2623,0.05994345375322402,0.22330320286583202,123,87,110,
4912,2417,1454,0.14457887575117048,0.03520301171788154,153,38,228,
673,2632,2929,0.18797662234466642,0.19528743778098992,201,85,120,
4543,2449,124,0.07096609463016729,0.19450436909485788,45,172,28,
3350,184,3902,0.05846708233315609,0.02535062603296523,58,94,110,
1655,3899,754,0.06363619648148808,0.15066220423266416,39,51,120,
3663,2012,3697,0.12334575834109834,0.07418518961710346,25,96,239,
2844,637,3233,0.03039917657575017,0.16133913099676933,132,163,192,
3529,1387,3450,0.043675176491592416,0.15811677500298288,217,110,120,
3470,2827,509,0.11355205052719983,0.052500746910436935,123,112,247,
376,3466,1697,0.08331475808717123,0.00566878923800615,83,21,14,
3435,487,2787,0.059395121473418244,0.042438717552967437,157,245,153,
1154,2428,546,0.08437021356488303,0.08560494427596466,103,4,70,
4399,4023,2398,0.20655120622908796,0.23017121581797217,162,84,163,
1166,4090,2990,0.06066084541530692,0.23577358336262827,217,46,150,
2934,3911,4326,0.24154984611157873,0.059565156251920215,82,80,111,
232,415,963,0.025211824927482834,0.18411347467344066,248,30,170,
3357,1871,4340,0.008962230713466607,0.10799633511608314,181,109,204,
2720,3421,4264,0.12001850620340432,0.23626730741843263,31,27,140,
2968,1952,3877,0.2299763546528428,0.12925057335869802,16,201,77,
4632,4588,3811,0.03137082723718945,0.01791363543908167,135,219,32,
4557,3452,4271,0.04494555082699073,0.03427728671137273,47,236,181,
329,927,2425,0.022082513229788714,0.20296534613998424,79,185,170,
1035,3108,4239,0.09701304781751158,0.13848571594840645,248,35,49,
3056,685,180,0.10631597364254988,0.016685640146801045,145,170,113,
3988,255,3964,0.09432394571201896,0.16778462584038278,243,216,173,
3669,3910,3192,0.030389932308076212,0.07556074309468275,39,182,190,
4957,4736,2827,0.24900982957465273,0.12412246656625345,83,111,238,
2702,643,3494,0.18049834007363366,0.010763852128077456,98,46,124,
2584,3035,1900,0.13611651403640537,0.2185827324544558,244,46,68,
4105,3315,3593,0.17726766608017427,0.1252154502117388,21,108,125,
951,3733,4737,0.19663205702851094,0.22997374592820727,241,167,74,
572,1019,1339,0.07912859372717704,0.23659448974307715,58,123,214,
878,991,3827,0.17329580419358842,0.19344617733275254,127,116,151,
2987,2185,3323,0.07041710601721216,0.07656510908371683,72,122,15,
3509,3023,4805,0.14305533248150318,0.21987511152812586,86,169,18,
3279,4607,2472,0.05849613986831631,0.1568830501451392,132,42,232,
174,2094,1692,0.24236578504393774,0.047345731241693334,70,157,102,
2382,2994,1901,0.11513517567330414,0.10162057810627725,163,94,6,
4136,4046,1185,0.05007360111086556,0.18423528743411915,66,101,79,
2081,2791,276,0.03727129991765768,0.23375773149641157,208,87,103,
320,2076,1770,0.07079615434310027,0.2114641954830747,51,20,98,
1051,2335,844,0.05710429094403885,0.05230739409115051,101,40,228,
2682,401,4978,0.20677613512369591,0.01383416886525568,201,208,185,
2758,608,432,0.13133176991982415,0.13592911431104365,104,95,233,
2836,2720,1050,0.13396270866541454,0.01481302034736573,46,104,97,
597,2812,408,0.017277423821535853,0.19233442209170434,135,115,235,
844,390,2547,0.22700760012072616,0.12439184156274183,169,25,53,
2899,4720,1875,0.17650257900630287,0.21417143358863264,83,53,54,
4157,1471,3516,0.20545890845384446,0.1480016621495669,134,243,172,
2716,3687,231,0.15514880491624516,0.20781757592311118,221,44,81,
3329,1256,1896,0.07633484337204902,0.051179292624361244,168,27,98,
1513,2162,3793,0.19937338658638673,0.08978260797859239,4,188,78,
4185,2103,3805,0.20907522774848764,0.11331768430829361,76,101,87,
78,3775,3196,0.07327327444421886,0.001000441403593011,141,218,195,
558,1784,3882,0.09006359355539129,0.11179708226111487,152,184,116,
200,167,2174,0.2211525114811154,0.04803983620333191,43,234,208,
396,684,1962,0.11251028632527946,0.17188351589956846,31,230,35,
3328,3131,3014,0.08604316113097213,0.047170580731904915,204,91,96,
958,728,4505,0.019160236563337762,0.1087867680864581,95,39,234,
3500,3265,3383,0.029627602297204153,0.11013496451549001,175,36,41,
3124,3411,423,0.022414546107389716,0.09622161122586914,194,144,215,
2852,1453,716,0.028288147379161827,0.16768723089711632,156,136,71,
3659,1726,2563,0.0044927099124510705,0.185705916005879,77,153,172,
2576,1437,447,0.023608806809015614,0.13756032622191489,8,169,78,
1637,2025,1181,0.07725789698759228,0.19927054585120413,92,204,107,
2636,3636,1173,0.1396460759920317,0.05973072667989429,187,70,62,
294,4955,3358,0.2007340452067434,0.1607374204975035,232,163,141,
2062,3008,1416,0.22889197895073624,0.17076538929156343,205,149,204,
4558,363,3011,0.22403937715145786,0.1641401826465033,173,136,125,
1108,1839,1473,0.05334736509546831,0.22878439717982155,188,200,63,
57,3975,258,0.011421011632020667,0.024460488348410858,41,195,244,
1723,1972,3652,0.13483633372034193,0.012952974070283285,210,159,43,
869,802,4989,0.1822631167081415,0.12287525576113045,154,51,122,
3826,1671,1829,0.022692233530528155,0.18415944351240363,177,72,0,
3538,2430,3954,0.007045920014682128,0.1884559133423158,120,96,24,
